date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,v21,num_id
2013,GE,Georgia,2010,125.44744,107.69005,2910637174.44,2010,115.64069,22284.387,74250.438,1435123,3840001.3,10.238358,21.936956,11.441916,14.403478,15.3877,-.032361291,.060445763,9,35
2014,GE,Georgia,2010,124.42408,106.91766,2861045178.67,2010,110.74465,69180.609,146500.39,1671231.5,3685423,11.363002,21.876511,12.113309,14.547597,15.338422,-.0071723531,.49320811,9,35
2015,GE,Georgia,2010,117.30481,99.799812,2204684206.16,2010,87.761398,,,,,,21.383301,,,,-.066573128,,9,35
2007,GH,Ghana,2010,91.069687,107.00593,4321149756.32,2010,92.789658,,,,,,22.111952,,,,,-.33569363,9,36
2008,GH,Ghana,2010,105.6433,101.86848,5269726000,2010,106.43899,62879.762,179627.91,1386022.6,3787100.3,11.103878,22.447645,12.153541,14.196847,15.202009,-.048010878,.11149862,9,36
2009,GH,Ghana,2010,91.417534,93.751694,5839710000,2010,85.916046,869546.25,1242938.3,578112.06,2821754.8,13.585994,22.336147,13.943255,13.17779,14.763137,-.079679117,-.46155879,9,36
2010,GH,Ghana,2010,100,100,7960090000,2010,100,673769.75,766406.5,1364599.1,4879222,13.420644,22.797707,13.549468,14.126371,15.400496,.06664741,-.63111472,9,36
2011,GH,Ghana,2010,126.4961,95.031197,12785420000,2010,117.02876,321251.91,603858.13,2172425.8,7025263.5,12.915022,23.428822,13.546136,14.826396,16.000065,-.049688049,.060021412,9,36
2012,GH,Ghana,2010,129.7626,88.988403,12000000000,2010,117.42468,300823.44,1051671.1,2916503,7488621,12.874815,23.368799,14.126428,15.146433,16.089432,-.063587435,-.11717996,9,36
2013,GH,Ghana,2010,125.44744,89.569794,13700000000,2010,115.64069,489282.41,527222.13,4043137.5,7135375,13.327412,23.485979,13.402094,15.439248,16.007292,.0065333433,.13109529,9,36
2014,GH,Ghana,2010,124.42408,69.458008,12548000000,2010,110.74465,860890.56,742647.38,1824947.1,5261901.5,13.884248,23.354883,13.736502,14.635587,15.694529,-.22453763,.50552404,9,36
2015,GH,Ghana,2010,117.30481,70.427376,9550969000,2010,87.761398,,,,,,22.84936,,,,.013956189,,9,36
2007,GR,Greece,2010,92.103958,96.022957,26557386513.5,2010,94.968689,,,,,,23.950951,,,,,-.29408911,9,37
2008,GR,Greece,2010,105.59386,98.768036,31297960395.8,2010,108.13618,4105558.3,5586431.5,15893686,34526316,15.282283,24.245039,15.590281,16.635862,17.411663,.028587729,.33444265,9,37
2009,GR,Greece,2010,98.37632,100.13994,25133051075.6,2010,96.381844,2882956.8,4751099.5,11403975,24782266,14.857957,23.910597,15.357516,16.233103,17.00927,.013890143,-.15209556,9,37
2010,GR,Greece,2010,100,100,28202961247.9,2010,100,545871.81,4279836.5,17152642,20083742,13.210139,24.062693,15.269425,16.657663,16.815422,-.0013974302,-.3183735,9,37
2011,GR,Greece,2010,112.94182,100.67528,33947842358.5,2010,114.22216,6198300.5,1736211.6,10953286,20574374,15.761488,24.381065,14.488918,16.330853,16.96126,.0067527927,-.0043667722,9,37
2012,GR,Greece,2010,109.06317,97.573212,35451851434.6,2010,109.85507,292421.75,799574.56,22509052,18365124,12.672709,24.385433,13.678592,17.016186,16.812721,-.030812588,-.037291527,9,37
2013,GR,Greece,2010,109.63019,96.811562,36235761055.7,2010,111.56222,179729.33,462221.13,21923130,18193740,12.19115,24.422724,13.135741,16.994995,16.808531,-.0078059868,.034141365,9,37
2014,GR,Greece,2010,105.44955,94.746193,36006766580.5,2010,108.50331,1668264.9,2516268.8,19170348,17764450,14.380357,24.388584,14.79135,16.821938,16.745771,-.021333897,.52649909,9,37
2015,GR,Greece,2010,78.856819,89.453201,28705236350,2010,80.391541,,,,,,23.862083,,,,-.055864889,,9,37
2007,GY,Guyana,2010,81.304779,95.012367,678571003.946,2010,89.232742,,,,,,20.221577,,,,,-.33966425,9,38
2008,GY,Guyana,2010,102.64419,95.282173,794535859.822,2010,107.03365,7615.9082,21877.898,164581.78,586021.25,8.9640932,20.561241,10.019331,12.037261,13.30721,.0028396407,.25594297,9,38
2009,GY,Guyana,2010,94.627998,101.18036,762613644.3380001,2010,86.332573,31652.791,108506.81,148001.48,464969.53,10.307364,20.3053,11.539351,11.849761,12.994511,.061902322,-.28986716,9,38
2010,GY,Guyana,2010,100,100,879765547.466,2010,100,16758.207,187173.39,142301.61,659235.56,9.7266436,20.595165,12.139791,11.865705,13.398836,-.011665874,-.43715453,9,38
2011,GY,Guyana,2010,108.70191,97.744827,1116316701.88,2010,122.02065,5483.3784,22585.752,185684.41,953093.56,8.6929159,21.03232,10.108514,12.215243,13.850907,-.022551715,-.20607898,9,38
2012,GY,Guyana,2010,112.8324,100.86065,1415443761.74,2010,118.25706,38440.984,116269.41,254047.38,780346.38,10.677612,21.2384,11.784398,12.56601,13.688227,.031877108,.053396456,9,38
2013,GY,Guyana,2010,109.52488,101.07178,1380000000,2010,114.98756,8764.9873,12148.668,262312.34,975555.31,9.1695023,21.185003,9.4959564,12.568273,13.881743,.002093269,.2401062,9,38
2014,GY,Guyana,2010,106.65714,100.84506,1160000000,2010,107.59576,16183.5,38147.875,303090.66,654783.94,9.756197,20.944897,10.613674,12.686236,13.45651,-.0022431449,.23537284,9,38
2015,GY,Guyana,2010,113.73829,109.66954,1100000000,2010,89.668381,,,,,,20.709524,,,,.087505311,,9,38
2007,HR,Croatia,2010,99.675133,97.026108,12364290000,2010,102.70052,,,,,,23.264725,,,,,-.25139555,9,39
2008,HR,Croatia,2010,115.80013,101.45566,14111660000,2010,115.70267,1142501.3,3001538.8,6161111,11997302,14.095426,23.516121,15.061331,15.780463,16.446888,.045653179,.45561454,9,39
2009,HR,Croatia,2010,95.170135,102.64177,10473790000,2010,98.843193,1694234.5,1703233,3208301.5,7895339.5,14.293238,23.060507,14.298534,14.931748,15.832279,.011690989,-.13138409,9,39
2010,HR,Croatia,2010,100,100,11806197000,2010,100,341719.84,809083.81,4946594.5,8146285,12.741747,23.191891,13.603658,15.41421,15.913073,-.025737777,-.21482831,9,39
2011,HR,Croatia,2010,112.92867,97.898163,13374826000,2010,109.42603,1524611,533968.19,3977971.3,9101944,14.358836,23.406719,13.309678,15.317868,16.145584,-.021018339,.13364215,9,39
2012,HR,Croatia,2010,108.44386,96.065681,12347100000,2010,103.70597,62211.613,383446.22,4896794,8183497,11.119359,23.273077,12.938017,15.485154,15.998693,-.018718282,.031367838,9,39
2013,HR,Croatia,2010,107.23931,97.405823,11927530953,2010,104.03879,148843.64,238213.88,5565600.5,8702409,11.980544,23.241709,12.450817,15.602008,16.049004,.013950241,-.11790894,9,39
2014,HR,Croatia,2010,103.92587,96.341171,13686426453,2010,102.01476,371388.63,739910.63,4708788.5,8944794,12.863512,23.359617,13.552793,15.403449,16.04509,-.010930046,.20075609,9,39
2015,HR,Croatia,2010,87.062866,93.449799,12843529000,2010,88.936783,,,,,,23.158861,,,,-.030011822,,9,39
2007,HU,Hungary,2010,107.86491,100.24709,93984849247.7,2010,107.82022,,,,,,25.341694,,,,,-.20235692,9,40
2008,HU,Hungary,2010,117.46953,103.86154,107465281223,2010,115.44427,2017346,6882087,18618858,58862332,14.678302,25.544052,15.905441,16.900694,18.051722,.036055464,.37161034,9,40
2009,HU,Hungary,2010,101.0705,97.838692,84585491624.7,2010,101.14778,5499379.5,11175176,10607909,31605876,15.530794,25.172441,16.239853,16.187759,17.279501,-.057989247,-.10216641,9,40
2010,HU,Hungary,2010,100,100,94759451765.7,2010,100,390012,5833992.5,16422358,45703932,12.873933,25.274607,15.579212,16.614155,17.637695,.022090556,-.22338641,9,40
2011,HU,Hungary,2010,108.63484,100.02251,110896806628,2010,106.83633,9399668,5359911.5,14465513,50073360,16.139008,25.497993,15.57728,16.570101,17.811821,.00022513969,.15778601,9,40
2012,HU,Hungary,2010,101.1758,97.727333,103046957784,2010,98.192261,420976.53,2916368,22054820,46807416,12.962022,25.340208,14.897539,16.920731,17.673243,-.022946661,-.056624841,9,40
2013,HU,Hungary,2010,101.19626,96.630882,108425661108,2010,98.75798,953249,2364102.8,21254028,55301804,13.779523,25.396833,14.6878,16.883949,17.840208,-.011219489,-.0077972598,9,40
2014,HU,Hungary,2010,97.391098,92.273132,112437130952,2010,95.980019,2217456,6503204.5,21732514,53394136,14.585436,25.404631,15.66137,16.867886,17.766777,-.045096856,.29989076,9,40
2015,HU,Hungary,2010,80.206902,89.08033,100293106801,2010,79.722076,,,,,,25.104738,,,,-.03460164,,9,40
2007,IL,Israel,2010,95.948372,87.21328,54065200000,2010,89.625458,,,,,,24.603926,,,,,-.26278332,9,41
2008,IL,Israel,2010,109.40636,97.200104,60825100000,2010,103.60762,803324.31,2785834.8,9125568,34531592,13.686413,24.866709,14.929957,16.116489,17.447285,.11451042,.31120262,9,41
2009,IL,Israel,2010,93.018394,95.215973,47934000000,2010,96.31131,944790.5,5020761.5,6579912,19288918,13.686346,24.555506,15.356719,15.627159,16.702669,-.020412873,-.23493826,9,41
2010,IL,Israel,2010,100,100,58392000000,2010,100,808793.69,4579352,8724037,24144038,13.603299,24.790445,15.337068,15.981592,16.999548,.050243966,-.21054645,9,41
2011,IL,Israel,2010,114.50669,101.18211,67647800000,2010,106.54641,465242.16,2091688.5,9559013,34826884,13.185777,25.000992,14.688945,16.208458,17.501364,.011821167,.029516991,9,41
2012,IL,Israel,2010,111.2815,96.248535,63191100000,2010,110.74332,492456.94,4114152.3,9593669,31315348,13.214055,24.971474,15.336836,16.183506,17.366512,-.048759386,-.072600737,9,41
2013,IL,Israel,2010,110.20644,102.54575,66607200000,2010,112.97501,222628.45,713230.75,8812660,34446444,12.410444,25.044075,13.574745,16.088884,17.452101,.065426603,-.019828485,9,41
2014,IL,Israel,2010,108.33966,103.33157,68552500000,2010,111.96741,884144.88,4127777.5,9617535,32869922,13.772477,25.063904,15.313351,16.159199,17.38817,.0076630479,.12919919,9,41
2015,IL,Israel,2010,93.080437,103.09369,63607300000,2010,106.04678,,,,,,24.934704,,,,-.0023021025,,9,41
2007,IR,"Iran, Islamic Republic of",2010,75.737106,75.234856,83000000000,2010,84.091232,,,,,,24.968838,,,,,-.64244682,9,42
2008,IR,"Iran, Islamic Republic of",2010,92.13755,85.519699,113668000000,2010,116.73517,748241.69,2463175.8,7311736.5,30791760,13.443594,25.611286,14.635075,15.723104,17.16087,.13670322,.77672553,9,42
2009,IR,"Iran, Islamic Republic of",2010,86.931984,97.067268,78830000000,2010,77.41423,3074027.3,11096104,4937011,16268347,14.798455,24.83456,16.08206,15.272226,16.464687,.13502818,-.50695026,9,42
2010,IR,"Iran, Islamic Republic of",2010,100,100,101316000000,2010,100,2079355.3,9219803,6848590,22703006,14.547568,25.341511,16.036863,15.739553,16.938007,.030213397,-.44406652,9,42
2011,IR,"Iran, Islamic Republic of",2010,119.92097,109.25226,130500000000,2010,121.0384,2505786,4011130.5,15644767,46331432,14.915776,25.785576,15.386247,16.747311,17.832994,.092522621,.2474407,9,42
2012,IR,"Iran, Islamic Republic of",2010,106.50995,123.15456,95500000000,2010,129.1422,270666.28,1752009.6,12484585,29022262,12.57171,25.538136,14.439342,16.403074,17.246641,.12724952,.17578721,9,42
2013,IR,"Iran, Islamic Republic of",2010,107.99976,122.34813,82000000000,2010,126.15785,408559.44,2273976,6435210,25387872,12.997352,25.362349,14.713999,15.754254,17.126741,-.0065481463,-.030907726,9,42
2014,IR,"Iran, Islamic Republic of",2010,107.46354,91.924095,88800000000,2010,120.154,799695.63,2447037.8,8543982,29847368,13.663968,25.393257,14.782371,16.032719,17.283588,-.2486677,.92895657,9,42
2015,IR,"Iran, Islamic Republic of",2010,98.66658,103.79429,63000000000,2010,66.891342,,,,,,24.4643,,,,.12913036,,9,42
2007,IS,Iceland,2010,99.675133,149.93858,4349562739.44,2010,102.70052,,,,,,22.219988,,,,,-.30087885,9,43
2008,IS,Iceland,2010,115.80013,117.81002,5216087317.87,2010,115.70267,90036.836,412558.47,855640.5,3170834.8,11.554669,22.520866,13.076829,13.806301,15.116201,-.21427815,.40889961,9,43
2009,IS,Iceland,2010,95.170135,95.174767,4056566883.8,2010,98.843193,68180.977,356963.53,402237.97,1730129.5,11.080417,22.111967,12.735885,12.855295,14.314203,-.1921335,-.138301,9,43
2010,IS,Iceland,2010,100,100,4604354763.91,2010,100,81718.398,783933.75,929589.25,1730399.1,11.311034,22.250269,13.57208,13.742498,14.363863,.050698657,-.2389873,9,43
2011,IS,Iceland,2010,112.92867,101.35845,5343662319.37,2010,109.42603,50092.336,103502.16,1923695.3,2510810.3,10.94321,22.489256,11.668934,14.591345,14.857702,.013584537,.10751151,9,43
2012,IS,Iceland,2010,108.44386,101.04451,5063656372.65,2010,103.70597,52510.918,199814.53,644198.56,2552315.3,10.949839,22.381744,12.286207,13.456824,14.833574,-.0030973763,.011385464,9,43
2013,IS,Iceland,2010,107.23931,105.69787,4990316010.43,2010,104.03879,29262.076,65134.344,719720.13,2282929.3,10.35394,22.370359,11.154099,13.55651,14.710862,.046052612,.021538513,9,43
2014,IS,Iceland,2010,103.92587,112.72167,4980882594.18,2010,102.01476,40280.074,176360.88,1079515.3,2233089.8,10.64212,22.34882,12.118795,13.930531,14.657405,.066451646,.18672928,9,43
2015,IS,Iceland,2010,87.062866,115.25392,4740153122.07,2010,88.936783,,,,,,22.16209,,,,.02246467,,9,43
2007,IT,Italy,2010,95.367874,101.07769,500238874153,2010,94.098976,,,,,,26.877529,,,,,-.20777972,9,44
2008,IT,Italy,2010,111.26768,102.60128,544962533153,2010,106.32449,10105897,17980108,111408520,275851200,16.235399,27.085308,16.811544,18.635483,19.542141,.015073467,.36497858,9,44
2009,IT,Italy,2010,94.914703,103.80132,406684588663,2010,98.908592,18540682,41484336,68108368,172035136,16.683287,26.720329,17.488634,17.984419,18.911018,.011696201,-.10516417,9,44
2010,IT,Italy,2010,100,100,446852269843,2010,100,4674236,19560804,125606784,216479216,15.357576,26.825495,16.789038,18.648666,19.193005,-.036621168,-.27514207,9,44
2011,IT,Italy,2010,116.30592,100.0141,523282762514,2010,112.43984,31214192,20467100,124752032,246937040,17.407436,27.100636,16.985382,18.792892,19.475698,.0001410289,.075359024,9,44
2012,IT,Italy,2010,112.21156,98.195808,501533580711,2010,108.79993,2893920.5,14938765,134886272,211077472,14.993339,27.025276,16.634686,18.835159,19.282951,-.018180387,-.075255021,9,44
2013,IT,Italy,2010,113.79253,99.903336,517616547850,2010,113.65887,6226405,8267917,125546904,211358688,15.773517,27.100533,16.0571,18.777397,19.298273,.01738902,-.032032494,9,44
2014,IT,Italy,2010,110.70937,99.518723,528078476924,2010,115.03356,16527169,43190800,103598800,184176512,16.722254,27.132565,17.682877,18.557774,19.133142,-.0038498668,.30447686,9,44
2015,IT,Italy,2010,89.0849,95.036331,458479637021,2010,97.717049,,,,,,26.828087,,,,-.045040667,,9,44
2007,JP,Japan,2010,85.874184,81.029549,714211282485,2010,90.918533,,,,,,27.199238,,,,,-.15862378,9,45
2008,JP,Japan,2010,106.24665,87.742096,782048610152,2010,97.304924,65582900,84418760,144838304,261178976,18.059418,27.357862,18.311893,18.851721,19.441309,.082840726,.3091549,9,45
2009,JP,Japan,2010,87.576889,98.849121,580719232804,2010,96.191803,26938070,88565792,90281064,164528576,16.976398,27.048708,18.166603,18.185785,18.785942,.12658718,-.32065398,9,45
2010,JP,Japan,2010,100,100,769772777190,2010,100,10476450,40011904,179485920,254726304,16.16464,27.369362,17.504688,19.005608,19.3557,.011642782,-.1396489,9,45
2011,JP,Japan,2010,118.22179,101.73502,822564154982,2010,107.60725,24127846,17448798,193771360,370192224,17.166269,27.50901,16.842173,19.249582,19.896925,.017350189,.050247796,9,45
2012,JP,Japan,2010,117.9621,100.55231,798619802175,2010,105.40201,3801366,13422250,207717840,380520928,15.316064,27.458763,16.577618,19.316885,19.922245,-.011625372,.20257026,9,45
2013,JP,Japan,2010,110.39851,80.316269,714613003355,2010,96.192871,5490540,3672903.8,266673136,311295040,15.617463,27.256191,15.21542,19.50046,19.655178,-.20124891,.085095547,9,45
2014,JP,Japan,2010,106.00028,75.116081,690202026949,2010,91.470497,6047438,10504624,255457376,298724736,15.673417,27.171097,16.225597,19.416838,19.573305,-.06474635,.22065663,9,45
2015,JP,Japan,2010,82.364235,70.123795,624787019328,2010,81.03923,,,,,,26.950439,,,,-.066460997,,9,45
2007,KN,Saint Kitts and Nevis,2010,81.304779,97.663628,34379247,2010,89.232742,,,,,,17.239042,,,,,-.57955647,9,46
2008,KN,Saint Kitts and Nevis,2010,102.64419,95.740623,51168000,2010,107.03365,836.23199,476.62201,37598.762,99880.867,6.7550044,17.818598,6.192822,10.560824,11.537831,-.019690033,.52108049,9,46
2009,KN,Saint Kitts and Nevis,2010,94.627998,102.93559,37674000,2010,86.332573,2246.5625,14727.396,50597.004,102957.84,7.6619396,17.297518,9.5422478,10.776431,11.486858,.075150549,.015864884,9,46
2010,KN,Saint Kitts and Nevis,2010,100,100,32013000,2010,100,468.93231,12295.966,41301.988,148329.2,6.1504583,17.281652,9.4170265,10.628666,11.907189,-.02851868,-.53700399,9,46
2011,KN,Saint Kitts and Nevis,2010,108.70191,101.72478,44886000,2010,122.02065,4562.0923,11317.075,665207.94,125132.39,8.508976,17.818657,9.4175072,13.491294,11.820567,.017247822,.028792968,9,46
2012,KN,Saint Kitts and Nevis,2010,112.8324,101.89215,45000000,2010,118.25706,6100.397,6691.5122,27378.922,103296.77,8.8368425,17.789864,8.9293289,10.338262,11.666095,.0016453376,.028036861,9,46
2013,KN,Saint Kitts and Nevis,2010,109.52488,101.97613,45000000,2010,114.98756,758.104,10588.364,23830.311,189056.17,6.7218022,17.761827,9.3584929,10.169695,12.240781,.00082411856,.044463795,9,46
2014,KN,Saint Kitts and Nevis,2010,106.65714,106.23541,46000000,2010,107.59576,357.229,9275.2744,37547.055,183160.33,5.9428263,17.717363,9.1995564,10.597799,12.182567,.04176753,.32202497,9,46
2015,KN,Saint Kitts and Nevis,2010,113.73829,109.73603,40000000,2010,89.668381,,,,,,17.395338,,,,.032951508,,9,46
2007,LC,Saint Lucia,2010,81.304779,98.760643,106583618.519,2010,89.232742,,,,,,18.370518,,,,,-.49021572,9,47
2008,LC,Saint Lucia,2010,102.64419,97.797935,145074920,2010,107.03365,656.547,2807.7161,3629124.8,152221.97,6.5130925,18.860735,7.9662251,15.1306,11.959193,-.0097479075,.10029453,9,47
2009,LC,Saint Lucia,2010,94.627998,99.813255,162697418.519,2010,86.332573,2437226,17756.971,36302.941,88554.992,14.651155,18.760439,9.7293167,10.444437,11.336163,.020606989,-.48564881,9,47
2010,LC,Saint Lucia,2010,100,100,228281085.926,2010,100,2742159,21058.043,125955.95,99154.766,14.824256,19.246088,9.9550381,11.743688,11.504437,.001870913,-.31276235,9,47
2011,LC,Saint Lucia,2010,108.70191,96.767784,255780573.333,2010,122.02065,37621.387,1010.053,2980898.5,111471.55,10.618767,19.558851,7.0011973,14.991175,11.704964,-.032322153,.52582699,9,47
2012,LC,Saint Lucia,2010,112.8324,100.07751,155994771.852,2010,118.25706,3917.7051,17735.219,1403089.9,110125.77,8.3939943,19.033024,9.9040413,14.27492,11.730112,.034202792,-.062601984,9,47
2013,LC,Saint Lucia,2010,109.52488,100.76876,170794544.444,2010,114.98756,126.902,1339.5229,127175.7,109469.42,4.9343967,19.095625,7.2910504,11.844306,11.694382,.0069071022,.080087207,9,47
2014,LC,Saint Lucia,2010,106.65714,103.17017,168479964.472,2010,107.59576,2635.9304,6221.9575,1430553.8,176055.75,7.9414406,19.015539,8.8002892,14.238021,12.143005,.023830859,.11439407,9,47
2015,LC,Saint Lucia,2010,113.73829,108.10932,180311477.407,2010,89.668381,,,,,,18.901144,,,,.04787387,,9,47
2007,LS,Lesotho,2010,91.069687,90.749413,769999677.25,2010,92.789658,,,,,,20.387066,,,,,-.28685367,9,48
2008,LS,Lesotho,2010,105.6433,82.473457,894269309.228,2010,106.43899,,,,,,20.67392,,,,-.09119568,.42252049,9,48
2009,LS,Lesotho,2010,91.417534,87.780006,726100101.725,2010,85.916046,,,,,,20.251398,,,,.064342484,-.25022474,9,48
2010,LS,Lesotho,2010,100,100,801201937.02,2010,100,,,,,,20.501623,,,,.13921162,-.12460943,9,48
2011,LS,Lesotho,2010,126.4961,100.56068,775472801.249,2010,117.02876,,,,,,20.626232,,,,.0056068143,.13342625,9,48
2012,LS,Lesotho,2010,129.7626,94.652191,676321974.783,2010,117.42468,,,,,,20.492807,,,,-.058755483,-.31390139,9,48
2013,LS,Lesotho,2010,125.44744,84.655785,940000000,2010,115.64069,,,,,,20.806707,,,,-.10561196,.0594639,9,48
2014,LS,Lesotho,2010,124.42408,79.131165,924891773.242,2010,110.74465,,,,,,20.747244,,,,-.065259866,.40983617,9,48
2015,LS,Lesotho,2010,117.30481,73.711655,774676827,2010,87.761398,,,,,,20.337408,,,,-.068487674,,9,48
2007,LU,Luxembourg,2010,95.079178,99.679565,16358909116.6,2010,98.429436,,,,,,23.502209,,,,,-.17171547,9,49
2008,LU,Luxembourg,2010,109.79886,101.6484,17734045166.1,2010,107.80692,,,,,,23.673923,,,,.019751633,.39165661,9,49
2009,LU,Luxembourg,2010,94.7649,102.62567,12904641405.7,2010,100.14152,,,,,,23.282267,,,,.009614273,-.10077571,9,49
2010,LU,Luxembourg,2010,100,100,14293100643.2,2010,100,,,,,,23.383043,,,,-.025584955,-.26132503,9,49
2011,LU,Luxembourg,2010,116.00346,100.82549,16797821103.7,2010,110.50082,,,,,,23.644367,,,,.0082548978,.22247484,9,49
2012,LU,Luxembourg,2010,112.66949,98.631409,13989516453.1,2010,106.21752,,,,,,23.421892,,,,-.021761145,-.034187626,9,49
2013,LU,Luxembourg,2010,113.4962,100.67443,14085790127.5,2010,109.16042,,,,,,23.456081,,,,.020713694,-.071179956,9,49
2014,LU,Luxembourg,2010,110.83813,100.2695,15069515067.8,2010,109.56206,,,,,,23.52726,,,,-.0040221987,.28747508,9,49
2015,LU,Luxembourg,2010,91.243698,96.556625,13098732187.5,2010,94.554314,,,,,,23.239786,,,,-.037028942,,9,49
2007,LV,Latvia,2010,99.675133,91.531158,7892462900.32,2010,102.70052,,,,,,22.815821,,,,,-.28096765,9,50
2008,LV,Latvia,2010,115.80013,101.43136,9278215738.68,2010,115.70267,366567.72,640208.56,2398119.5,7398118.5,12.958634,23.096788,13.516245,14.836891,15.963431,.10816211,.41473529,9,50
2009,LV,Latvia,2010,95.170135,107.09533,7173710640.91,2010,98.843193,474386.53,1288815,999785.88,3491759,13.020274,22.682053,14.01973,13.765793,15.016412,.055840421,-.22168513,9,50
2010,LV,Latvia,2010,100,100,8850488833.83,2010,100,25864.076,142454.27,2090259.3,4839169,10.16061,22.903738,11.866776,14.552798,15.392254,-.066252455,-.39411613,9,50
2011,LV,Latvia,2010,112.92867,102.00491,11995244094.4,2010,109.42603,1227549.5,1155861,2998288.8,5848791.5,14.142117,23.297855,14.081943,15.035138,15.703332,.020049147,-.0020423159,9,50
2012,LV,Latvia,2010,108.44386,98.784409,12682735430.8,2010,103.70597,53908.113,224621.98,4242617.5,7487772.5,10.976099,23.299896,12.403236,15.341753,15.909844,-.031572051,-.052011989,9,50
2013,LV,Latvia,2010,107.23931,98.751045,13317107893.5,2010,104.03879,233615.48,681814.94,2730605.8,7019858.5,12.431325,23.35191,13.502406,14.889927,15.834146,-.00033778732,-.0011656709,9,50
2014,LV,Latvia,2010,103.92587,100.23655,13597168424.7,2010,102.01476,296068,1216461,2707515.8,6636380.5,12.636852,23.353075,14.049964,14.85005,15.746585,.015042935,.30527204,9,50
2015,LV,Latvia,2010,87.062866,99.045586,11493494125.7,2010,88.936783,,,,,,23.047802,,,,-.01188152,,9,50
2007,MA,Morocco,2010,75.737106,101.67854,15340104668.2,2010,84.091232,,,,,,23.280468,,,,,-.61036259,9,51
2008,MA,Morocco,2010,92.13755,102.21135,20344847770.3,2010,116.73517,586336.75,2000926.5,5326800.5,18075050,13.199762,23.890831,14.427234,15.406374,16.628155,.0052401829,.78063393,9,51
2009,MA,Morocco,2010,86.931984,104.27837,14054336931.3,2010,77.41423,786353.81,2382152.3,3287302.8,13214004,13.435118,23.110197,14.54347,14.865534,16.256744,.020223029,-.49028853,9,51
2010,MA,Morocco,2010,100,100,17764818179,2010,100,218698.72,1854129.9,3853360.8,16136331,12.29545,23.600487,14.432926,15.164456,16.596584,-.041028351,-.38845694,9,51
2011,MA,Morocco,2010,119.92097,97.736382,21644238168.3,2010,121.0384,456804.38,1294092,4803431,21152196,13.213674,23.988943,14.254983,15.566504,17.048918,-.022636214,-.055530913,9,51
2012,MA,Morocco,2010,106.50995,95.792297,21444408050.6,2010,129.1422,213615.2,1277680.9,4968885.5,20312268,12.335,24.044474,14.123626,15.481774,16.889803,-.01989107,-.0044210586,9,51
2013,MA,Morocco,2010,107.99976,97.535812,22048954285.9,2010,126.15785,171854.3,456487.28,5923848.5,21424096,12.131361,24.048895,13.108275,15.671455,16.956985,.018200964,-.027371721,9,51
2014,MA,Morocco,2010,107.46354,97.56826,23793122666.5,2010,120.154,1375404.1,4588877.5,5039204.5,17828182,14.20624,24.076267,15.411127,15.504741,16.768272,.0003326938,.66924363,9,51
2015,MA,Morocco,2010,98.66658,97.865219,21886227775,2010,66.891342,,,,,,23.407022,,,,.0030436222,,9,51
2007,MD,"Moldova, Republic of",2010,99.675133,87.733536,1340000000,2010,102.70052,,,,,,21.042582,,,,,-.29096261,9,52
2008,MD,"Moldova, Republic of",2010,115.80013,104.60322,1591100000,2010,115.70267,108290.01,226020.84,522753.97,1405120.6,11.739264,21.333546,12.475078,13.313561,14.302329,.19228314,.3727136,9,52
2009,MD,"Moldova, Republic of",2010,95.170135,106.51395,1283000000,2010,98.843193,101777.04,477169.25,362501.31,1131360.4,11.481036,20.960831,13.026122,12.751279,13.889427,.018266531,-.19519036,9,52
2010,MD,"Moldova, Republic of",2010,100,100,1541500000,2010,100,43076.668,185888.31,793260.88,1448325.8,10.670736,21.156021,12.132901,13.583907,14.185919,-.061155874,-.45338735,9,52
2011,MD,"Moldova, Republic of",2010,112.92867,105.8546,2216800000,2010,109.42603,389016.47,698156.38,449314.44,1552863.4,12.992963,21.609409,13.577785,13.137064,14.377197,.058545973,.078766339,9,52
2012,MD,"Moldova, Republic of",2010,108.44386,110.20959,2161900000,2010,103.70597,14371.482,84494.219,743595.56,2145050.5,9.6540632,21.530643,11.425501,13.600315,14.659736,.041141279,-.10722696,9,52
2013,MD,"Moldova, Republic of",2010,107.23931,107.67047,2398900000,2010,104.03879,35218.836,234523.72,743933.19,2338112.3,10.539229,21.637869,12.435205,13.5896,14.734747,-.023039008,.046858944,9,52
2014,MD,"Moldova, Republic of",2010,103.92587,104.3857,2334500000,2010,102.01476,48197.699,280885.41,815643.63,2176096.5,10.821574,21.591011,12.584209,13.650241,14.631551,-.030507648,.30822566,9,52
2015,MD,"Moldova, Republic of",2010,87.062866,100.77629,1967500000,2010,88.936783,,,,,,21.282785,,,,-.034577623,,9,52
2007,MK,"Macedonia, The Former Yugoslav Republic of",2010,99.675133,98.946503,3356100000,2010,102.70052,,,,,,21.960691,,,,,-.27464035,9,53
2008,MK,"Macedonia, The Former Yugoslav Republic of",2010,115.80013,103.09287,3920477000,2010,115.70267,,,,,,22.235332,,,,.041905131,.53358257,9,53
2009,MK,"Macedonia, The Former Yugoslav Republic of",2010,95.170135,102.79067,2691557000,2010,98.843193,,,,,,21.70175,,,,-.0029312982,-.2309026,9,53
2010,MK,"Macedonia, The Former Yugoslav Republic of",2010,100,100,3351429480.91,2010,100,,,,,,21.932653,,,,-.027149115,-.37993813,9,53
