date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,0
2008,FI,Finland,2010,114.241296945,104.645565082,96890300873.5,2010,115.84531458,1373648.9425,3877817.04262,20370807.1599,47611809.066,14.2661238841,25.4439308769,15.3039256007,16.9627560777,17.8117340434,0.0222828473602,0.574905714691,9
2009,FI,Finland,2010,98.9556327854,105.728310113,62871764062.4,2010,100.467304914,6614930.32984,6881815.7759,8292685.99077,21022224.7258,15.6943412333,24.8690251622,15.733894506,15.9203858884,16.8505921664,0.0103467837376,-0.0954570863444,9
2010,FI,Finland,2010,100.0,100.0,69492331724.1,2010,100.0,268647.68696,2567479.68644,16083002.0943,32731360.3719,12.5011560863,24.9644822485,14.7584353089,16.5932735017,17.3038442091,-0.0541795296537,-0.225772591341,9
2011,FI,Finland,2010,113.681157135,100.030377378,79126475669.4,2010,110.069464151,9975412.51326,3778148.76874,14134006.7552,34180267.7878,16.2438613512,25.1902548399,15.2729721805,16.5923217548,17.4753865469,0.00030377378,0.153649880942,9
2012,FI,Finland,2010,108.02291213,97.1339769338,73114187764.4,2010,102.154551059,472707.56759,2464523.33915,19861049.0914,31792398.1912,13.1434053939,25.0366049589,14.7946821432,16.8814442075,17.3519109366,-0.0289552086088,-0.0346056453134,9
2013,FI,Finland,2010,109.138507821,99.2680237149,74446216556.0,2010,103.859395081,691973.73397,909573.5755,21417827.2519,32606908.4908,13.5347508807,25.0712106042,13.8081787738,16.9671817859,17.3874823443,0.0219701370052,0.0130941816471,9
2014,FI,Finland,2010,106.726888137,100.58906827,74334746400.6,2010,102.662024682,1212341.43103,3562504.75886,19337431.0386,30840044.0098,14.0731670528,25.0581164226,15.1510773775,16.8426561458,17.3094274718,0.0133078559002,0.411153902426,9
2015,FI,Finland,2010,83.8581483734,96.5644172881,59733091402.6,2010,84.6885752372,,,,,,24.6469625202,,,,-0.040010818781,,9
2007,FJ,Fiji,2010,96.7574466152,115.63210777,754646284.751,2010,83.1640242241,,,,,,20.2574043676,,,,,-0.318270126351,9
2008,FJ,Fiji,2010,104.089580481,118.738545929,923097687.971,2010,93.4661235442,95686.39443,288093.52467,167847.26097,582423.48874,11.5089130916,20.5756744939,12.611122138,12.0708913771,13.3150347992,0.0268648407342,0.465513975466,9
2009,FJ,Fiji,2010,88.605317459,104.781416197,630271573.666,2010,85.94171644,49047.68971,141530.53574,117557.2888,502828.30715,10.6795700495,20.1101605185,11.7392924594,11.5537027443,13.0070257394,-0.117545061907,-0.437870712824,9
2010,FJ,Fiji,2010,100.0,100.0,839260102.512,2010,100.0,88405.96592,213347.0931,146170.80746,438546.39047,11.3896947341,20.5480312313,12.2706756635,11.892531131,12.9912208787,-0.0456322921615,-0.374249480485,9
2011,FJ,Fiji,2010,143.399134463,103.400276192,1073418561.18,2010,113.674214344,7257.93331,17006.55922,250475.65257,819673.49497,9.25031210559,20.9222807118,10.1018160914,12.7915787058,13.9771230694,0.03400276192,-0.131351676802,9
2012,FJ,Fiji,2010,152.896018467,106.574178724,1218921955.68,2010,114.156454159,12403.30474,57636.47498,227655.56733,746133.00979,9.85030611387,21.0536323886,11.3864987789,12.7601769826,13.9472470471,0.0306953003308,0.0662115270694,9
2013,FJ,Fiji,2010,145.366347051,107.594048625,1148691459.83,2010,113.37509848,7396.02277,23807.78983,264958.01001,1414420.58805,9.2827845727,20.9874208615,10.4518550114,12.8614135411,14.5363174283,0.00956957785845,-0.0282652005546,9
2014,FJ,Fiji,2010,146.276904467,106.572401957,1219783472.8,2010,109.828169548,17521.71456,142279.36955,341650.35722,1255520.08108,10.1515274681,21.0156860621,12.2458790404,13.1218743912,14.4233916973,-0.00949538270059,0.391684753627,9
2015,FJ,Fiji,2010,138.06605115,110.443993103,896285388.291,2010,101.028439912,,,,,,20.6240013084,,,,0.0363282714371,,9
2007,FR,France,2010,95.0791816705,101.586758144,5.50458093715e+11,2010,98.4294366881,,,,,,27.0181863928,,,,,-0.191975705803,9
2008,FR,France,2010,109.798860049,102.94876138,6.08942999437e+11,2010,107.806912666,22157796.5605,43317255.567,116550107.223,324552901.353,17.0071799427,27.2101620986,17.6775415865,18.6673118044,19.691439066,0.0134072910769,0.319858677239,9
2009,FR,France,2010,94.7648970393,103.136174521,4.76097846378e+11,2010,100.141519217,16308682.947,38060184.9798,79822200.3678,248048923.267,16.5534370904,26.8903034214,17.4009081503,18.1415410941,19.2753654262,0.00182045066388,-0.0809237894143,9
2010,FR,France,2010,100.0,100.0,5.16957865886e+11,2010,100.0,6400520.97541,21465956.2675,112363146.844,284761790.22,15.6718899474,26.9712272108,16.8819788087,18.5372465666,19.4671635649,-0.0304080943041,-0.224049144225,9
2011,FR,France,2010,116.003460868,99.4291790782,5.85319415472e+11,2010,110.500826051,14490429.4316,15184425.8184,139287766.735,340311080.039,16.63744879,27.195276355,16.6842306831,18.9005024551,19.7938205383,-0.005708209218,0.0862614555153,9
2012,FR,France,2010,112.66949741,96.386437612,5.58598033917e+11,2010,106.217525074,6373041.94638,27460238.3945,119179359.873,300691453.69,15.7868760016,27.1090148995,17.2475381852,18.7154286876,19.6408837716,-0.030602097839,-0.0449855881976,9
2013,FR,France,2010,113.496201162,97.690344096,5.68548355414e+11,2010,109.160411911,8983068.66388,7975739.77125,137423046.312,322293293.977,16.1374512844,27.1540004877,16.0185141441,18.8651738357,19.7175717202,0.0135279040942,-0.00330124353475,9
2014,FR,France,2010,110.838137589,97.1493914644,5.68337249005e+11,2010,109.562053736,30520029.4783,32735783.2646,111548803.205,292354321.321,17.3367944614,27.1573017313,17.4068800582,18.6328734812,19.596377785,-0.0055374217033,0.287425255461,9
2015,FR,France,2010,91.2436946345,92.3729267394,4.94035030021e+11,2010,94.5543119646,,,,,,26.8698764758,,,,-0.0491661826492,,9
2007,GA,Gabon,2010,91.0696885963,99.7026838823,6309000000.0,2010,92.7896577894,,,,,,22.4904080237,,,,,-0.547182775234,9
2008,GA,Gabon,2010,105.643295282,103.143659963,9506000000.0,2010,106.438991344,17969.423,43505.835,344875.36,1213475.34,9.85132496465,23.0375907989,10.7355484405,12.8058364498,14.063897077,0.0345123716505,0.770502704944,9
2009,GA,Gabon,2010,91.4175360389,103.941579779,5450034107.11,2010,85.9160430819,57179.87,185848.665,227998.385,917293.712,10.8642243268,22.267088094,12.0429551269,12.247360959,13.639450131,0.00773600448429,-0.61788789218,9
2010,GA,Gabon,2010,100.0,100.0,8685979284.82,2010,100.0,23794.032,87141.011,305609.408,1308724.362,10.0771900719,22.8849759862,11.3752829016,12.6300631211,14.0845634513,-0.0379211071006,-0.274398577777,9
2011,GA,Gabon,2010,126.496104484,98.6093511988,9765533368.74,2010,117.028761537,12290.663,146573.141,448785.898,1582171.612,9.65163647452,23.1593745639,12.1303211659,13.2493425382,14.5093502264,-0.013906488012,0.233945033164,9
2012,GA,Gabon,2010,129.762611067,96.4616855888,7702436836.16,2010,117.424682587,29598.51,142659.534,499505.557,1541164.368,10.5560158277,22.9254295308,12.1287527158,13.3819105286,14.5085852983,-0.0217795329134,-0.196969260163,9
2013,GA,Gabon,2010,125.447444236,98.2441179363,9524002940.0,2010,115.640692167,12503.627,26012.336,777340.305,1786946.637,9.66049075505,23.1223987909,10.3930428799,13.7903502203,14.6227356458,0.0184781380983,0.104082573075,9
2014,GA,Gabon,2010,124.424076331,102.757011881,8962000000.0,2010,110.744655513,176908.337,568185.624,489118.917,1703524.76,12.3019125226,23.0183162179,13.4687289624,13.3188864382,14.566735566,0.0459355128785,0.801507761536,9
2015,GA,Gabon,2010,117.304811017,99.3099040835,5073805000.0,2010,87.7614006768,,,,,,22.2168084563,,,,-0.0335462051144,,9
2007,GB,United Kingdom,2010,104.910487974,125.712153458,4.40531465883e+11,2010,104.834942926,,,,,,26.8584646672,,,,,-0.106608116301,9
2008,GB,United Kingdom,2010,110.139604138,110.139337872,4.68299027151e+11,2010,109.71324449,10013796.0758,29744460.859,101540006.576,315822235.871,16.2160528114,26.9650727835,17.3047319867,18.5325419359,19.6672685722,-0.123876770524,0.423555173059,9
2009,GB,United Kingdom,2010,95.3579228644,96.5469448527,3.56528597895e+11,2010,94.3496445365,15188727.9155,46070148.2226,71511479.4483,193690715.292,16.4885313612,26.5415176104,17.5981429893,18.0378357816,19.0342404288,-0.123410883722,-0.216741125434,9
2010,GB,United Kingdom,2010,100.0,100.0,4.17795842814e+11,2010,100.0,7668107.41871,28339975.4688,96051024.6472,257520874.281,15.8525803917,26.7582587358,17.1597839266,18.380390115,19.36661134,0.0357655558399,-0.279575061248,9
2011,GB,United Kingdom,2010,112.444986008,101.478177108,4.93829626394e+11,2010,111.893505395,9186591.36645,17765753.602,119443365.304,312523833.251,16.1505494215,27.0378337971,16.8100771099,18.7156467893,19.6774851934,0.01478177108,0.0508747277101,9
2012,GB,United Kingdom,2010,111.088490028,106.832047482,4.76480020231e+11,2010,110.215509509,5757546.32411,15347500.3734,136993358.719,280252119.695,15.6711788617,26.9869590694,16.6516200818,18.8405999113,19.5563570887,0.0527588347227,-0.0115739365843,9
2013,GB,United Kingdom,2010,107.092801262,105.768895602,4.740743154e+11,2010,112.064350244,7575583.32012,10685255.5039,113004303.662,302594387.484,15.9089664865,26.998533006,16.2529009329,18.6114620356,19.5964293856,-0.00995161943497,-0.0227378717398,9
2014,GB,United Kingdom,2010,108.172868112,113.702005985,4.8189074129e+11,2010,112.782120039,17037235.3592,52603594.6029,100434693.892,287084581.262,16.7294722142,27.0212708777,17.856855406,18.5035786544,19.5538478307,0.0750041903893,0.251175409271,9
2015,GB,United Kingdom,2010,94.7403058169,121.798477211,4.35174146664e+11,2010,97.1497428941,,,,,,26.7700954684,,,,0.0712078134054,,9
2007,GD,Grenada,2010,81.3047769168,99.9783200273,33410851.8519,2010,89.232745672,,,,,,17.2104692011,,,,,-0.082525366152,9
2008,GD,Grenada,2010,102.644186922,101.010600741,30250444.4444,2010,107.033655087,281.225,2083.637,40699.293,92426.55,5.66525338647,17.2929945673,7.66796852923,10.6400643261,11.4602678798,0.0103250456041,0.250683245744,9
2009,GD,Grenada,2010,94.627998131,100.967604679,29188185.1852,2010,86.3325706724,1976.718,9765.563,23508.493,56376.924,7.53397638224,17.0423113215,9.13140070615,10.0099002487,10.8845984144,-0.000425658907922,0.0421702735755,9
2010,GD,Grenada,2010,100.0,100.0,24158360.0,2010,100.0,885.823,9777.996,17468.322,61907.957,6.78651715638,17.0001410479,9.18788983406,9.76814434814,11.0334039965,-0.00958331815513,-0.331644114896,9
2011,GD,Grenada,2010,108.701910033,97.8605342519,27584513.3333,2010,122.02064927,116.988,841.786,15591.014,71177.387,4.84551054502,17.3317851628,6.81896500475,9.73788918122,11.2563696282,-0.021394657481,-0.195335748044,9
2012,GD,Grenada,2010,112.832398478,98.7108180683,34602286.6667,2010,118.257064822,2316.784,5641.856,16605.481,52862.819,7.86866862848,17.5271209109,8.75870170076,9.83822143296,10.9961888487,0.00868873057868,0.0809843362756,9
2013,GD,Grenada,2010,109.524881696,98.1686688499,32817840.7407,2010,114.987555571,355.322,650.909,17162.58,72315.028,5.96400598817,17.4461365746,6.56935141505,9.84146827895,11.2797688103,-0.00549229789611,-0.143014061361,9
2014,GD,Grenada,2010,106.657133566,94.7343510961,40464662.2222,2010,107.59575642,675.241,2237.836,17874.382,69999.811,6.57951880851,17.589150636,7.7777137508,9.85557293786,11.2206969654,-0.0349838476373,0.363203642478,9
2015,GD,Grenada,2010,113.738287675,97.0241767502,33767149.8833,2010,89.6683791031,,,,,,17.2259469935,,,,0.0241710174568,,9
2007,GE,Georgia,2010,91.0696885963,96.2144366744,1232110470.01,2010,92.7896577894,,,,,,20.8571593666,,,,,-0.330865362808,9
2008,GE,Georgia,2010,105.643295282,110.543572225,1495345238.11,2010,106.438991344,26933.379,103341.091,766887.689,2386220.686,10.2560197458,21.1880247294,11.6006884536,13.6049937351,14.7401194639,0.148929163293,0.49113342931,9
2009,GE,Georgia,2010,91.4175360389,104.754668802,1133630226.23,2010,85.9160430819,56354.93304,456134.84073,530835.20912,1536826.86413,10.8496921929,20.6968913001,12.9408108826,13.0924740459,14.1554975053,-0.0523676167368,-0.543564007388,9
2010,GE,Georgia,2010,100.0,100.0,1677306898.47,2010,100.0,236117.61655,544846.20135,629971.61841,1715236.63482,12.3720853351,21.2404553075,13.2082588345,13.3534300472,14.3550616086,-0.0453886099434,-0.422326129082,9
2011,GE,Georgia,2010,126.496104484,109.292897694,2186421208.84,2010,117.028761537,284445.79183,575457.64571,1024867.21765,2794447.89566,12.7933393031,21.6627814366,13.4979622359,14.0751149455,15.0781864393,0.09292897694,-0.0867971197895,9
2012,GE,Georgia,2010,129.762611067,111.291587683,2376635368.21,2010,117.424682587,42152.10646,478715.56929,1443757.82218,3544205.50007,10.909576464,21.7495785564,13.3393984254,14.4432963977,15.3413611008,0.0182874645212,-0.187377014755,9
2013,GE,Georgia,2010,125.447444236,107.690048295,2910637174.44,2010,115.640692167,22284.38723,74250.43938,1435123.04043,3840001.14777,10.2383583019,21.9369555711,11.4419156881,14.4034778598,15.3876999373,-0.0323612903992,0.0604457644652,9
2014,GE,Georgia,2010,124.424076331,106.917657242,2861045178.67,2010,110.744655513,69180.60942,146500.39784,1671231.53086,3685423.01942,11.3630014069,21.8765098067,12.1133089383,14.5475968715,15.3384213872,-0.00717235311181,0.493208098071,9
2015,GE,Georgia,2010,117.304811017,99.7998141772,2204684206.16,2010,87.7614006768,,,,,,21.3833017086,,,,-0.0665731297188,,9
2007,GH,Ghana,2010,91.0696885963,107.005931445,4321149756.32,2010,92.7896577894,,,,,,22.1119523524,,,,,-0.335693637081,9
2008,GH,Ghana,2010,105.643295282,101.868482686,5269726000.0,2010,106.438991344,62879.761,179627.909,1386022.563,3787100.355,11.1038777207,22.4476459895,12.1535409126,14.1968468323,15.2020093009,-0.0480108783656,0.111498624312,9
2009,GH,Ghana,2010,91.4175360389,93.7516923252,5839710000.0,2010,85.9160430819,869546.268,1242938.199,578112.042,2821754.83,13.585993958,22.3361473652,13.9432557845,13.1777901076,14.763136664,-0.079679113174,-0.461558778056,9
2010,GH,Ghana,2010,100.0,100.0,7960090000.0,2010,100.0,673769.73922,766406.52247,1364599.12793,4879222.09658,13.4206436983,22.7977061433,13.5494680161,14.1263712643,15.4004963587,0.0666474121142,-0.631114696578,9
2011,GH,Ghana,2010,126.496104484,95.0311952064,12785420000.0,2010,117.028761537,321251.90603,603858.11407,2172425.63084,7025263.72479,12.9150221755,23.4288208398,13.546135866,14.8263962306,16.0000646405,-0.049688047936,0.0600214103063,9
2012,GH,Ghana,2010,129.762611067,88.9884053043,12000000000.0,2010,117.424682587,300823.43842,1051671.08449,2916503.10796,7488621.12953,12.8748153148,23.3687994295,14.1264274925,15.1464324173,16.0894317701,-0.0635874345153,-0.117179956912,9
2013,GH,Ghana,2010,125.447444236,89.5697971231,13700000000.0,2010,115.640692167,489282.4106,527222.09476,4043137.58103,7135375.19185,13.3274118424,23.4859793865,13.4020938848,15.4392482913,16.0072921061,0.00653334349359,0.131095294627,9
2014,GH,Ghana,2010,124.424076331,69.4580072787,12548000000.0,2010,110.744655513,860890.546,742647.354,1824947.07,5261901.319,13.8842481663,23.3548840918,13.7365021018,14.6355870571,15.6945285021,-0.224537628647,0.505524049407,9
2015,GH,Ghana,2010,117.304811017,70.4273763575,9550969000.0,2010,87.7614006768,,,,,,22.8493600424,,,,0.0139561890238,,9
2007,GR,Greece,2010,92.1039607834,96.0229581359,26557386513.5,2010,94.9686872681,,,,,,23.9509508009,,,,,-0.294089115301,9
2008,GR,Greece,2010,105.593865942,98.7680363601,31297960395.8,2010,108.136177209,4105558.17581,5586431.48393,15893685.6617,34526316.8498,15.2822823622,24.2450399162,15.5902813622,16.635862556,17.4116624944,0.0285877281589,0.334442650509,9
2009,GR,Greece,2010,98.37632277,100.13993858,25133051075.6,2010,96.381845473,2882956.85047,4751099.56896,11403974.7511,24782265.7311,14.8579569765,23.9105972657,15.3575166043,16.2331024818,17.0092688307,0.0138901437191,-0.152095552429,9
2010,GR,Greece,2010,100.0,100.0,28202961247.9,2010,100.0,545871.78779,4279836.43992,17152642.7134,20083742.0039,13.2101394063,24.0626928182,15.2694253519,16.6576628138,16.8154211902,-0.00139743025594,-0.318373491105,9
2011,GR,Greece,2010,112.941817518,100.675279292,33947842358.5,2010,114.222164101,6198300.37448,1736211.59681,10953285.8176,20574373.0836,15.7614882902,24.3810663093,14.4889186652,16.3308526548,16.9612594452,0.00675279292,-0.00436677244884,9
2012,GR,Greece,2010,109.063170858,97.5732134644,35451851434.6,2010,109.855070098,292421.74176,799574.5526,22509052.5851,18365124.7144,12.6727094378,24.3854330817,13.6785921335,17.0161852009,16.8127211056,-0.0308125872549,-0.0372915249556,9
2013,GR,Greece,2010,109.630190166,96.8115582283,36235761055.7,2010,111.562218648,179729.32399,462221.11762,21923129.5345,18193739.0447,12.1911498508,24.4227246067,13.1357412734,16.9949953889,16.8085306926,-0.00780598700255,0.0341413641281,9
2014,GR,Greece,2010,105.449554942,94.7461903279,36006766580.5,2010,108.503313342,1668264.87464,2516268.70441,19170347.5969,17764449.5247,14.3803571474,24.3885832426,14.7913501897,16.8219377476,16.7457723008,-0.0213338979167,0.52649906921,9
2015,GR,Greece,2010,78.856818535,89.4532050336,28705236350.0,2010,80.3915414688,,,,,,23.8620841733,,,,-0.0558648878227,,9
2007,GY,Guyana,2010,81.3047769168,95.0123686274,678571003.946,2010,89.232745672,,,,,,20.2215775704,,,,,-0.339664240194,9
2008,GY,Guyana,2010,102.644186922,95.2821696184,794535859.822,2010,107.033655087,7615.90827,21877.89843,164581.77695,586021.24439,8.96409285781,20.5612418105,10.0193305279,12.0372611758,13.3072096469,0.00283964072149,0.255942960357,9
2009,GY,Guyana,2010,94.627998131,101.180357299,762613644.338,2010,86.3325706724,31652.79135,108506.81281,148001.47834,464969.54221,10.3073648276,20.3052988502,11.5393514505,11.8497607511,12.9945103914,0.0619023234276,-0.289867156417,9
2010,GY,Guyana,2010,100.0,100.0,879765547.466,2010,100.0,16758.20709,187173.39407,142301.60917,659235.53544,9.72664339278,20.5951660066,12.1397907072,11.8657040923,13.398836163,-0.0116658739948,-0.437154537822,9
2011,GY,Guyana,2010,108.701910033,97.7448284474,1116316701.88,2010,122.02064927,5483.37856,22585.7518,185684.40718,953093.57568,8.6929158951,21.0323205444,10.1085137147,12.2152429556,13.850907548,-0.022551715526,-0.206078971379,9
2012,GY,Guyana,2010,112.832398478,100.860650802,1415443761.74,2010,118.257064822,38440.9831,116269.40299,254047.36992,780346.3949,10.6776127701,21.2383995158,11.7843985493,12.5660093567,13.6882265285,0.0318771069947,0.0533964555976,9
2013,GY,Guyana,2010,109.524881696,101.071779282,1380000000.0,2010,114.987555571,8764.98732,12148.66779,262312.35173,975555.3243,9.16950191825,21.1850030602,9.4959563634,12.5682728224,13.8817437188,0.00209326906302,0.240106195658,9
2014,GY,Guyana,2010,106.657133566,100.845060632,1160000000.0,2010,107.59575642,16183.49954,38147.8736,303090.65886,654783.95878,9.75619659956,20.9448968646,10.6136744416,12.6862363882,13.4565097706,-0.0022431449373,0.235372845233,9
2015,GY,Guyana,2010,113.738287675,109.669539254,1100000000.0,2010,89.6683791031,,,,,,20.7095240193,,,,0.0875053132667,,9
2007,HR,Croatia,2010,99.6751316902,97.0261040864,12364290000.0,2010,102.700518431,,,,,,23.2647252951,,,,,-0.251395547334,9
2008,HR,Croatia,2010,115.800134581,101.455654145,14111660000.0,2010,115.702678631,1142501.18943,3001538.80535,6161111.18927,11997301.7649,14.0954259842,23.5161208424,15.0613311916,15.7804632484,16.4468878709,0.0456531785988,0.455614530054,9
2009,HR,Croatia,2010,95.1701357292,102.641771129,10473790000.0,2010,98.8431959712,1694234.5444,1703233.01944,3208301.59766,7895339.64069,14.2932376068,23.0605063124,14.2985347854,14.9317482641,15.8322792307,0.0116909894672,-0.131384087695,9
2010,HR,Croatia,2010,100.0,100.0,11806197000.0,2010,100.0,341719.8308,809083.80853,4946594.34556,8146285.12932,12.7417464721,23.1918904001,13.6036577859,15.4142098868,15.9130725689,-0.0257377780989,-0.214828314792,9
2011,HR,Croatia,2010,112.92866576,97.8981661441,13374826000.0,2010,109.426028322,1524610.94491,533968.18494,3977971.15298,9101943.5849,14.3588359743,23.4067187148,13.3096776943,15.3178686437,16.1455846864,-0.021018338559,0.133642157813,9
2012,HR,Croatia,2010,108.44386147,96.0656806169,12347100000.0,2010,103.705970508,62211.61462,383446.22789,4896793.84079,8183496.81368,11.1193594388,23.273076557,12.9380171231,15.485153678,15.9986925479,-0.0187182824702,0.0313678394854,9
2013,HR,Croatia,2010,107.23931272,97.4058199706,11927530953.0,2010,104.038790283,148843.63595,238213.88158,5565600.71356,8702409.16534,11.9805443293,23.2417087175,12.4508169298,15.6020082004,16.0490031794,0.0139502405552,-0.117908938677,9
2014,HR,Croatia,2010,103.925875917,96.341169811,13686426453.0,2010,102.014752321,371388.62337,739910.63694,4708788.61799,8944793.82445,12.8635120232,23.3596176562,13.5527924245,15.4034489668,16.0450899529,-0.0109300466843,0.200756086448,9
2015,HR,Croatia,2010,87.0628626027,93.449795789,12843529000.0,2010,88.9367830095,,,,,,23.1588615698,,,,-0.0300118218169,,9
2007,HU,Hungary,2010,107.864906504,100.247086277,93984849247.7,2010,107.820220044,,,,,,25.3416944529,,,,,-0.202356926286,9
2008,HU,Hungary,2010,117.469526329,103.861541532,1.07465281223e+11,2010,115.444269479,2017345.96279,6882087.06159,18618858.6656,58862331.4512,14.6783020892,25.5440513792,15.9054412795,16.9006942953,18.0517206737,0.0360554644452,0.371610354645,9
2009,HU,Hungary,2010,101.070504777,97.8386889266,84585491624.7,2010,101.147779969,5499379.26953,11175176.2522,10607908.7202,31605876.8357,15.5307939382,25.1724410245,16.2398536248,16.187758541,17.2795017915,-0.0579892471897,-0.102166406187,9
2010,HU,Hungary,2010,100.0,100.0,94759451765.7,2010,100.0,390012.01138,5833992.70489,16422358.0038,45703932.7535,12.873932816,25.2746074307,15.579212179,16.6141542573,17.637694908,0.0220905563751,-0.223386404344,9
2011,HU,Hungary,2010,108.634844062,100.022513969,1.10896806628e+11,2010,106.836335128,9399667.79953,5359911.49439,14465512.7789,50073358.5526,16.1390069239,25.4979938351,15.5772800384,16.5700999632,17.811821677,0.00022513969,0.157786007811,9
2012,HU,Hungary,2010,101.175803799,97.7273311596,1.03046957784e+11,2010,98.1922597664,420976.53325,2916368.09888,22054820.4213,46807417.9521,12.96202182,25.3402078273,14.8975390477,16.9207311986,17.673241701,-0.0229466618897,-0.0566248406821,9
2013,HU,Hungary,2010,101.196257942,96.630880409,1.08425661108e+11,2010,98.7579819013,953248.99242,2364102.80359,21254028.208,55301802.6135,13.779523014,25.3968326679,14.687800737,16.8839485914,17.8402076563,-0.0112194893444,-0.00779725995435,9
2014,HU,Hungary,2010,97.3910991841,92.2731316496,1.12437130952e+11,2010,95.9800202559,2217455.88761,6503204.39376,21732514.5695,53394134.2615,14.5854357365,25.4046299279,15.6613702334,16.8678847007,17.7667760889,-0.0450968545558,0.299890744193,9
2015,HU,Hungary,2010,80.2069013615,89.08032997,1.00293106801e+11,2010,79.7220783751,,,,,,25.1047391837,,,,-0.034601639963,,9
2007,IL,Israel,2010,95.9483695652,87.2132765454,54065200000.0,2010,89.6254560195,,,,,,24.6039257636,,,,,-0.262783305055,9
2008,IL,Israel,2010,109.406354515,97.2001053754,60825100000.0,2010,103.607620592,803324.33079,2785834.80212,9125568.06501,34531590.3717,13.6864125977,24.8667090686,14.9299569233,16.1164894967,17.4472839134,0.11451041889,0.311202603018,9
2009,IL,Israel,2010,93.0183946488,95.21597197,47934000000.0,2010,96.3113092825,944790.51928,5020761.6129,6579912.23669,19288918.9097,13.6863455887,24.5555064656,15.3567192754,15.6271590449,16.7026684188,-0.0204128729875,-0.234938265468,9
2010,IL,Israel,2010,100.0,100.0,58392000000.0,2010,100.0,808793.71347,4579351.96581,8724036.95654,24144037.9201,13.603299174,24.7904447311,15.3370680539,15.9815926425,16.9995480306,0.0502439657026,-0.210546443344,9
2011,IL,Israel,2010,114.506688963,101.182116629,67647800000.0,2010,106.546412647,465242.14123,2091688.46402,9559013.1122,34826884.4452,13.1857763371,25.0009911744,14.6889452295,16.2084581029,17.5013632422,0.01182116629,0.0295169904898,9
2012,IL,Israel,2010,111.281500562,96.2485388534,63191100000.0,2010,110.743317061,492456.93942,4114152.18142,9593669.12669,31315348.2094,13.2140551492,24.971474184,15.3368361857,16.183506819,17.3665117395,-0.0487593849582,-0.0726007404261,9
2013,IL,Israel,2010,110.206437762,102.545754078,66607200000.0,2010,112.975004328,222628.45853,713230.75002,8812659.96232,34446444.5383,12.4104446836,25.0440749244,13.5747454075,16.0888850056,17.4521014716,0.0654266059477,-0.0198284858055,9
2014,IL,Israel,2010,108.339662047,103.331567098,68552500000.0,2010,111.967414181,884144.8541,4127777.37515,9617534.84955,32869922.3031,13.7724773152,25.0639034102,15.3133507791,16.159199662,17.3881697067,0.00766304784694,0.129199187053,9
2015,IL,Israel,2010,93.0804373384,103.093687233,63607300000.0,2010,106.046781169,,,,,,24.9347042231,,,,-0.0023021025586,,9
2007,IR,"Iran, Islamic Republic of",2010,75.7371051602,75.2348524966,83000000000.0,2010,84.0912347862,,,,,,24.9688385966,,,,,-0.642446835301,9
2008,IR,"Iran, Islamic Republic of",2010,92.1375512527,85.5196988704,1.13668e+11,2010,116.73516968,748241.682,2463175.632,7311736.666,30791759.305,13.4435937058,25.6112854319,14.6350743795,15.7231037743,17.1608700539,0.136703217093,0.776725526408,9
2009,IR,"Iran, Islamic Republic of",2010,86.9319818359,97.0672680498,78830000000.0,2010,77.4142304359,3074027.277,11096103.559,4937011.176,16268346.983,14.7984548854,24.8345599055,16.0820603828,15.2722264899,16.4646876839,0.135028178676,-0.506950276934,9
2010,IR,"Iran, Islamic Republic of",2010,100.0,100.0,1.01316e+11,2010,100.0,2079355.288,9219802.581,6848590.066,22703005.51,14.5475684459,25.3415101824,16.0368641833,15.7395533593,16.938007875,0.0302133974626,-0.444066537503,9
2011,IR,"Iran, Islamic Republic of",2010,119.920977626,109.252261904,1.305e+11,2010,121.038398981,2505786.03442,4011130.56642,15644766.6288,46331432.7026,14.9157758496,25.7855767199,15.3862465164,16.7473098384,17.8329940009,0.09252261904,0.247440695763,9
2012,IR,"Iran, Islamic Republic of",2010,106.509946485,123.154559628,95500000000.0,2010,129.142200373,270666.271,1752009.585,12484585.32,29022262.848,12.5717100577,25.5381360242,14.4393422104,16.4030734559,17.2466419669,0.127249518515,0.175787203515,9
2013,IR,"Iran, Islamic Republic of",2010,107.999766588,122.34812556,82000000000.0,2010,126.157852746,408559.448,2273975.932,6435210.028,25387871.034,12.9973515901,25.3623488206,14.7139992492,15.7542539168,17.1267409795,-0.00654814625164,-0.0309077251258,9
2014,IR,"Iran, Islamic Republic of",2010,107.463540863,91.9240982158,88800000000.0,2010,120.153998975,799695.63,2447037.801,8543981.564,29847368.745,13.663967921,25.3932565458,14.7823702395,16.0327191317,17.283588694,-0.248667702958,0.928956577761,9
2015,IR,"Iran, Islamic Republic of",2010,98.666578095,103.794290539,63000000000.0,2010,66.8913452739,,,,,,24.464299968,,,,0.129130364655,,9
2007,IS,Iceland,2010,99.6751316902,149.938579853,4349562739.44,2010,102.700518431,,,,,,22.2199881363,,,,,-0.300878865012,9
2008,IS,Iceland,2010,115.800134581,117.810017853,5216087317.87,2010,115.702678631,90036.83255,412558.47217,855640.46908,3170834.6452,11.5546696575,22.5208670013,13.0768287668,13.8063010955,15.1162009475,-0.214278153304,0.40889961416,9
