date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,v26,num_id
2007,FI,Finland,2010,103.26307,102.36459,90091742643.2,2010,107.79282,,,,,,,25.299135,97112434928.3,,,,,,,,,9,29
2008,FI,Finland,2010,114.24129,104.64557,96890300873.5,2010,115.84531,1700866.8,5678347.5,20043590,45811280,14.479792,1943092.3,25.443932,112242873844,15.685313,6487017.5,16.946562,22898056,17.773184,52335400,.022282848,.14479561,9,29
2009,FI,Finland,2010,98.955635,105.72831,62871764062.4,2010,100.46731,848239.19,2126928,14059377,25777112,13.640419,839380.44,24.869024,63165566905.4,14.55969,2104715,16.448301,13912546,17.054499,25507904,.010346783,-.57490569,9,29
2010,FI,Finland,2010,100,100,69492331724.10001,2010,100,9076708,8666940,7274942,26631900,16.021221,9076708,24.964481,69492331724.10001,15.975026,8666940,15.799947,7274942,17.09762,26631900,-.054179531,.095457084,9,29
2011,FI,Finland,2010,113.68116,100.03038,79126475669.39999,2010,110.06947,345821.16,2178954,23763598,35779464,12.881905,393133.5,25.190254,87094087770.89999,14.722583,2477060,17.111893,27014734,17.521112,40674508,.00030377379,.22577259,9,29
2012,FI,Finland,2010,108.02291,97.13398,73114187764.39999,2010,102.15455,8642744,3041092.8,11691012,31215828,16.049404,9336144,25.036606,74689470271.2,15.004901,3285077,16.351503,12628972,17.333609,33720248,-.028955208,-.15364988,9,29
2013,FI,Finland,2010,109.1385,99.268021,74446216556,2010,103.8594,654008.25,2459341,21455792,31057142,13.478323,713774.88,25.071211,77319390175.8,14.802852,2684088,16.968952,23416532,17.338787,33895300,.021970136,.034605645,9,29
2014,FI,Finland,2010,106.72689,100.58907,74334746400.60001,2010,102.66203,767124.44,1037184.1,19782648,33365364,13.615507,818728,25.058117,76313555697.10001,13.917123,1106954.3,16.865419,21113404,17.388132,35609816,.013307855,-.013094181,9,29
2015,FI,Finland,2010,83.858147,96.564415,59733091402.6,2010,84.688576,,,,,,,24.646963,50587104054,,,,,,,-.040010817,-.41115391,9,29
2007,FJ,Fiji,2010,96.757446,115.63211,754646284.7510001,2010,83.164024,,,,,,,20.257404,627594219.057,,,,,,,,,9,30
2008,FJ,Fiji,2010,104.08958,118.73855,923097687.971,2010,93.466125,29067.178,98378.867,234466.48,772138.13,10.317447,30255.902,20.575674,862783625.4730001,11.536663,102402.15,12.405149,244055.17,13.597,803715.38,.026864842,.31827012,9,30
2009,FJ,Fiji,2010,88.605316,104.78142,630271573.666,2010,85.941719,48456.695,233473.92,118148.28,410884.94,10.667447,42935.207,20.110161,541666208.642,12.239847,206870.31,11.558718,104685.66,12.80509,364065.91,-.11754506,-.46551397,9,30
2010,FJ,Fiji,2010,100,100,839260102.512,2010,100,60731.633,148623.17,173845.14,503270.31,11.01422,60731.633,20.548031,839260102.512,11.909169,148623.17,12.06592,173845.14,13.128882,503270.31,-.045632292,.43787071,9,30
2011,FJ,Fiji,2010,143.39914,103.40028,1073418561.18,2010,113.67422,89253.766,240326.45,168479.83,596353.63,11.759701,127989.13,20.922281,1220200116.04,12.750216,344626.06,12.395033,241598.61,13.659051,855165.88,.034002762,.37424949,9,30
2012,FJ,Fiji,2010,152.89601,106.57418,1218921955.68,2010,114.15646,5576.1909,13062.61,234482.69,790706.88,9.050849,8525.7734,21.053633,1391478083.57,9.9020967,19972.211,12.789725,358514.69,14.005271,1208959.4,.030695301,.13135168,9,30
2013,FJ,Fiji,2010,145.36635,107.59405,1148691459.83,2010,113.3751,20168.285,108029.34,252185.75,1330199,10.285954,29317.898,20.987421,1302330073.81,11.964245,157038.3,12.812008,366593.22,14.474926,1933661.8,.0095695779,-.066211529,9,30
2014,FJ,Fiji,2010,146.2769,106.5724,1219783472.8,2010,109.82817,15305.76,23421.045,343866.31,1374378.4,10.016315,22388.791,21.015686,1339665860.63,10.441722,34259.578,13.12834,502997,14.513844,2010398.3,-.0094953831,.028265201,9,30
2015,FJ,Fiji,2010,138.06606,110.44399,896285388.291,2010,101.02844,,,,,,,20.624001,905503144.9500001,,,,,,,.036328271,-.39168474,9,30
2007,FR,France,2010,95.079178,101.58676,550458093715,2010,98.429436,,,,,,,27.018187,541812800848,,,,,,,,,9,31
2008,FR,France,2010,109.79886,102.94876,608942999437,2010,107.80692,17006252,35740232,121701648,332129920,16.742571,18672670,27.210161,656482647589,17.485268,39242368,18.710564,133627024,19.714518,364674880,.013407291,.19197571,9,31
2009,FR,France,2010,94.7649,103.13618,476097846378,2010,100.14152,14910221,31899490,81220664,254209616,16.463787,14129656,26.890303,476771616322,17.224329,30229518,18.158909,76968680,19.299898,240901488,.0018204506,-.31985867,9,31
2010,FR,France,2010,100,100,516957865886,2010,100,17012446,48363040,101751224,257864704,16.649456,17012446,26.971228,516957865886,17.694246,48363040,18.438042,101751224,19.367945,257864704,-.030408094,.080923788,9,31
2011,FR,France,2010,116.00346,99.429176,585319415472,2010,110.50082,10735213,27473280,143042976,328022240,16.33749,12453219,27.195276,646782789133,17.277174,31869956,18.927105,165934816,19.757042,380517120,-.0057082092,.22404915,9,31
2012,FR,France,2010,112.66949,96.386436,558598033917,2010,106.21752,9779803,13643095,115772600,314508608,16.215118,11018854,27.109015,593329006739,16.548033,15371607,18.686426,130440408,19.68581,354355264,-.030602098,-.086261459,9,31
2013,FR,France,2010,113.4962,97.690346,568548355414,2010,109.16042,6709156,26885090,139696960,303383936,15.845583,7614637.5,27.154001,620629726683,17.233681,30513556,18.881586,158550736,19.657108,344329248,.013527904,.044985589,9,31
2014,FR,France,2010,110.83813,97.149391,568337249005,2010,109.56206,8970508,8173653,133098328,316916448,16.112354,9942744,27.157301,622681962157,16.019327,9059525,18.8095,147523712,19.67705,351264288,-.0055374219,.0033012435,9,31
2015,FR,France,2010,91.243698,92.372925,494035030021,2010,94.554314,,,,,,,26.869877,467131423500,,,,,,,-.049166184,-.28742525,9,31
2007,GA,Gabon,2010,91.069687,99.702682,6309000000,2010,92.789658,,,,,,,22.490408,5854099509.93,,,,,,,,,9,32
2008,GA,Gabon,2010,105.6433,103.14366,9506000000,2010,106.43899,44440.02,83266,318404.75,1173715.1,10.756794,46947.902,23.03759,10118090517.2,11.384694,87964.953,12.725977,336373.28,14.030582,1239951.4,.034512371,.5471828,9,32
2009,GA,Gabon,2010,91.417534,103.94158,5450034107.11,2010,85.916046,23302.391,55414.465,261875.86,1047727.9,9.9665785,21302.473,22.267088,4682453651.44,10.832863,50658.539,12.385893,239400.47,13.772402,957807.06,.0077360044,-.77050269,9,32
2010,GA,Gabon,2010,100,100,8685979284.82,2010,100,65212.137,231522.17,264191.31,1164343.3,11.085401,65212.137,22.884975,8685979284.82,12.352431,231522.17,12.484428,264191.31,13.967668,1164343.3,-.037921108,.61788791,9,32
2011,GA,Gabon,2010,126.4961,98.609352,9765533368.74,2010,117.02876,33658.211,268110.31,427418.34,1460634.5,10.659054,42576.328,23.159374,11428482758.9,12.734195,339149.09,13.20056,540667.56,14.429422,1847645.6,-.013906488,.27439857,9,32
2012,GA,Gabon,2010,129.7626,96.461685,7702436836.16,2010,117.42468,17454.229,49146,511649.84,1634677.9,10.027874,22649.063,22.92543,9044562006.33,11.063087,63773.133,13.405932,663930.19,14.567492,2121200.8,-.021779533,-.23394503,9,32
2013,GA,Gabon,2010,125.44744,98.244118,9524002940,2010,115.64069,26424.742,131685.39,763419.19,1681273.6,10.408772,33149.164,23.122398,11013622921.8,12.014888,165195.95,13.77228,957689.88,14.561779,2109114.8,.018478138,.19696926,9,32
2014,GA,Gabon,2010,124.42408,102.75701,8962000000,2010,110.74465,10181.276,15555.287,655846,2256155,9.4468307,12667.959,23.018316,9924936027.08,9.8706818,19354.521,13.612206,816030.31,14.847698,2807200.3,.045935512,-.10408257,9,32
2015,GA,Gabon,2010,117.30481,99.309906,5073805000,2010,87.761398,,,,,,,22.216808,4452842335.61,,,,,,,-.033546206,-.80150777,9,32
2007,GB,United Kingdom,2010,104.91048,125.71215,440531465883,2010,104.83495,,,,,,,26.858465,461830910830,,,,,,,,,9,33
2008,GB,United Kingdom,2010,110.1396,110.13934,468299027151,2010,109.71324,14318740,30793874,97235064,314772832,16.573658,15770604,26.965073,513786056602,17.339405,33916252,18.48922,107094312,19.66394,346689536,-.12387677,.10660812,9,33
2009,GB,United Kingdom,2010,95.357925,96.546944,356528597895,2010,94.349648,6746509.5,21980780,79953696,217780080,15.677003,6433331.5,26.541517,336383464785,16.858147,20960414,18.149426,76242184,19.151464,207670560,-.12341088,-.42355517,9,33
2010,GB,United Kingdom,2010,100,100,417795842814,2010,100,15835769,62144508,87883360,223716336,16.577782,15835769,26.758259,417795842814,17.944973,62144508,18.291521,87883360,19.225889,223716336,.035765555,.21674113,9,33
2011,GB,United Kingdom,2010,112.44498,101.47818,493829626394,2010,111.89351,10410009,34440140,118219944,295849440,16.275572,11705534,27.037834,552563279651,17.472027,38726212,18.705351,132932400,19.622656,332667872,.014781771,.27957505,9,33
2012,GB,United Kingdom,2010,111.08849,106.83205,476480020231,2010,110.21551,16557640,14778977,126193264,280820640,16.727514,18393632,26.986959,525154882006,16.613873,16417743,18.758482,140186192,19.558384,311959424,.052758835,-.050874729,9,33
2013,GB,United Kingdom,2010,107.0928,105.7689,474074315400,2010,112.06435,1982959.1,14910710,118596928,298368928,14.568626,2123606.5,26.998533,531268301227,16.586117,15968297,18.659767,127008776,19.582367,319531648,-.0099516194,.011573937,9,33
2014,GB,United Kingdom,2010,108.17287,113.702,481890741290,2010,112.78212,6731885,12705811,110740048,326982368,15.800926,7282073,27.021271,543486594299,16.436131,13744240,18.601257,119790680,19.683977,353706208,.07500419,.022737872,9,33
2015,GB,United Kingdom,2010,94.740303,121.79848,435174146664,2010,97.149742,,,,,,,26.770096,422770564626,,,,,,,.071207814,-.2511754,9,33
2007,GD,Grenada,2010,81.304779,99.978317,33410851.8519,2010,89.232742,,,,,,,17.210468,29813420.4599,,,,,,,,,9,34
2008,GD,Grenada,2010,102.64419,101.0106,30250444.4444,2010,107.03365,1305.375,3432.0681,39675.145,91078.117,7.2003441,1339.8916,17.292995,32378156.3689,8.167017,3522.8184,10.614578,40724.227,11.445571,93486.398,.010325045,.082525365,9,34
2009,GD,Grenada,2010,94.627998,100.96761,29188185.1852,2010,86.332573,284.841,684.28497,25200.369,65458.203,5.5967145,269.53934,17.042311,25198910.603,6.4731579,647.52521,10.079397,23846.605,11.03395,61941.785,-.00042565892,-.25068325,9,34
2010,GD,Grenada,2010,100,100,24158360,2010,100,2929.761,9811.8984,15424.384,61874.055,7.982676,2929.761,17.000141,24158360,9.1913509,9811.8984,9.6437054,15424.384,11.032856,61874.055,-.0095833186,-.042170275,9,34
2011,GD,Grenada,2010,108.70191,97.860535,27584513.3333,2010,122.02065,1327.374,10727.874,14380.628,61291.301,7.2743969,1442.8809,17.331785,33658802.2673,9.3640394,11661.404,9.6570768,15632.018,11.106833,66624.813,-.021394657,.33164412,9,34
2012,GD,Grenada,2010,112.8324,98.710815,34602286.6667,2010,118.25706,341.496,342.46701,18580.77,58162.207,5.9540691,385.31812,17.527121,40919648.5733,5.9569087,386.41373,9.9506159,20965.127,11.091724,65625.813,.0086887302,.19533575,9,34
2013,GD,Grenada,2010,109.52488,98.168671,32817840.7407,2010,114.98756,1721.771,7290.958,15796.131,65674.977,7.5420904,1885.7677,17.446136,37736432.8589,8.9853716,7985.4131,9.758502,17300.693,11.183455,71930.445,-.0054922979,-.080984339,9,34
2014,GD,Grenada,2010,106.65714,94.734352,40464662.2222,2010,107.59576,431.38599,899.71301,18118.236,71337.938,6.1314526,460.10394,17.589151,43538259.4008,6.8665252,959.60809,9.8691235,19324.393,11.239633,76086.992,-.034983847,.14301406,9,34
2015,GD,Grenada,2010,113.73829,97.024178,33767149.8833,2010,89.668381,,,,,,,17.225946,30278455.9697,,,,,,,.024171017,-.36320364,9,34
2007,GE,Georgia,2010,91.069687,96.214439,1232110470.01,2010,92.789658,,,,,,,20.857159,1143271088.71,,,,,,,,,9,35
2008,GE,Georgia,2010,105.6433,110.54357,1495345238.11,2010,106.43899,69453.336,229156.8,724367.75,2260405,11.203308,73372.789,21.188025,1591630388.55,12.397059,242088.8,13.547953,765245.94,14.685952,2387966.3,.14892916,.33086535,9,35
2009,GE,Georgia,2010,91.417534,104.75467,1133630226.23,2010,85.916046,24684.934,108461.52,562505.19,1884500.3,10.024216,22566.357,20.696892,973970233.557,11.504417,99152.844,13.150423,514228.41,14.359441,1722763.6,-.052367616,-.49113342,9,35
2010,GE,Georgia,2010,100,100,1677306898.47,2010,100,145420.95,483093.13,720668.25,1776989.8,11.887388,145420.95,21.240456,1677306898.47,13.087965,483093.13,13.487934,720668.25,14.390431,1776989.8,-.045388609,.54356402,9,35
2011,GE,Georgia,2010,126.4961,109.2929,2186421208.84,2010,117.02876,381448.63,1040641.6,927864.38,2329264,13.086773,482517.66,21.662781,2558741662.69,14.090389,1316371.1,13.975682,1173712.3,14.896104,2946428.3,.092928976,.42232612,9,35
2012,GE,Georgia,2010,129.7626,111.29159,2376635368.21,2010,117.42468,246373.8,578607.81,1239536.1,3444313.3,12.675141,319701.06,21.749578,2790756537.37,13.528916,750816.63,14.290784,1608454.5,15.312772,4469431,.018287465,.086797118,9,35
2013,GE,Georgia,2010,125.44744,107.69005,2910637174.44,2010,115.64069,24615.654,407890.13,1432791.8,3506361.5,10.337854,30879.709,21.936956,3365880974.99,13.14547,511687.72,14.401852,1797400.6,15.296806,4398641,-.032361291,.18737702,9,35
2014,GE,Georgia,2010,124.42408,106.91766,2861045178.67,2010,110.74465,28311.697,49484.719,1712100.5,3782438.8,10.469556,35226.566,21.876511,3168454627.19,11.027945,61570.902,14.571757,2130265.3,15.364405,4706264.5,-.0071723531,-.060445763,9,35
2015,GE,Georgia,2010,117.30481,99.799812,2204684206.16,2010,87.761398,,,,,,,21.383301,1934861739.83,,,,,,,-.066573128,-.49320811,9,35
2007,GH,Ghana,2010,91.069687,107.00593,4321149756.32,2010,92.789658,,,,,,,22.111952,4009580071.46,,,,,,,,,9,36
2008,GH,Ghana,2010,105.6433,101.86848,5269726000,2010,106.43899,498782,880019.06,950120.31,3086709.3,13.174823,526929.75,22.447645,5609043200.99,13.742597,929681.13,13.819242,1003738.4,14.997514,3260901.3,-.048010878,.33569363,9,36
2009,GH,Ghana,2010,91.417534,93.751694,5839710000,2010,85.916046,389974.22,366547.69,1057684.1,3698145.3,12.784103,356504.84,22.336147,5017247759.46,12.722151,335088.88,13.781859,966908.75,15.033609,3380753.3,-.079679117,-.11149862,9,36
2010,GH,Ghana,2010,100,100,7960090000,2010,100,1053648.5,1466617.3,984720.31,4179011.3,13.867769,1053648.5,22.797707,7960090000,14.198469,1466617.3,13.800113,984720.31,15.245585,4179011.3,.06664741,.46155879,9,36
2011,GH,Ghana,2010,126.4961,95.031197,12785420000,2010,117.02876,390673.78,1262865,2103003.8,6366257,13.110669,494187.09,23.428822,14962618683.3,14.283935,1597475,14.793919,2660217.8,15.901564,8053067,-.049688049,.63111472,9,36
2012,GH,Ghana,2010,129.7626,88.988403,12000000000,2010,117.42468,681770.94,613585.56,2535555.5,7926706.5,13.692986,884683.75,23.368799,14090961910.4,13.587611,796204.63,15.00646,3290203.3,16.146284,10285902,-.063587435,-.060021412,9,36
2013,GH,Ghana,2010,125.44744,89.569794,13700000000,2010,115.64069,258391.45,877405.5,4274028.5,6785192,12.688948,324145.47,23.485979,15842774826.9,13.911441,1100682.8,15.494784,5361659.5,15.95697,8511850,.0065333433,.11717996,9,36
2014,GH,Ghana,2010,124.42408,69.458008,12548000000,2010,110.74465,761941.81,844747.19,1923895.8,5159801.5,13.762151,948039.06,23.354883,13896239373.8,13.865318,1051068.9,14.688388,2393789.5,15.674934,6420035.5,-.22453763,-.13109529,9,36
2015,GH,Ghana,2010,117.30481,70.427376,9550969000,2010,87.761398,,,,,,,22.84936,8382064172.61,,,,,,,.013956189,-.50552404,9,36
2007,GR,Greece,2010,92.103958,96.022957,26557386513.5,2010,94.968689,,,,,,,23.950951,25221201344.6,,,,,,,,,9,37
2008,GR,Greece,2010,105.59386,98.768036,31297960395.8,2010,108.13618,1064203.8,4265689,18935040,35847060,13.932167,1123733.9,24.245039,33844417916.4,15.320544,4504306,16.810955,19994240,17.449202,37852296,.028587729,.29408911,9,37
2009,GR,Greece,2010,98.37632,100.13994,25133051075.6,2010,96.381844,2139814,4158887.3,12147118,25374478,14.559859,2105070.5,23.910597,24223698450.3,15.224388,4091360.3,16.296232,11949888,17.032885,24962478,.013890143,-.33444265,9,37
2010,GR,Greece,2010,100,100,28202961247.9,2010,100,4813898,4468783.5,12884616,19894794,15.387017,4813898,24.062693,28202961247.9,15.312627,4468783.5,16.371544,12884616,16.805969,19894794,-.0013974302,.15209556,9,37
2011,GR,Greece,2010,112.94182,100.67528,33947842358.5,2010,114.22216,775961.31,2804395.3,16375625,19506190,13.68356,876384.81,24.381065,38775960207.5,14.968401,3167335,16.733007,18494928,16.907946,22030644,.0067527927,.3183735,9,37
2012,GR,Greece,2010,109.06317,97.573212,35451851434.6,2010,109.85507,7331537.5,1145337,15469937,18019362,15.894453,7996007.5,24.385433,38945656244.5,14.037967,1249140.9,16.641167,16872004,16.793715,19652488,-.030812588,.0043667722,9,37
2013,GR,Greece,2010,109.63019,96.811562,36235761055.7,2010,111.56222,264194.84,905191.13,21838664,17750770,12.576385,289637.31,24.422724,40425418977.7,13.807844,992362.75,16.991135,23941768,16.783882,19460202,-.0078059868,.037291527,9,37
2014,GR,Greece,2010,105.44955,94.746193,36006766580.5,2010,108.50331,157898.77,591176.19,20680714,19689542,12.022772,166503.55,24.388584,39068534767.2,13.342932,623392.69,16.897774,21807720,16.848661,20762534,-.021333897,-.034141365,9,37
2015,GR,Greece,2010,78.856819,89.453201,28705236350,2010,80.391541,,,,,,,23.862083,23076581984,,,,,,,-.055864889,-.52649909,9,37
2007,GY,Guyana,2010,81.304779,95.012367,678571003.946,2010,89.232742,,,,,,,20.221577,605507538.155,,,,,,,,,9,38
2008,GY,Guyana,2010,102.64419,95.282173,794535859.822,2010,107.03365,30978.813,70441.063,141218.88,537458.06,10.367157,31797.949,20.561241,850420771.744,11.18863,72303.656,11.884165,144952.97,13.220704,551669.5,.0028396407,.33966425,9,38
2009,GY,Guyana,2010,94.627998,101.18036,762613644.3380001,2010,86.332573,6497.0889,26890.537,173157.19,546585.81,8.7238932,6148.0654,20.3053,658383963.455,10.144313,25445.979,12.006739,163855.17,13.15623,517223.22,.061902322,-.25594297,9,38
2010,GY,Guyana,2010,100,100,879765547.466,2010,100,35822.445,248464.47,123237.37,597944.44,10.48633,35822.445,20.595165,879765547.466,12.423055,248464.47,11.721868,123237.37,13.301253,597944.44,-.011665874,.28986716,9,38
2011,GY,Guyana,2010,108.70191,97.744827,1116316701.88,2010,122.02065,18245.133,169472.11,172922.66,806207.19,9.895093,19832.809,21.03232,1362136887.54,12.123883,184219.42,12.144039,187970.22,13.683536,876362.63,-.022551715,.43715453,9,38
2012,GY,Guyana,2010,112.8324,100.86065,1415443761.74,2010,118.25706,12192.877,18602.432,280295.47,878013.38,9.5293407,13757.516,21.2384,1673862246.84,9.9517813,20989.57,12.664333,316264.09,13.80615,990683.56,.031877108,.20607898,9,38
2013,GY,Guyana,2010,109.52488,101.07178,1380000000,2010,114.98756,31758.785,111553.45,239318.55,876150.56,10.456906,34783.77,21.185003,1586828266.88,11.713241,122178.78,12.476532,262113.36,13.774275,959602.88,.002093269,-.053396456,9,38
2014,GY,Guyana,2010,106.65714,100.84506,1160000000,2010,107.59576,9639.7119,15920.026,309634.44,677011.81,9.2380953,10281.44,20.944897,1248110774.47,9.7397823,16979.844,12.707597,330247.22,13.489893,722081.38,-.0022431449,-.2401062,9,38
2015,GY,Guyana,2010,113.73829,109.66954,1100000000,2010,89.668381,,,,,,,20.709524,986352170.1339999,,,,,,,.087505311,-.23537284,9,38
2007,HR,Croatia,2010,99.675133,97.026108,12364290000,2010,102.70052,,,,,,,23.264725,12698189930.3,,,,,,,,,9,39
2008,HR,Croatia,2010,115.80013,101.45566,14111660000,2010,115.70267,383998.63,1389441.8,6919613.5,13609399,13.00509,444670.94,23.516121,16327568619.3,14.291108,1608975.4,15.896566,8012922,16.572968,15759702,.045653179,.25139555,9,39
2009,HR,Croatia,2010,95.170135,102.64177,10473790000,2010,98.843193,756781.31,1955462.6,4145754.8,7643110,13.487326,720229.75,23.060507,10352628775.3,14.436633,1861016.4,15.188091,3945520.5,15.799811,7273958,.011690989,-.45561454,9,39
2010,HR,Croatia,2010,100,100,11806197000,2010,100,1818676.4,1543195.3,3469637.8,7412173.5,14.413619,1818676.4,23.191891,11806197000,14.249366,1543195.3,15.059561,3469637.8,15.818634,7412173.5,-.025737777,.13138409,9,39
2011,HR,Croatia,2010,112.92867,97.898163,13374826000,2010,109.42603,152774.25,837451.94,5349808,8798460,12.058303,172525.92,23.406719,14635540886.8,13.759706,945723.31,15.614158,6041466.5,16.111673,9935983,-.021018339,.21482831,9,39
2012,HR,Croatia,2010,108.44386,96.065681,12347100000,2010,103.70597,1305195.8,424328.81,3653809.8,8142614,14.162926,1415404.6,23.273077,12804679884.6,13.039327,460158.53,15.192344,3962332.3,15.993685,8830165,-.018718282,-.13364215,9,39
2013,HR,Croatia,2010,107.23931,97.405823,11927530953,2010,104.03879,39704.613,198468.11,5674739.5,8742155,10.659116,42578.957,23.241709,12409258914.1,12.268276,212835.84,15.621428,6085552,16.05356,9375027,.013950241,-.031367838,9,39
2014,HR,Croatia,2010,103.92587,96.341171,13686426453,2010,102.01476,224967.98,299369.66,4855209.5,9385335,12.362221,233799.94,23.359617,13962174047.6,12.647943,311122.53,15.434071,5045819,16.093166,9753791,-.010930046,.11790894,9,39
2015,HR,Croatia,2010,87.062866,93.449799,12843529000,2010,88.936783,,,,,,,23.158861,11422621517.5,,,,,,,-.030011822,-.20075609,9,39
2007,HU,Hungary,2010,107.86491,100.24709,93984849247.7,2010,107.82022,,,,,,,25.341694,101334671267,,,,,,,,,9,40
2008,HU,Hungary,2010,117.46953,103.86154,107465281223,2010,115.44427,1447795.5,8385389.5,19188410,57359028,14.346561,1700718.5,25.544052,124062508851,16.10301,9850277,16.930826,22540534,18.02585,67379376,.036055464,.20235692,9,40
2009,HU,Hungary,2010,101.0705,97.838692,84585491624.7,2010,101.14778,1463756.8,4325629.5,14643531,38455424,14.207165,1479426.3,25.172441,85556346954.2,15.290716,4371935.5,16.510157,14800291,17.475658,38867092,-.057989247,-.37161034,9,40
2010,HU,Hungary,2010,100,100,94759451765.7,2010,100,7208718.5,13315134,9603652,38222792,15.790802,7208718.5,25.274607,94759451765.7,16.404411,13315134,16.077654,9603652,17.458942,38222792,.022090556,.10216641,9,40
2011,HU,Hungary,2010,108.63484,100.02251,110896806628,2010,106.83633,684249.13,4336904.5,23180932,51096364,13.518899,743332.94,25.497993,118478083975,15.365494,4711389.5,17.041662,25182568,17.832047,55508456,.00022513969,.22338641,9,40
2012,HU,Hungary,2010,101.1758,97.727333,103046957784,2010,98.192261,8867747,4660253,13608050,45063532,16.009621,8972015,25.340208,101184136469,15.36627,4715048.5,16.437862,13768054,17.635273,45593392,-.022946661,-.15778601,9,40
2013,HU,Hungary,2010,101.19626,96.630882,108425661108,2010,98.75798,431066.72,3298733.8,21776210,54367172,12.985909,436223.41,25.396833,107078994773,15.020941,3338195.3,16.90822,22036710,17.823162,55017544,-.011219489,.056624841,9,40
2014,HU,Hungary,2010,97.391098,92.273132,112437130952,2010,95.980019,1094814.3,2473745.5,22855156,57423592,13.87966,1066251.6,25.404631,107917181063,14.694809,2409208,16.918251,22258888,17.839531,55925468,-.045096856,.0077972598,9,40
2015,HU,Hungary,2010,80.206902,89.08033,100293106801,2010,79.722076,,,,,,,25.104738,79955749208.7,,,,,,,-.03460164,-.29989076,9,40
2007,IL,Israel,2010,95.948372,87.21328,54065200000,2010,89.625458,,,,,,,24.603926,48456182047.9,,,,,,,,,9,41
2008,IL,Israel,2010,109.40636,97.200104,60825100000,2010,103.60762,1022155.3,2687035.8,8906737,34630388,13.927322,1118302.9,24.866709,63019438832.7,14.893848,2939787.8,16.092216,9744536,17.45014,37887848,.11451042,.26278332,9,41
2009,IL,Israel,2010,93.018394,95.215973,47934000000,2010,96.31131,696856.69,2125557.3,6827846,22184124,13.381962,648204.88,24.555506,46165862991.5,14.497171,1977159.1,15.664147,6351153,16.842514,20635316,-.020412873,-.31120262,9,41
2010,IL,Israel,2010,100,100,58392000000,2010,100,1462408.5,6495130.5,8070422,22228260,14.195596,1462408.5,24.790445,58392000000,15.686563,6495130.5,15.903716,8070422,16.916876,22228260,.050243966,.23493826,9,41
2011,IL,Israel,2010,114.50669,101.18211,67647800000,2010,106.54641,1368457.9,6755787.5,8655797,30162786,14.264658,1566975.9,25.000992,72076304134.60001,15.861373,7735828.5,16.109203,9911467,17.357582,34538408,.011821167,.21054645,9,41
2012,IL,Israel,2010,111.2815,96.248535,63191100000,2010,110.74332,618406.5,2460660,9467720,32968840,13.441794,688172.06,24.971474,69979920227.3,14.822833,2738259.5,16.170292,10535820,17.417967,36688220,-.048759386,-.029516991,9,41
2013,IL,Israel,2010,110.20644,102.54575,66607200000,2010,112.97501,518274.47,3419924.8,8517014,31739750,13.255445,571171.81,25.044075,75249487082.8,15.142314,3768977.3,16.054762,9386298,17.370266,34979248,.065426603,.072600737,9,41
2014,IL,Israel,2010,108.33966,103.33157,68552500000,2010,111.96741,253057.69,894295.38,10248622,36103404,12.521474,274161.84,25.063904,76756461606.39999,13.783893,968876.63,16.222755,11103322,17.481998,39114308,.0076630479,.019828485,9,41
2015,IL,Israel,2010,93.080437,103.09369,63607300000,2010,106.04678,,,,,,,24.934704,67453494238.5,,,,,,,-.0023021025,-.12919919,9,41
2007,IR,"Iran, Islamic Republic of",2010,75.737106,75.234856,83000000000,2010,84.091232,,,,,,,24.968838,69795724872.5,,,,,,,,,9,42
2008,IR,"Iran, Islamic Republic of",2010,92.13755,85.519699,113668000000,2010,116.73517,2061531.4,5768189.5,5998447,27486746,14.457072,1899444.5,25.611286,132690532672,15.485981,5314668.5,15.525124,5526822,17.047327,25325614,.13670322,.64244682,9,42
2009,IR,"Iran, Islamic Republic of",2010,86.931984,97.067268,78830000000,2010,77.41423,837888.56,3162780.3,7173150,24201670,13.498596,728393.13,24.83456,61025637852.6,14.826918,2749467.5,15.645811,6235761.5,16.861889,21038992,.13502818,-.77672553,9,42
2010,IR,"Iran, Islamic Republic of",2010,100,100,101316000000,2010,100,4430271.5,13940564,4497673.5,17982244,15.303971,4430271.5,25.341511,101316000000,16.450314,13940564,15.319071,4497673.5,16.704895,17982244,.030213397,.50695026,9,42
2011,IR,"Iran, Islamic Republic of",2010,119.92097,109.25226,130500000000,2010,121.0384,3632228.3,10949935,14518325,39392628,15.28702,4355803.5,25.785576,157955110670,16.390507,13131269,16.672585,17410516,17.670752,47240024,.092522621,.44406652,9,42
2012,IR,"Iran, Islamic Republic of",2010,106.50995,123.15456,95500000000,2010,129.1422,894777.19,3793653.8,11860474,26980618,13.767398,953026.69,25.538136,123330801356,15.211908,4040618.5,16.351789,12632585,17.173698,28737042,.12724952,-.2474407,9,42
2013,IR,"Iran, Islamic Republic of",2010,107.99976,122.34813,82000000000,2010,126.15785,417368.84,2435491.3,6426400.5,25226356,13.018684,450757.38,25.362349,103449439252,14.782618,2630324.8,15.752884,6940497.5,17.120359,27244406,-.0065481463,-.17578721,9,42
