,date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,0
368,2015,IL,Israel,2010,93.0804373384,103.093687233,63607300000.0,2010,106.046781169,,,,,,,24.9347042231,67453494238.5,,,,,,,-0.0023021025586,-0.129199187053,9
369,2007,IR,"Iran, Islamic Republic of",2010,75.7371051602,75.2348524966,83000000000.0,2010,84.0912347862,,,,,,,24.9688385966,69795724872.5,,,,,,,,,9
370,2008,IR,"Iran, Islamic Republic of",2010,92.1375512527,85.5196988704,1.13668e+11,2010,116.73516968,2061531.351,5768189.443,5998446.997,27486745.494,14.4570720357,1899444.50512,25.6112854319,1.32690532672e+11,15.485981198,5314668.5044,15.5251235566,5526822.17623,17.0473268612,25325614.2172,0.136703217093,0.642446835301,9
371,2009,IR,"Iran, Islamic Republic of",2010,86.9319818359,97.0672680498,78830000000.0,2010,77.4142304359,837888.582,3162780.322,7173149.871,24201670.22,13.4985962225,728393.149909,24.8345599055,61025637852.6,14.8269178564,2749467.61503,15.6458112376,6235761.34292,16.861888015,21038991.5596,0.135028178676,-0.776725526408,9
372,2010,IR,"Iran, Islamic Republic of",2010,100.0,100.0,1.01316e+11,2010,100.0,4430271.701,13940564.47,4497673.653,17982243.621,15.3039714722,4430271.701,25.3415101824,1.01316e+11,16.4503134553,13940564.47,15.3190708551,4497673.653,16.7048953635,17982243.621,0.0302133974626,0.506950276934,9
373,2011,IR,"Iran, Islamic Republic of",2010,119.920977626,109.252261904,1.305e+11,2010,121.038398981,3632228.13787,10949935.2869,14518324.5254,39392627.9821,15.2870196501,4355803.49254,25.7855767199,1.5795511067e+11,16.3905069244,13131269.4455,16.67258499,17410516.7058,17.6707520698,47240024.5887,0.09252261904,0.444066537503,9
374,2012,IR,"Iran, Islamic Republic of",2010,106.509946485,123.154559628,95500000000.0,2010,129.142200373,894777.2,3793653.736,11860474.391,26980618.697,13.7673982167,953026.71688,25.5381360242,1.23330801356e+11,15.2119083481,4040618.56404,16.351790139,12632584.9267,17.1736975292,28737042.5355,0.127249518515,-0.247440695763,9
375,2013,IR,"Iran, Islamic Republic of",2010,107.999766588,122.34812556,82000000000.0,2010,126.157852746,417368.835,2435491.176,6426400.641,25226355.79,13.0186844862,450757.367611,25.3623488206,1.03449439252e+11,14.7826178891,2630324.78535,15.7528840435,6940497.69229,17.1203587505,27244405.3719,-0.00654814625164,-0.175787203515,9
376,2014,IR,"Iran, Islamic Republic of",2010,107.463540863,91.9240982158,88800000000.0,2010,120.153998975,672831.15,2020957.292,8670846.044,30273449.254,13.4912311349,723048.177819,25.3932565458,1.0669675109e+11,14.5910633133,2171792.26531,16.0474583762,9317998.18166,17.2977630734,32532920.5097,-0.248667702958,0.0309077251258,9
377,2015,IR,"Iran, Islamic Republic of",2010,98.666578095,103.794290539,63000000000.0,2010,66.8913452739,,,,,,,24.464299968,42141547522.6,,,,,,,0.129130364655,-0.928956577761,9
378,2007,IS,Iceland,2010,99.6751316902,149.938579853,4349562739.44,2010,102.700518431,,,,,,,22.2199881363,4467023482.89,,,,,,,,,9
379,2008,IS,Iceland,2010,115.800134581,117.810017853,5216087317.87,2010,115.702678631,88542.02163,333551.70667,857135.28,3249841.4107,11.5379280803,102531.780208,22.5208670013,6035152746.51,12.8642487161,386253.325221,13.8080465794,992563.807781,15.1408122977,3763320.72726,-0.214278153304,0.300878865012,9
380,2009,IS,Iceland,2010,95.1701357292,95.1747671555,4056566883.8,2010,98.8431959712,50463.81965,147740.79915,419955.14327,1939352.27667,10.7795079222,48026.485655,22.1119673871,4009640354.66,11.8537106665,140605.119078,12.8983991891,399671.879852,14.4283606036,1845684.19397,-0.192133496879,-0.40889961416,9
381,2010,IS,Iceland,2010,100.0,100.0,4604354763.91,2010,100.0,121754.22989,580852.59251,889553.42552,1933480.33001,11.7097597828,121754.22989,22.2502683804,4604354763.91,13.2722522902,580852.59251,13.6984748467,889553.42552,14.4748322167,1933480.33001,0.0506986566788,0.138300993297,9
382,2011,IS,Iceland,2010,112.92866576,101.358453662,5343662319.37,2010,109.426028322,38237.00512,393494.65295,1935550.5588,2220817.88328,10.673145203,43180.5397086,22.489255677,5847357443.03,13.0044089152,444368.261413,14.5974885274,2185791.42116,14.7349722588,2507940.00455,0.01358453662,0.238987296572,9
383,2012,IS,Iceland,2010,108.44386147,101.044508394,5063656372.65,2010,103.705970508,51265.16919,71692.80143,645444.33208,2680437.06308,10.9258292847,55593.9290588,22.381744165,5251313984.45,11.2612080704,77746.4422667,13.4587566928,699944.757347,14.8825528697,2906769.45548,-0.00309737625879,-0.107511512007,9
384,2013,IS,Iceland,2010,107.23931272,105.697872067,4990316010.43,2010,104.038790283,53716.85535,211390.90105,695265.31934,2136672.59916,10.9613748297,57605.5864921,22.3703587006,5191864408.55,12.3313570287,226694.149439,13.5219415247,745597.750041,14.6446530353,2291353.01042,0.0460526133182,-0.0113854644355,9
385,2014,IS,Iceland,2010,103.925875917,112.721669348,4980882594.18,2010,102.014752321,20540.79642,69842.29798,1099254.57911,2339608.36694,9.9686759843,21347.2025998,22.3488201875,5081235041.85,11.1925028209,72584.2199363,13.9486505802,1142409.9499,14.7040018362,2431458.48837,0.0664516431944,-0.0215385130876,9
386,2015,IS,Iceland,2010,87.0628626027,115.253924393,4740153122.07,2010,88.9367830095,,,,,,,22.1620909045,4215739696.49,,,,,,,0.0224646694788,-0.186729283002,9
387,2007,IT,Italy,2010,95.3678778468,101.077689646,5.00238874153e+11,2010,94.0989779258,,,,,,,26.8775285686,4.70719667766e+11,,,,,,,,,9
388,2008,IT,Italy,2010,111.267682621,102.601280845,5.44962533153e+11,2010,106.324484067,14089104.0752,41574309.6113,107425309.579,252256992.871,16.5676809633,15676619.6065,27.0853082855,5.79428601733e+11,17.6497616444,46258770.8702,18.5990750368,119529652.517,19.4527276061,280680510.217,0.015073466799,0.207779716905,9
389,2009,IT,Italy,2010,94.9146999588,103.801326015,4.06684588663e+11,2010,98.9085952371,6259205.9611,13859827.5641,80389842.9081,199659645.699,15.5973722988,5940906.55778,26.7203297127,4.02246013692e+11,16.3923135175,13155013.7473,18.1502068013,76301778.1936,19.0599331104,189506353.654,0.0116962006723,-0.364978572719,9
390,2010,IT,Italy,2010,100.0,100.0,4.46852269843e+11,2010,100.0,28007890.4643,47682124.6779,102273125.907,188357886.795,17.1479968307,28007890.4643,26.8254938844,4.46852269843e+11,17.6800671409,47682124.6779,18.4431574976,102273125.907,19.0538543643,188357886.795,-0.0366211700846,0.105164171669,9
391,2011,IT,Italy,2010,116.30591742,100.01410289,5.23282762514e+11,2010,112.4398412,10078447.0366,22083642.8598,145887779.346,245320504.382,16.2769634978,11721830.2876,27.1006359576,5.88378307198e+11,17.0614015033,25684583.4278,18.9494020024,169676120.172,19.4691298476,285322263.241,0.0001410289,0.275142073139,9
392,2012,IT,Italy,2010,112.211551812,98.1958078412,5.01533580711e+11,2010,108.799932586,25534128.7387,16461760.8666,112246070.268,209554477.144,17.1707422563,28652242.0994,27.0252769315,5.4566819771e+11,16.7317664851,18471997.324,18.6514198344,125953057.296,19.2757100568,235144330.695,-0.0181803865281,-0.0753590260865,9
393,2013,IT,Italy,2010,113.792537033,99.9033367606,5.1761654785e+11,2010,113.658869858,3479067.53461,14387374.9856,128294242.481,205239234.13,15.1914816199,3958919.21272,27.1005319566,5.88317118484e+11,16.6110683968,16371759.0086,18.799043707,145989273.386,19.2688936063,233546931.504,0.0173890205391,0.0752550251494,9
394,2014,IT,Italy,2010,110.709365046,99.518722211,5.28078476924e+11,2010,115.033558312,4662983.9582,8895293.82049,115462983.336,218472021.792,15.4569043841,5162359.93232,27.1325644514,6.07467462685e+11,16.1027711592,9847923.30764,18.6661987945,127828335.714,19.3039067662,241868988.129,-0.00384986690206,0.0320324947453,9
395,2015,IT,Italy,2010,89.0849004184,95.0363327478,4.58479637021e+11,2010,97.7170500203,,,,,,,26.8280875873,4.48012776241e+11,,,,,,,-0.0450406653503,-0.304476864012,9
396,2007,JP,Japan,2010,85.874185627,81.0295496125,7.14211282485e+11,2010,90.9185319377,,,,,,,27.1992383355,6.49350412969e+11,,,,,,,,,9
397,2008,JP,Japan,2010,106.246651769,87.742096369,7.82048610152e+11,2010,97.3049213725,28630780.7836,79229140.4469,181790429.959,266368599.383,17.2305860568,30419245.9579,27.3578621182,7.60971785203e+11,18.2484478326,84178308.9502,19.0789582064,193146245.068,19.4609847281,283007718.208,0.0828407264831,0.158623782697,9
398,2009,JP,Japan,2010,87.5768867126,98.8491212543,5.80719232804e+11,2010,96.1918065329,32627814.0868,64288514.4354,84591317.2474,188805846.731,17.1680226022,28574423.7796,27.0487072257,5.58604320918e+11,17.8462384754,56301879.4563,18.1206891131,74082442.0745,18.9235767059,165350282.498,0.12658718386,-0.309154892481,9
399,2010,JP,Japan,2010,100.0,100.0,7.6977277719e+11,2010,100.0,43357308.4769,123684027.876,146605059.391,171054180.396,17.5849858393,43357308.4769,27.3693612137,7.6977277719e+11,18.6332407092,123684027.876,18.8032528584,146605059.391,18.9574909087,171054180.396,0.0116427817577,0.320653987996,9
400,2011,JP,Japan,2010,118.221784619,101.735018951,8.22564154982e+11,2010,107.607246038,16395377.04,47628134.8203,201503823.869,340012877.157,16.7799021703,19382907.3317,27.5090101184,8.85138634072e+11,17.8463264173,56306830.9653,19.2887111212,238221416.653,19.8118862539,401969291.309,0.01735018951,0.139648904668,9
401,2012,JP,Japan,2010,117.962103398,100.552311531,7.98619802175e+11,2010,105.402007539,18242217.5422,21651712.5134,193276986.09,372291480.08,16.8844423403,21518903.5192,27.4587623242,8.41761304096e+11,17.0557883385,25540815.5025,19.2448281083,227993598.176,19.9003808833,439162860.674,-0.0116253717962,-0.0502477941776,9
402,2013,JP,Japan,2010,110.398502519,80.316268573,7.14613003355e+11,2010,96.192873351,4212356.71181,12884273.664,267951314.357,302083680.483,15.3524592217,4650378.7306,27.2561920664,6.87406781267e+11,16.4704444134,14224045.1855,19.5052422427,295814238.53,19.6251410083,333495859.608,-0.201248908652,-0.202570257768,9
403,2014,JP,Japan,2010,106.000279087,75.1160832177,6.90202026949e+11,2010,91.4705003481,5583057.85534,3834554.64689,255921762.261,305394813.43,15.593518728,5918056.90825,27.1710965181,6.31331247463e+11,15.2178353985,4064638.62745,19.4186538806,271277782.241,19.5953875087,323719354.553,-0.0647463514888,-0.0850955483036,9
404,2015,JP,Japan,2010,82.3642352941,70.1237934008,6.24787019328e+11,2010,81.0392337156,,,,,,,26.9504398778,5.06322612818e+11,,,,,,,-0.0664609974728,-0.220656640297,9
405,2007,KN,Saint Kitts and Nevis,2010,81.3047769168,97.6636265097,34379247.0,2010,89.232745672,,,,,,,17.2390415456,30677546.0395,,,,,,,,,9
406,2008,KN,Saint Kitts and Nevis,2010,102.644186922,95.7406265439,51168000.0,2010,107.033655087,2145.898,1057.463,36289.096,99300.027,7.69741171756,2202.63955428,17.8185980272,54766980.6349,6.98972624792,1085.42429835,10.5253709152,37248.6475305,11.5319994477,101925.705327,-0.0196900323542,0.579556481569,9
407,2009,KN,Saint Kitts and Nevis,2010,94.627998131,102.935587209,37674000.0,2010,86.3325706724,1043.99214,2282.6543,51799.57538,115402.5792,6.89559044929,987.908862727,17.2975175124,32524932.6751,7.67787742111,2160.03006834,10.7999204405,49016.9012225,11.6009651925,109203.150489,0.0751505491955,-0.52108051474,9
408,2010,KN,Saint Kitts and Nevis,2010,100.0,100.0,32013000.0,2010,100.0,5301.38543,15989.83064,36469.53618,144635.3335,8.57572346727,5301.38543,17.2816526283,32013000.0,9.67970821415,15989.83064,10.5042325659,36469.53618,11.8819709122,144635.3335,-0.0285186813287,-0.0158648841514,9
409,2011,KN,Saint Kitts and Nevis,2010,108.701910033,101.724782244,44886000.0,2010,122.02064927,762.91619,11532.46095,669007.13819,124917.00148,6.72058736211,829.304470481,17.8186566008,54770188.6313,9.43636020893,12536.0053265,13.4969891886,727223.53747,11.8188439872,135787.166565,0.01724782244,0.53700397255,9
410,2012,KN,Saint Kitts and Nevis,2010,112.832398478,101.89215385,45000000.0,2010,118.257064822,1554.22,7473.128,31925.099,102515.147,7.46946242343,1753.66370362,17.7898636321,53215679.1699,9.0398022645,8432.10956373,10.4918811143,36021.8549182,11.6584991746,115670.299163,0.00164533756974,-0.0287929686882,9
411,2013,KN,Saint Kitts and Nevis,2010,109.524881696,101.976125063,45000000.0,2010,114.987555571,822.11,7945.632,23766.304,191698.904,6.80285577361,900.415004911,17.7618267718,51744400.0069,9.07135919025,8702.444048,10.1670056257,26030.0163395,12.2546627793,209957.997819,0.000824118539329,-0.0280368603005,9
412,2014,KN,Saint Kitts and Nevis,2010,106.657133566,106.235415858,46000000.0,2010,107.59575642,339.68,7984.267,37564.603,184451.34,5.89245314228,362.292951297,17.7173629769,49494047.9532,9.04967740364,8515.79031846,10.5982666207,40065.3287952,12.1895901122,196730.512068,0.0417675293346,-0.0444637948889,9
413,2015,KN,Saint Kitts and Nevis,2010,113.738287675,109.736033181,40000000.0,2010,89.6683791031,,,,,,,17.3953380146,35867351.6412,,,,,,,0.0329515095764,-0.322024962294,9
414,2007,LC,Saint Lucia,2010,81.3047769168,98.7606467603,106583618.519,2010,89.232745672,,,,,,,18.3705182756,95107489.2411,,,,,,,,,9
415,2008,LC,Saint Lucia,2010,102.644186922,97.7979371418,145074920.0,2010,107.033655087,3574734.288,24629.176,55047.093,130400.509,15.1154997321,3669256.94454,18.8607339891,155278989.491,10.1377853612,25280.4174508,10.94204266,56502.641034,11.8044641576,133848.542205,-0.00974790718854,0.490215713508,9
416,2009,LC,Saint Lucia,2010,94.627998131,99.813258077,162697418.519,2010,86.3325706724,630.744,2198.961,2472898.148,104113.001,6.3916832846,596.860420531,18.7604394586,140460863.825,7.64052346467,2080.83277398,14.6656845697,2340054.01327,11.4980153459,98520.0486404,0.020606988185,-0.100294530495,9
417,2010,LC,Saint Lucia,2010,100.0,100.0,228281085.926,2010,100.0,2781957.908,26653.052,86157.059,93559.757,14.8386655212,2781957.908,19.2460882606,228281085.926,10.1906589446,26653.052,11.3639271771,86157.059,11.4463556234,93559.757,0.00187091300893,0.485648801965,9
418,2011,LC,Saint Lucia,2010,108.701910033,96.7677845859,255780573.333,2010,122.02064927,2941730.804,20501.459,76789.202,91980.14,14.9779478545,3197717.57198,19.5588506002,312105116.287,10.0116905129,22285.4775176,11.3322584899,83471.3292731,11.5127671427,99984.169031,-0.032322154141,0.312762339597,9
419,2012,LC,Saint Lucia,2010,112.832398478,100.077512804,155994771.852,2010,118.257064822,412.492,861.901,1406595.145,126999.083,6.14295014403,465.42461713,19.0330236353,184474838.468,6.87987374727,972.503570806,14.2774158837,1587095.03898,11.8726684773,143296.111394,0.0342027900325,-0.525826964932,9
420,2013,LC,Saint Lucia,2010,109.524881696,100.768758409,170794544.444,2010,114.987555571,2150.391,17049.025,125152.213,93759.92,7.76438653261,2355.21319875,19.0956256217,196392471.705,9.83482986388,18672.9244616,11.828267547,137072.813228,11.5394743191,102690.441458,0.00690710216144,0.0626019864307,9
421,2014,LC,Saint Lucia,2010,106.657133566,103.170164464,168479964.472,2010,107.59575642,766.14173,2134.12074,1432423.51947,180143.57924,6.70581632306,817.144808271,19.015538418,181277292.19,7.73025915378,2276.19200812,14.2393274809,1527781.86639,12.1659586187,192135.977921,0.0238308588189,-0.0800872037457,9
422,2015,LC,Saint Lucia,2010,113.738287675,108.109319624,180311477.407,2010,89.6683791031,,,,,,,18.901144346,161682379.128,,,,,,,0.0478738711493,-0.114394071971,9
432,2007,LU,Luxembourg,2010,95.0791816705,99.6795634729,16358909116.6,2010,98.4294366881,,,,,,,23.5022082127,16101982091.8,,,,,,,,,9
433,2008,LU,Luxembourg,2010,109.798860049,101.648397651,17734045166.1,2010,107.806912666,,,,,,,23.6739236801,19118526584.4,,,,,,,0.0197516332286,0.171715467463,9
434,2009,LU,Luxembourg,2010,94.7648970393,102.625673139,12904641405.7,2010,100.141519217,,,,,,,23.2822670742,12922903953.2,,,,,,,0.00961427342274,-0.39165660589,9
435,2010,LU,Luxembourg,2010,100.0,100.0,14293100643.2,2010,100.0,,,,,,,23.3830427853,14293100643.2,,,,,,,-0.025584954122,0.100775711059,9
436,2011,LU,Luxembourg,2010,116.003460868,100.825489817,16797821103.7,2010,110.500826051,,,,,,,23.6443678293,18561731078.2,,,,,,,0.00825489817,0.261325043971,9
437,2012,LU,Luxembourg,2010,112.66949741,98.6314117415,13989516453.1,2010,106.217525074,,,,,,,23.42189299,14859318146.3,,,,,,,-0.0217611447213,-0.222474839244,9
438,2013,LU,Luxembourg,2010,113.496201162,100.67443268,14085790127.5,2010,109.160411911,,,,,,,23.4560806171,15376106524.1,,,,,,,0.0207136945769,0.0341876270879,9
439,2014,LU,Luxembourg,2010,110.838137589,100.269500104,15069515067.8,2010,109.562053736,,,,,,,23.527260574,16510470196.3,,,,,,,-0.00402219873726,0.071179956864,9
440,2015,LU,Luxembourg,2010,91.2436946345,96.5566267391,13098732187.5,2010,94.5543119646,,,,,,,23.2397854961,12385416096.0,,,,,,,-0.0370289406155,-0.287475077869,9
441,2007,LV,Latvia,2010,99.6751316902,91.5311563863,7892462900.32,2010,102.700518431,,,,,,,22.8158210567,8105600315.6,,,,,,,,,9
442,2008,LV,Latvia,2010,115.800134581,101.431358778,9278215738.68,2010,115.702678631,345680.33037,594778.04953,2419006.92395,7443549.11368,12.8999652677,400298.287789,23.0967886952,10735144138.8,13.4426391303,688753.781814,14.8455631932,2801213.27346,15.9695538658,8619639.89124,0.108162103294,0.280967638476,9
443,2009,LV,Latvia,2010,95.1701357292,107.095328531,7173710640.91,2010,98.8431959712,181098.72871,349971.6184,1293073.63993,4430602.28772,12.0572936303,172351.905917,22.6820534102,7090724867.2,12.7161033462,333068.464245,14.0230286152,1230619.9382,15.2545420956,4216610.21084,0.0558404207657,-0.414735284951,9
444,2010,LV,Latvia,2010,100.0,100.0,8850488833.83,2010,100.0,950893.52126,984531.71942,1165229.82979,3997091.51266,13.7651573702,950893.52126,22.9037385299,8850488833.83,13.7999213954,984531.71942,13.9684289043,1165229.82979,15.2010775328,3997091.51266,-0.0662524559038,0.221685119668,9
445,2011,LV,Latvia,2010,112.92866576,102.004914698,11995244094.4,2010,109.426028322,82598.93659,330755.49235,4143239.29091,6673896.84177,11.4433382421,93277.877023,23.2978546773,13125919200.0,12.8307208445,373517.764439,15.3585746342,4678904.85047,15.8353006384,7536742.65761,0.02004914698,0.394116147358,9
446,2012,LV,Latvia,2010,108.44386147,98.7844104437,12682735430.8,2010,103.705970508,1220159.30854,1551226.90523,3076366.42012,6161167.47473,14.0955544362,1323187.87027,23.2998969931,13152753865.5,14.3356191748,1682210.35619,15.0203221721,3336130.53894,15.71483929,6681407.92123,-0.0315720498746,0.00204231581271,9
447,2013,LV,Latvia,2010,107.23931272,98.7510423234,13317107893.5,2010,104.038790283,190078.24784,214331.44167,2774142.88692,7487342.18164,12.2250838157,203838.606614,23.3519089805,13854957953.1,12.3451716073,229847.56499,14.9057451064,2974971.7658,15.8986171622,8029374.29659,-0.000337787310266,0.052011987401,9
448,2014,LV,Latvia,2010,103.925875917,100.236547884,13597168424.7,2010,102.014752321,211898.78713,930320.54542,2791684.89381,6922520.77465,12.3023717479,220217.670582,23.3530746514,13871117691.1,13.7817922057,966843.775664,14.8806636036,2901282.97873,15.7887982625,7194290.35059,0.0150429355038,0.0011656709074,9
449,2015,LV,Latvia,2010,87.0628626027,99.045585314,11493494125.7,2010,88.9367830095,,,,,,,23.0478026121,10221943930.8,,,,,,,-0.0118815202153,-0.305272039255,9
450,2007,MA,Morocco,2010,75.7371051602,101.678532361,15340104668.2,2010,84.0912347862,,,,,,,23.2804686079,12899683433.0,,,,,,,,,9
451,2008,MA,Morocco,2010,92.1375512527,102.211346475,20344847770.3,2010,116.73516968,1023068.977,2331885.708,4890068.243,17744091.442,13.7564298656,942630.703034,23.8908312122,23749592565.8,14.5803002118,2148542.38936,15.3208292138,4505589.13369,16.6096755388,16348971.3467,0.00524018297302,0.610362604221,9
452,2009,MA,Morocco,2010,86.9319818359,104.278369435,14054336931.3,2010,77.4142304359,417143.728,1433992.548,3656512.935,14162163.656,12.8011419218,362631.309855,23.1101972969,10880056778.2,14.0359289124,1246598.14136,14.9719763101,3178679.16048,16.326040244,12311449.537,0.0202230283749,-0.780633915207,9
453,2010,MA,Morocco,2010,100.0,100.0,17764818179.0,2010,100.0,690524.927,2901404.438,3381534.623,15089056.319,13.4452073511,690524.927,23.6004858316,17764818179.0,14.8807054667,2901404.438,15.0338401949,3381534.623,16.5294802919,15089056.319,-0.0410283499654,0.490288534631,9
454,2011,MA,Morocco,2010,119.920977626,97.7363785926,21644238168.3,2010,121.038398981,425512.346,2198678.841,4834723.067,20247608.339,13.1427120619,510278.565243,23.9889427768,26197839350.5,14.7850300312,2636677.16098,15.5729972286,5797847.16746,17.0052100579,24281129.866,-0.022636214074,0.388456945197,9
455,2012,MA,Morocco,2010,106.509946485,95.7922974298,21444408050.6,2010,129.142200373,830939.25,1366196.882,4351561.5,20223752.927,13.6933801555,885032.950498,24.0444736911,27693780413.5,14.1906096281,1455135.5679,15.3491134932,4634845.82491,16.8854365481,21540308.4198,-0.0198910701501,0.0555309143435,9
456,2013,MA,Morocco,2010,107.999766588,97.5358096212,22048954285.9,2010,126.157852746,192784.868,1021143.539,5902917.853,20859440.603,12.2462890525,208207.207457,24.0488947495,27816487280.0,13.9133925539,1102832.63865,15.6679162179,6375137.50312,16.9302760704,22528147.1628,0.0182009643591,0.00442105835529,9
457,2014,MA,Morocco,2010,107.463540863,97.5682591818,23793122666.5,2010,120.153998975,141435.749,519369.442,6273173.04,21897690.086,11.9315822716,151991.863922,24.0762664711,28588388364.8,13.2323521925,558132.792534,15.7237743009,6741373.87325,16.973873163,23532033.1336,0.00033269381498,0.0273717216264,9
458,2015,MA,Morocco,2010,98.666578095,97.8652201,21886227775.0,2010,66.8913452739,,,,,,,23.4070228119,14639992188.4,,,,,,,0.00304362218502,-0.669243659201,9
459,2007,MD,"Moldova, Republic of",2010,99.6751316902,87.7335363043,1340000000.0,2010,102.700518431,,,,,,,21.0425824299,1376186946.98,,,,,,,,,9
460,2008,MD,"Moldova, Republic of",2010,115.800134581,104.603216095,1591100000.0,2010,115.702678631,68343.766,124443.066,562700.193,1506698.379,11.2790011723,79142.1730057,21.3335450373,1840945319.7,11.8782991304,144105.237905,13.3871977897,651607.580782,14.3721268523,1744758.75061,0.192283139394,0.290962607486,9
461,2009,MD,"Moldova, Republic of",2010,95.1701357292,106.513954009,1283000000.0,2010,98.8431959712,76143.51825,179857.87416,388134.82273,1428671.74433,11.1908712428,72465.8896675,20.960831452,1268158204.31,12.0504182363,171170.982958,12.8196040458,369388.437604,14.1227517267,1359668.8382,0.0182665312342,-0.372713585358,9
462,2010,MD,"Moldova, Republic of",2010,100.0,100.0,1541500000.0,2010,100.0,413929.23362,430725.01927,422408.33103,1203489.06985,12.9334503049,413929.23362,21.1560218053,1541500000.0,12.9732251591,430725.01927,12.9537277343,422408.33103,14.0007354542,1203489.06985,-0.0611558745481,0.195190353305,9
463,2011,MD,"Moldova, Republic of",2010,112.92866576,105.854597401,2216800000.0,2010,109.426028322,75102.27394,215066.13603,763228.61095,2035953.63184,11.348192273,84811.9959159,21.6094091461,2425756195.84,12.4002870262,242871.31792,13.6668990435,861903.887044,14.6480610392,2299175.27193,0.05854597401,0.453387340772,9
464,2012,MD,"Moldova, Republic of",2010,108.44386147,110.209591089,2161900000.0,2010,103.705970508,307812.45975,695111.11364,450154.58756,1534433.61422,12.7183084269,333803.717439,21.530642804,2242019376.41,13.5328894348,753805.333138,13.098408778,488165.017334,14.3247343372,1663999.06295,0.0411412805388,-0.0787663420362,9
465,2013,MD,"Moldova, Republic of",2010,107.23931272,107.670471405,2398900000.0,2010,104.038790283,15124.89392,108788.5819,764027.11818,2463847.45834,9.69398998788,16219.8322894,21.637869763,2495786540.1,11.6670543807,116664.127547,13.6162512811,819337.430531,14.7871274121,2642213.08079,-0.0230390083015,0.107226958976,9
466,2014,MD,"Moldova, Republic of",2010,103.925875917,104.385698477,2334500000.0,2010,102.014752321,33021.15676,222009.98493,830820.19144,2234971.93984,10.4434114764,34317.5264008,21.5910108198,2381534392.93,12.3489853645,230725.821462,13.6686764018,863437.161249,14.6582469585,2322714.16498,-0.0305076488023,-0.0468589431913,9
467,2015,MD,"Moldova, Republic of",2010,87.0628626027,100.776288975,1967500000.0,2010,88.9367830095,,,,,,,21.2827851664,1749831205.71,,,,,,,-0.0345776246618,-0.308225653461,9
468,2007,MK,"Macedonia, The Former Yugoslav Republic of",2010,99.6751316902,98.946505394,3356100000.0,2010,102.700518431,,,,,,,21.9606924014,3446732099.06,,,,,,,,,9
469,2008,MK,"Macedonia, The Former Yugoslav Republic of",2010,115.800134581,103.092871791,3920477000.0,2010,115.702678631,,,,,,,22.2353327665,4536096904.11,,,,,,,0.0419051322782,0.274640365052,9
470,2009,MK,"Macedonia, The Former Yugoslav Republic of",2010,95.1701357292,102.790675851,2691557000.0,2010,98.8431959712,,,,,,,21.7017502029,2660420960.19,,,,,,,-0.00293129810772,-0.533582563556,9
471,2010,MK,"Macedonia, The Former Yugoslav Republic of",2010,100.0,100.0,3351429480.91,2010,100.0,,,,,,,21.9326528025,3351429480.91,,,,,,,-0.0271491147217,0.23090259956,9
472,2011,MK,"Macedonia, The Former Yugoslav Republic of",2010,112.92866576,101.622772729,4478313344.44,2010,109.426028322,,,,,,,22.3125909214,4900440428.63,,,,,,,0.01622772729,0.379938118931,9
473,2012,MK,"Macedonia, The Former Yugoslav Republic of",2010,108.44386147,101.113660735,4015402908.06,2010,103.705970508,,,,,,,22.1497930324,4164212555.61,,,,,,,-0.00500982191617,-0.162797889006,9
474,2013,MK,"Macedonia, The Former Yugoslav Republic of",2010,107.23931272,103.440606139,4298771673.15,2010,104.038790283,,,,,,,22.2211887885,4472390045.77,,,,,,,0.0230131654525,0.0713957561215,9
475,2014,MK,"Macedonia, The Former Yugoslav Republic of",2010,103.925875917,103.191057077,4933844548.75,2010,102.014752321,,,,,,,22.3393315959,5033249296.31,,,,,,,-0.00241248646266,0.118142807329,9
476,2015,MK,"Macedonia, The Former Yugoslav Republic of",2010,87.0628626027,100.800116117,4489933277.61,2010,88.9367830095,,,,,,,22.1078593065,3993202216.38,,,,,,,-0.0231700403865,-0.231472289398,9
477,2007,MT,Malta,2010,95.0791816705,99.5807113,2982505118.58,2010,98.4294366881,,,,,,,21.8001991548,2935662987.41,,,,,,,,,9
478,2008,MT,Malta,2010,109.798860049,98.0339573934,3597287711.95,2010,107.806912666,76715.05391,860497.46033,612993.05856,5959958.71041,11.3413331991,84232.2546792,22.0786175805,3878124821.97,13.7587459042,944816.402193,13.4195888521,673059.390478,15.6940540722,6543966.72342,-0.0155326657784,0.278418425644,9
479,2009,MT,Malta,2010,94.7648970393,104.809650717,2899846875.88,2010,100.141519217,222070.06949,466511.6244,1253686.49957,3834893.88361,12.2569771097,210444.472707,21.7893379629,2903950716.47,12.9992670876,442089.260539,13.9878278389,1188054.72051,15.1058811922,3634133.24037,0.069115778897,-0.289279617597,9
480,2010,MT,Malta,2010,100.0,100.0,3720756640.51,2010,100.0,89103.81591,780933.3668,597665.58954,4384882.19611,11.3975574398,89103.81591,22.0371928825,3720756640.51,13.5682451074,780933.3668,13.3007866617,597665.58954,15.2936733182,4384882.19611,-0.045889387896,0.247854919682,9
