,,,mp,mp,q,x,xp,xp
PK,Pakistan,2014,2010,131.667830953,109.740686955,24705539634.0,2010,119.696066851
PK,Pakistan,2015,2010,122.25962524,119.811850412,22089142341.4,2010,113.856859893
PL,Poland,2007,2010,99.6751316902,100.975279409,1.363602e+11,2010,102.700518431
PL,Poland,2008,2010,115.800134581,110.715300088,1.695365e+11,2010,115.702678631
PL,Poland,2009,2010,95.1701357292,94.0605926594,1.366413e+11,2010,98.8431959712
PL,Poland,2010,2010,100.0,100.0,1.597576e+11,2010,100.0
PL,Poland,2011,2010,112.92866576,98.5527351797,1.886715e+11,2010,109.426028322
PL,Poland,2012,2010,108.44386147,96.01336329,1.818184e+11,2010,103.705970508
PL,Poland,2013,2010,107.23931272,96.67901843,2.026478e+11,2010,104.038790283
PL,Poland,2014,2010,103.925875917,97.3444550595,2.188918e+11,2010,102.014752321
PL,Poland,2015,2010,87.0628626027,94.0201955585,1.99378e+11,2010,88.9367830095
PT,Portugal,2007,2010,95.0791816705,101.904233532,50246138397.6,2010,98.4294366881
PT,Portugal,2008,2010,109.798860049,102.738013935,57558150420.5,2010,107.806912666
PT,Portugal,2009,2010,94.7648970393,102.162721602,44349452998.9,2010,100.141519217
PT,Portugal,2010,2010,100.0,100.0,48737885960.9,2010,100.0
PT,Portugal,2011,2010,116.003460868,100.862315522,59608497576.5,2010,110.500826051
PT,Portugal,2012,2010,112.66949741,99.5147949384,58256324343.0,2010,106.217525074
PT,Portugal,2013,2010,113.496201162,99.6410333366,62843050495.4,2010,109.160411911
PT,Portugal,2014,2010,110.838137589,98.490909304,64056781488.5,2010,109.562053736
PT,Portugal,2015,2010,91.2436946345,95.9449861005,55399632197.8,2010,94.5543119646
PY,Paraguay,2007,2010,81.3047769168,93.1318012812,4723587272.0,2010,89.232745672
PY,Paraguay,2008,2010,102.644186922,107.139795443,6407099506.0,2010,107.033655087
PY,Paraguay,2009,2010,94.627998131,98.1549006959,5079610911.0,2010,86.3325706724
PY,Paraguay,2010,2010,100.0,100.0,6516557123.0,2010,100.0
PY,Paraguay,2011,2010,108.701910033,111.832878426,7776442192.96,2010,122.02064927
PY,Paraguay,2012,2010,112.832398478,110.051697512,7282793883.47,2010,118.257064822
PY,Paraguay,2013,2010,109.524881696,115.772962897,9456342194.2,2010,114.987555571
PY,Paraguay,2014,2010,106.657133566,119.442403259,9635886292.43,2010,107.59575642
PY,Paraguay,2015,2010,113.738287675,117.218540577,8356540000.0,2010,89.6683791031
RO,Romania,2007,2010,99.6751316902,111.651786097,40041660000.0,2010,102.700518431
RO,Romania,2008,2010,115.800134581,106.085182499,49538900000.0,2010,115.702678631
RO,Romania,2009,2010,95.1701357292,98.0750336474,40620900000.0,2010,98.8431959712
RO,Romania,2010,2010,100.0,100.0,49356600000.0,2010,100.0
RO,Romania,2011,2010,112.92866576,102.85377736,62659100000.0,2010,109.426028322
RO,Romania,2012,2010,108.44386147,96.671849196,57904400000.0,2010,103.705970508
RO,Romania,2013,2010,107.23931272,101.232425232,65881400000.0,2010,104.038790283
RO,Romania,2014,2010,103.925875917,101.474340228,69890800000.0,2010,102.014752321
RO,Romania,2015,2010,87.0628626027,97.7411853282,60602500000.0,2010,88.9367830095
RU,Russian Federation,2007,2010,99.6751316902,92.0359456664,3.4653e+11,2010,102.700518431
RU,Russian Federation,2008,2010,115.800134581,98.3448219627,4.66298e+11,2010,115.702678631
RU,Russian Federation,2009,2010,95.1701357292,91.7260142501,2.97155e+11,2010,98.8431959712
RU,Russian Federation,2010,2010,100.0,100.0,3.92674e+11,2010,100.0
RU,Russian Federation,2011,2010,112.92866576,104.911384075,5.15408e+11,2010,109.426028322
RU,Russian Federation,2012,2010,108.44386147,106.486667423,5.27433e+11,2010,103.705970508
RU,Russian Federation,2013,2010,107.23931272,108.395420481,5.21836e+11,2010,104.038790283
RU,Russian Federation,2014,2010,103.925875917,99.2072096984,4.97764e+11,2010,102.014752321
RU,Russian Federation,2015,2010,87.0628626027,81.903006446,3.41465e+11,2010,88.9367830095
SA,Saudi Arabia,2007,2010,75.7371051602,95.9675033148,2.33328885924e+11,2010,84.0912347862
SA,Saudi Arabia,2008,2010,92.1375512527,93.6237209802,3.13426666667e+11,2010,116.73516968
SA,Saudi Arabia,2009,2010,86.9319818359,100.165125288,1.92296e+11,2010,77.4142304359
SA,Saudi Arabia,2010,2010,100.0,100.0,2.51146666667e+11,2010,100.0
SA,Saudi Arabia,2011,2010,119.920977626,96.5690601316,3.64698666667e+11,2010,121.038398981
SA,Saudi Arabia,2012,2010,106.509946485,99.6207338275,3.88370666667e+11,2010,129.142200373
SA,Saudi Arabia,2013,2010,107.999766588,102.370567592,3.75872e+11,2010,126.157852746
SA,Saudi Arabia,2014,2010,107.463540863,105.39077595,3.42298666667e+11,2010,120.153998975
SA,Saudi Arabia,2015,2010,98.666578095,118.586090959,2.02237333333e+11,2010,66.8913452739
SB,Solomon Islands,2007,2010,96.7574466152,93.4379527714,158318997.53,2010,83.1640242241
SB,Solomon Islands,2008,2010,104.089580481,100.615445231,211874743.788,2010,93.4661235442
SB,Solomon Islands,2009,2010,88.605317459,107.57231224,159714237.068,2010,85.94171644
SB,Solomon Islands,2010,2010,100.0,100.0,217468624.15,2010,100.0
SB,Solomon Islands,2011,2010,143.399134463,103.08329767,410831339.721,2010,113.674214344
SB,Solomon Islands,2012,2010,152.896018467,112.591960829,488173829.65,2010,114.156454159
SB,Solomon Islands,2013,2010,145.366347051,121.120135255,486642621.947,2010,113.37509848
SB,Solomon Islands,2014,2010,146.276904467,128.141270503,458093665.306,2010,109.828169548
SB,Solomon Islands,2015,2010,138.06605115,134.519735416,400667744.831,2010,101.028439912
SE,Sweden,2007,2010,101.23349473,105.613155718,1.68979224858e+11,2010,102.303549323
SE,Sweden,2008,2010,110.312318615,103.516564236,1.83906834793e+11,2010,107.781183949
SE,Sweden,2009,2010,94.2034331588,93.4137398505,1.31042273721e+11,2010,95.2570032928
SE,Sweden,2010,2010,100.0,100.0,1.58089860322e+11,2010,100.0
SE,Sweden,2011,2010,112.854636054,106.195654979,1.87243344567e+11,2010,111.15143484
SE,Sweden,2012,2010,107.146536107,105.720585842,1.72725910149e+11,2010,105.37534462
SE,Sweden,2013,2010,107.077628456,106.947301747,1.67620254617e+11,2010,104.435440084
SE,Sweden,2014,2010,103.124993869,100.918200216,1.62549698164e+11,2010,101.972803035
SE,Sweden,2015,2010,82.805319495,94.0846676531,1.40004339138e+11,2010,84.0571358213
SG,Singapore,2007,2010,94.7447873368,91.7336695578,2.99271642566e+11,2010,96.3120933486
SG,Singapore,2008,2010,103.981394336,96.6646902799,3.38175951513e+11,2010,103.931048955
SG,Singapore,2009,2010,93.0428565567,96.6732968761,2.69832356362e+11,2010,92.5001756527
SG,Singapore,2010,2010,100.0,100.0,3.51867092216e+11,2010,100.0
SG,Singapore,2011,2010,113.61258263,105.536670823,4.09503207117e+11,2010,111.041594738
SG,Singapore,2012,2010,114.006932439,110.409475573,4.08393073782e+11,2010,110.545303361
SG,Singapore,2013,2010,110.670935436,113.378204143,4.10249703806e+11,2010,107.421000156
SG,Singapore,2014,2010,106.259266996,112.904571013,4.05305211619e+11,2010,103.578030298
SG,Singapore,2015,2010,85.4939313612,110.561774439,3.4663797815e+11,2010,88.9270008993
SK,Slovakia,2007,2010,99.6751316902,88.8839638867,57779752079.0,2010,102.700518431
SK,Slovakia,2008,2010,115.800134581,97.2508865113,71064996900.2,2010,115.702678631
SK,Slovakia,2009,2010,95.1701357292,103.727322237,55180338138.9,2010,98.8431959712
SK,Slovakia,2010,2010,100.0,100.0,63932749795.6,2010,100.0
SK,Slovakia,2011,2010,112.92866576,101.176539835,78936241467.8,2010,109.426028322
SK,Slovakia,2012,2010,108.44386147,100.71863048,79846602730.9,2010,103.705970508
SK,Slovakia,2013,2010,107.23931272,102.159124354,85204166060.4,2010,104.038790283
SK,Slovakia,2014,2010,103.925875917,101.936993698,85867534448.5,2010,102.014752321
SK,Slovakia,2015,2010,87.0628626027,98.5334162377,75267260557.7,2010,88.9367830095
SL,Sierra Leone,2007,2010,91.0696885963,95.5531295697,244464210.304,2010,92.7896577894
SL,Sierra Leone,2008,2010,105.643295282,102.128653305,215258757.225,2010,106.438991344
SL,Sierra Leone,2009,2010,91.4175360389,103.543978401,232913496.67,2010,85.9160430819
SL,Sierra Leone,2010,2010,100.0,100.0,341191366.692,2010,100.0
SL,Sierra Leone,2011,2010,126.496104484,100.605964403,349582483.605,2010,117.028761537
SL,Sierra Leone,2012,2010,129.762611067,117.282477619,1121661966.03,2010,117.424682587
SL,Sierra Leone,2013,2010,125.447444236,126.896587815,1909558367.49,2010,115.640692167
SL,Sierra Leone,2014,2010,124.424076331,130.722679388,1552023994.29,2010,110.744655513
SL,Sierra Leone,2015,2010,117.304811017,142.352135649,727030096.0,2010,87.7614006768
TG,Togo,2007,2010,91.0696885963,99.3956123189,700000000.0,2010,92.7896577894
TG,Togo,2008,2010,105.643295282,104.882571161,900000000.0,2010,106.438991344
TG,Togo,2009,2010,91.4175360389,106.514215981,810302268.864,2010,85.9160430819
TG,Togo,2010,2010,100.0,100.0,640061998.225,2010,100.0
TG,Togo,2011,2010,126.496104484,100.689732146,1100000000.0,2010,117.028761537
TG,Togo,2012,2010,129.762611067,96.7190845697,1000000000.0,2010,117.424682587
TG,Togo,2013,2010,125.447444236,98.8407846161,1050000000.0,2010,115.640692167
TN,Tunisia,2007,2010,75.7371051602,102.382769439,15162915532.6,2010,84.0912347862
TN,Tunisia,2008,2010,92.1375512527,101.681329633,19319259353.5,2010,116.73516968
TN,Tunisia,2009,2010,86.9319818359,100.490756586,14449444710.4,2010,77.4142304359
TN,Tunisia,2010,2010,100.0,100.0,16426556568.0,2010,100.0
TN,Tunisia,2011,2010,119.920977626,98.2214003031,17847037343.5,2010,121.038398981
TN,Tunisia,2012,2010,106.509946485,96.7448441882,17007530001.3,2010,129.142200373
TN,Tunisia,2013,2010,107.999766588,94.9303296616,17060557094.6,2010,126.157852746
TN,Tunisia,2014,2010,107.463540863,94.7851588308,16755613238.5,2010,120.153998975
TN,Tunisia,2015,2010,98.666578095,99.6555553211,14073432445.4,2010,66.8913452739
TT,Trinidad and Tobago,2007,2010,81.3047769168,81.5809507625,13215200000.0,2010,89.232745672
TT,Trinidad and Tobago,2008,2010,102.644186922,86.9019883641,18647200000.0,2010,107.033655087
TT,Trinidad and Tobago,2009,2010,94.627998131,94.6878514137,9221300000.0,2010,86.3325706724
TT,Trinidad and Tobago,2010,2010,100.0,100.0,11238900000.0,2010,100.0
TT,Trinidad and Tobago,2011,2010,108.701910033,99.0008364344,14943860000.0,2010,122.02064927
TT,Trinidad and Tobago,2012,2010,112.832398478,107.042511485,12983380000.0,2010,118.257064822
TT,Trinidad and Tobago,2013,2010,109.524881696,111.129292328,12769610000.0,2010,114.987555571
TT,Trinidad and Tobago,2014,2010,106.657133566,117.022385502,11600000000.0,2010,107.59575642
TT,Trinidad and Tobago,2015,2010,113.738287675,129.515698073,7285000000.0,2010,89.6683791031
U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2007,2010,95.0791816705,104.77808306,2.06265976555e+12,2010,98.4294366881
U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2008,2010,109.798860049,107.955244985,2.30942793109e+12,2010,107.806912666
U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2009,2010,94.7648970393,109.327265377,1.79517962239e+12,2010,100.141519217
U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,2010,100.0,100.0,2.04786051019e+12,2010,100.0
U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2011,2010,116.003460868,99.4534950533,2.43109693449e+12,2010,110.500826051
U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2012,2010,112.66949741,94.3003844117,2.41530764238e+12,2010,106.217525074
U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2013,2010,113.496201162,98.2918331022,2.51958102123e+12,2010,109.160411911
U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2014,2010,110.838137589,98.407578022,2.57470987539e+12,2010,109.562053736
U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2015,2010,91.2436946345,89.9304005323,2.26652005136e+12,2010,94.5543119646
UA,Ukraine,2007,2010,99.6751316902,106.548303139,49296100000.0,2010,102.700518431
UA,Ukraine,2008,2010,115.800134581,116.144738572,66967300000.0,2010,115.702678631
UA,Ukraine,2009,2010,95.1701357292,97.3913838493,39695700000.0,2010,98.8431959712
UA,Ukraine,2010,2010,100.0,100.0,51405200000.0,2010,100.0
UA,Ukraine,2011,2010,112.92866576,100.339672848,68394200000.0,2010,109.426028322
UA,Ukraine,2012,2010,108.44386147,102.791736546,68830700000.0,2010,103.705970508
UA,Ukraine,2013,2010,107.23931272,99.6343142813,63320700000.0,2010,104.038790283
UA,Ukraine,2014,2010,103.925875917,78.2529999755,53901700000.0,2010,102.014752321
UA,Ukraine,2015,2010,87.0628626027,73.6613243598,38134800000.0,2010,88.9367830095
UG,Uganda,2007,2010,91.0696885963,105.59722167,1999517169.11,2010,92.7896577894
UG,Uganda,2008,2010,105.643295282,109.194802904,2711727428.53,2010,106.438991344
UG,Uganda,2009,2010,91.4175360389,107.316313674,2995091956.04,2010,85.9160430819
UG,Uganda,2010,2010,100.0,100.0,3106693332.1,2010,100.0
UG,Uganda,2011,2010,126.496104484,95.778433114,2409112265.09,2010,117.028761537
UG,Uganda,2012,2010,129.762611067,109.050156326,2861028469.07,2010,117.424682587
UG,Uganda,2013,2010,125.447444236,110.901634261,2846909011.96,2010,115.640692167
UG,Uganda,2014,2010,124.424076331,114.280053737,2664718315.64,2010,110.744655513
UG,Uganda,2015,2010,117.304811017,105.597354809,2696705693.1,2010,87.7614006768
US,United States,2007,2010,94.8143279658,103.62165708,1.1481986e+12,2010,94.2808798646
US,United States,2008,2010,105.724613868,99.5435641721,1.2874421e+12,2010,99.9593908629
US,United States,2009,2010,93.5721327637,104.038560376,1.056043e+12,2010,95.3502538071
US,United States,2010,2010,100.0,100.0,1.2784945e+12,2010,100.0
US,United States,2011,2010,110.903713441,95.098143353,1.4802904e+12,2010,108.054145516
US,United States,2012,2010,111.212619126,97.9989927475,1.5457087e+12,2010,108.439932318
US,United States,2013,2010,109.990141308,99.1149253142,1.5790462e+12,2010,107.986463621
US,United States,2014,2010,108.807098258,101.181285984,1.623414e+12,2010,107.438240271
US,United States,2015,2010,97.7390732829,113.840501863,1.50458146914e+12,2010,100.642978003
UY,Uruguay,2007,2010,81.3047769168,79.4394856915,4485230000.0,2010,89.232745672
UY,Uruguay,2008,2010,102.644186922,86.9997585726,6420785000.0,2010,107.033655087
UY,Uruguay,2009,2010,94.627998131,89.3360904101,5417037000.0,2010,86.3325706724
UY,Uruguay,2010,2010,100.0,100.0,6707126000.0,2010,100.0
UY,Uruguay,2011,2010,108.701910033,101.965931334,7997473000.0,2010,122.02064927
UY,Uruguay,2012,2010,112.832398478,105.166151957,8600590000.0,2010,118.257064822
UY,Uruguay,2013,2010,109.524881696,112.13277701,8843643000.0,2010,114.987555571
UY,Uruguay,2014,2010,106.657133566,110.217990737,9475211000.0,2010,107.59575642
UY,Uruguay,2015,2010,113.738287675,114.256218756,7741618000.0,2010,89.6683791031
VC,Saint Vincent and the Grenadines,2007,2010,81.3047769168,96.4279215568,47713742.5926,2010,89.232745672
VC,Saint Vincent and the Grenadines,2008,2010,102.644186922,95.9455158151,52205637.4074,2010,107.033655087
VC,Saint Vincent and the Grenadines,2009,2010,94.627998131,102.027838621,49889594.8148,2010,86.3325706724
VC,Saint Vincent and the Grenadines,2010,2010,100.0,100.0,43995901.4815,2010,100.0
VC,Saint Vincent and the Grenadines,2011,2010,108.701910033,95.8793924806,38997970.7407,2010,122.02064927
VC,Saint Vincent and the Grenadines,2012,2010,112.832398478,101.720232196,44000000.0,2010,118.257064822
VC,Saint Vincent and the Grenadines,2013,2010,109.524881696,99.6172728493,45000000.0,2010,114.987555571
VC,Saint Vincent and the Grenadines,2014,2010,106.657133566,99.5556293579,49000000.0,2010,107.59575642
VC,Saint Vincent and the Grenadines,2015,2010,113.738287675,111.302499602,45000000.0,2010,89.6683791031
WS,Samoa,2007,2010,96.7574466152,89.2284663196,15467418.8,2010,83.1640242241
WS,Samoa,2008,2010,104.089580481,93.2956444721,11215988.6272,2010,93.4661235442
WS,Samoa,2009,2010,88.605317459,101.01998152,11647753.2,2010,85.94171644
WS,Samoa,2010,2010,100.0,100.0,13480429.5,2010,100.0
WS,Samoa,2011,2010,143.399134463,100.933610347,16995210.5609,2010,113.674214344
WS,Samoa,2012,2010,152.896018467,102.938000899,34131778.2743,2010,114.156454159
WS,Samoa,2013,2010,145.366347051,104.685322442,23944577.7,2010,113.37509848
ZA,South Africa,2007,2010,91.0696885963,89.2608547986,69784068558.0,2010,92.7896577894
ZA,South Africa,2008,2010,105.643295282,79.4294536873,84636778033.6,2010,106.438991344
ZA,South Africa,2009,2010,91.4175360389,86.5807844812,62614175167.0,2010,85.9160430819
ZA,South Africa,2010,2010,100.0,100.0,81819653428.8,2010,100.0
ZA,South Africa,2011,2010,126.496104484,97.9167011854,96928171048.7,2010,117.028761537
ZA,South Africa,2012,2010,129.762611067,92.6039420025,87373823323.3,2010,117.424682587
ZA,South Africa,2013,2010,125.447444236,82.8418545745,83533826966.3,2010,115.640692167
ZA,South Africa,2014,2010,124.424076331,77.5989444416,91196575621.1,2010,110.744655513
ZA,South Africa,2015,2010,117.304811017,77.157246271,81671380717.3,2010,87.7614006768
ZM,Zambia,2007,2010,91.0696885963,95.6203973798,4615924416.03,2010,92.7896577894
ZM,Zambia,2008,2010,105.643295282,110.105745193,5066578790.96,2010,106.438991344
ZM,Zambia,2009,2010,91.4175360389,94.5022905455,4309621996.92,2010,85.9160430819
ZM,Zambia,2010,2010,100.0,100.0,7197612300.37,2010,100.0
ZM,Zambia,2011,2010,126.496104484,97.380867661,8824488499.65,2010,117.028761537
ZM,Zambia,2012,2010,129.762611067,100.572970118,9375250356.17,2010,117.424682587
ZM,Zambia,2013,2010,125.447444236,104.257777984,10600307476.1,2010,115.640692167
ZM,Zambia,2014,2010,124.424076331,100.023834257,9696384735.13,2010,110.744655513
ZM,Zambia,2015,2010,117.304811017,90.8794120018,6979435735.38,2010,87.7614006768
