date,iso2,full_name,p,mp,q,x,xp,odc,odw,ecx,idc,idw,ecm,x_def,odw_def,idw_def,q_ch,x_ch,p_ch,0,c
2008-03-01,GR,Greece,4.65842655229,109.618559356,99.1693511167,2600453289.45,114.068900947,0.737142857143,8462053600.0,0.00562338094045,0.817142857143,8462053600.0,0.023710669962,21.810584083,22.9904901975,22.9506942348,0.0121105935747,0.143853969849,0.100557639418,96,0.000565473912922
2008-04-01,GR,Greece,4.72401931983,113.018314725,99.935102745,2750524820.72,116.821219474,0.771428571429,8434912400.0,0.00587908730406,0.794285714286,8434912400.0,0.0232173715695,21.8905321158,23.0111197091,22.9780248644,0.00772165613344,0.079948032819,0.0655927675379,96,0.000385625606871
2008-05-01,GR,Greece,4.83126936513,114.418136966,99.7942939366,2982973602.56,118.36200081,0.771428571429,8336328300.0,0.00480316007889,0.788571428571,8336328300.0,0.0217854171427,21.984764039,23.0124662504,22.9785781249,-0.00140900248794,0.0942319231935,0.107250045301,96,0.000515139136051
2008-06-01,GR,Greece,4.8973172754,117.038187803,99.6115682554,3088549896.06,120.812868282,0.765714285714,9573419300.0,0.00533646358444,0.817142857143,9573419300.0,0.0272857350521,22.0400401478,23.1713288916,23.1395863593,-0.00183102333803,0.0552761087645,0.0660479102711,96,0.00035246226799
2008-07-01,GR,Greece,4.8932021972,120.13902462,99.5497022772,3240889379.48,122.683040079,0.754285714286,9353622700.0,0.00563332937575,0.828571428571,9353622700.0,0.0252560813588,22.1035475624,23.1634634933,23.1425089845,-0.000621072223674,0.0635074146752,-0.00411507819487,96,-2.31815908787e-05
2008-08-01,GR,Greece,4.75909226826,111.756905988,98.5022407774,2420935245.34,114.196816132,0.742857142857,7013908800.0,0.00375282801504,0.777142857143,7013908800.0,0.0167712052213,21.7401729986,22.8039142171,22.7823168302,-0.0105219953032,-0.363374563869,-0.134109928944,96,-0.000503291498435
2008-09-01,GR,Greece,4.64381380958,104.874176743,98.3358027932,2959171946.16,108.77215205,0.765714285714,8088530900.0,0.00452165011192,0.788571428571,8088530900.0,0.0218142174012,21.8922604785,22.8977981172,22.8613040858,-0.00168968728921,0.152087479912,-0.11527845868,96,-0.000521248855593
2008-10-01,GR,Greece,4.33872761653,95.4375909893,97.512226179,2768047683.67,96.8727751715,0.742857142857,7757122100.0,0.00432596850592,0.822857142857,7757122100.0,0.0212895755117,21.7096364368,22.7401055744,22.7251795893,-0.00837514507236,-0.182624041713,-0.305086193052,96,-0.00131979326273
2008-11-01,GR,Greece,4.04812608842,89.104079367,97.4807072803,2021273345.3,89.1074703623,0.76,5977232300.0,0.00456368206551,0.8,5977232300.0,0.0196558598599,21.3116665061,22.3958964591,22.3958584033,-0.000323230223891,-0.397969930618,-0.290601528108,96,-0.00132621298204
2008-12-01,GR,Greece,3.72424659795,93.1772431219,99.5239050816,2052092415.0,91.3389817926,0.748571428571,6196047200.0,0.00472363972707,0.8,6196047200.0,0.0239703322469,21.3515332741,22.4565848516,22.4765107107,0.0209600223296,0.0398667679096,-0.323879490469,96,-0.00152989002796
2009-01-01,GR,Greece,3.73142396425,90.6708881695,99.1703813063,1489279163.34,89.319252772,0.731428571429,5124749800.0,0.00454450048844,0.76,5124749800.0,0.0238003181326,21.0086049321,22.2443944165,22.2594136925,-0.00355214935558,-0.342928341997,0.00717736630077,96,3.26175446596e-05
2009-02-01,GR,Greece,3.66741386592,87.5290762059,98.8178351875,1840189711.6,85.8281496344,0.737142857143,5256876200.0,0.00499006620036,0.794285714286,5256876200.0,0.0252674373867,21.1803113584,22.22997966,22.2496036606,-0.00355495374885,0.17170642634,-0.0640100983349,96,-0.000319414628183
2009-03-01,GR,Greece,3.87068951648,89.1889237672,99.9059503554,1844326258.24,86.9640381009,0.748571428571,5953556600.0,0.00539569897389,0.777142857143,5953556600.0,0.0266411007562,21.1957043681,22.3675791179,22.3928412987,0.0110113236729,0.0153930097137,0.203275650563,96,0.00109681421916
2009-04-01,GR,Greece,3.90819664663,91.0943349542,99.142620901,1959858319.69,88.9731701697,0.777142857143,5374396700.0,0.00486043688916,0.822857142857,5374396700.0,0.0213387542805,21.2793027012,22.2880768423,22.3116375942,-0.00764048038865,0.083598333121,0.0375071301457,96,0.000182301038967
2009-05-01,GR,Greece,4.07963693335,95.682635351,99.1887647353,2124680870.51,93.3567823401,0.748571428571,5513423500.0,0.00520336676247,0.788571428571,5513423500.0,0.0233207955717,21.4081457858,22.3617099283,22.3863182393,0.000465428832531,0.128843084545,0.171440286724,96,0.000892066689686
2009-06-01,GR,Greece,4.24253596232,100.453132488,99.8621820832,2232169386.88,98.4844193781,0.742857142857,6707751500.0,0.00509207390788,0.828571428571,6707751500.0,0.0266974093663,21.5109679395,22.6112578057,22.6310507242,0.00678925027141,0.102822153764,0.16289902897,96,0.000829493895037
2009-07-01,GR,Greece,4.16102567274,100.459322637,100.20262052,2332786152.89,97.9006521543,0.782857142857,6532234000.0,0.00481890484188,0.8,6532234000.0,0.0226685446778,21.5491121889,22.57879786,22.6045975447,0.00340908269475,0.0381442493468,-0.0815102895814,96,-0.000392790329127
2009-08-01,GR,Greece,4.26352459059,103.470825694,100.264151073,1809872392.01,101.469172526,0.748571428571,5114309900.0,0.00422341646731,0.805714285714,5114309900.0,0.0157027321335,21.3311070255,22.3698931577,22.38942782,0.000614061315769,-0.218005163395,0.102498917854,96,0.000432895617548
2009-09-01,GR,Greece,4.24051107227,104.498050806,100.83511508,2357972373.56,102.492592177,0.76,6989958600.0,0.0052343722584,0.828571428571,6989958600.0,0.0236696927242,21.6056882615,22.692360809,22.7117387031,0.005694597729,0.274581235987,-0.0230135183207,96,-0.000120461321866
2009-10-01,GR,Greece,4.32773243057,107.239428184,101.431966671,2282519415.62,105.323637611,0.742857142857,5953682500.0,0.00486482981663,0.794285714286,5953682500.0,0.0198269918135,21.6004133634,22.5591434593,22.5771695679,0.00591908474073,-0.00527489809008,0.0872213583021,96,0.000424317064515
2009-11-01,GR,Greece,4.35664472207,108.578085387,101.666660615,2070161950.94,106.512225889,0.754285714286,6635975300.0,0.00437673330684,0.822857142857,6635975300.0,0.0204323783757,21.513982268,22.6788610768,22.6980708963,0.00231380650206,-0.0864310954052,0.0289122914966,96,0.00012654138917
2009-12-01,GR,Greece,4.31062827492,106.100268488,101.19101443,2312931539.63,104.383491235,0.731428571429,6259560000.0,0.00421318537068,0.805714285714,6259560000.0,0.0196998470615,21.6046829687,22.6002770791,22.6165901222,-0.00467848734406,0.0907007007117,-0.046016447155,96,-0.000193875821964
2010-01-01,GR,Greece,4.36102641555,105.002995164,100.216028758,1721140633.62,103.728924004,0.754285714286,5722811200.0,0.0041111151176,0.822857142857,5722811200.0,0.023307649964,21.3028638774,22.5043368005,22.5165446793,-0.00963510127349,-0.30181909128,0.0503981406349,96,0.000207192557863
2010-02-01,GR,Greece,4.33465983204,101.123731859,99.9553469047,1885571234.18,99.9107524606,0.714285714286,5273849100.0,0.00446636957617,0.742857142857,5273849100.0,0.0180021357144,21.3566037801,22.3851334385,22.3972009614,-0.00260119919469,0.0537399026397,-0.0263665835062,96,-0.000117762906399
2010-03-01,GR,Greece,4.39753617237,101.915961192,100.277340811,2452102130.26,101.200880276,0.76,7440010900.0,0.00453562749944,0.788571428571,7440010900.0,0.0204483919399,21.6321487752,22.7420754201,22.7491165287,0.00322137750777,0.275544995122,0.0628763403215,96,0.000285183658226
2010-04-01,GR,Greece,4.43669774055,101.999475076,100.08801228,2317900416.22,101.559305422,0.737142857143,5446796300.0,0.00421322167123,0.834285714286,5446796300.0,0.0147138545519,21.5794003516,22.4337661697,22.4380909189,-0.00188804897965,-0.0527484235814,0.0391615681887,96,0.000164996367772
2010-05-01,GR,Greece,4.30056476571,95.05746914,99.3496313333,2248419668.26,94.8297177617,0.737142857143,5107439600.0,0.00401416565601,0.811428571429,5107439600.0,0.0128996356534,21.4804060894,22.3008767115,22.3032755199,-0.00737731652253,-0.0989942622263,-0.13613297485,96,-0.000546460312291
2010-06-01,GR,Greece,4.32219218354,92.9335236538,98.7750368712,2440266628.74,92.7334267,0.737142857143,5488508200.0,0.0040832545783,0.822857142857,5488508200.0,0.0132996959854,21.539931956,22.3504811368,22.3526365773,-0.00578355907706,0.0595258666465,0.0216274178396,96,8.83102529105e-05
2010-07-01,GR,Greece,4.33282445382,96.6105902249,100.040183406,2191086496.45,96.2527202845,0.731428571429,5150857900.0,0.00424137113743,0.794285714286,5150857900.0,0.012462461835,21.4694704243,22.3242361697,22.3279472992,0.012808363073,-0.0704615316912,0.0106322702742,96,4.50954042662e-05
2010-08-01,GR,Greece,4.33862081252,97.8298193454,99.9577340017,2140436416.88,97.5888090268,0.731428571429,4326069200.0,0.00305861242365,0.828571428571,4326069200.0,0.0089474794853,21.4598682176,22.1635177999,22.1659844065,-0.000824162866289,-0.00960220677011,0.00579635870087,96,1.77288147344e-05
2010-09-01,GR,Greece,4.32094878517,98.4262945651,99.9241063544,2040394007.1,99.2061562478,0.754285714286,5614043300.0,0.0036583708907,0.777142857143,5614043300.0,0.0133961927841,21.4284386522,22.440566913,22.4326748313,-0.000336418663707,-0.031429565341,-0.0176720273546,96,-6.46508304538e-05
2010-10-01,GR,Greece,4.40549317655,104.63122366,100.962071199,2842834992.3,105.746507028,0.737142857143,5694605700.0,0.00434183558371,0.828571428571,5694605700.0,0.0145794657106,21.8239422289,22.5186597962,22.5080570217,0.0103875319227,0.395503576647,0.0845443913853,96,0.00036707784692
2010-11-01,GR,Greece,4.43309774529,103.98172578,100.47850605,2839658807.99,105.128712525,0.731428571429,5566206800.0,0.00430871572247,0.845714285714,5566206800.0,0.0131883439764,21.8169649909,22.4899949005,22.4790246376,-0.00478957239345,-0.0069772379716,0.0276045687389,96,0.000118940239337
2010-12-01,GR,Greece,4.49114421416,102.363097417,99.9760020312,2871709235.36,103.958037387,0.731428571429,5506094900.0,0.00390320885766,0.805714285714,5506094900.0,0.0123301650502,21.8169903869,22.4679386243,22.4524775641,-0.00500110957611,2.53960133954e-05,0.0580464688655,96,0.000226567491432
2011-01-01,GR,Greece,4.49435035088,104.282415179,100.032873986,2066458000.0,106.232947913,0.731428571429,5394434100.0,0.00408868051076,0.828571428571,5394434100.0,0.0128665962046,21.5095659862,22.4690976554,22.4505661001,0.0005688560619,-0.307424400709,0.00320613672778,96,1.31088687537e-05
2011-02-01,GR,Greece,4.49274029664,108.509686519,100.363870065,2273404738.0,110.156948224,0.708571428571,5255558700.0,0.00460704784749,0.8,5255558700.0,0.014327936897,21.6412803942,22.4792881183,22.4642214131,0.00330887303154,0.131714408048,-0.00161005423989,96,-7.41759692023e-06
2011-03-01,GR,Greece,4.63391396645,114.018399064,101.244067168,2977783286.0,115.261619361,0.742857142857,5964925700.0,0.00418831536267,0.8,5964925700.0,0.0132699318463,21.9564793065,22.651196746,22.6403520811,0.00877005940913,0.315198912215,0.141173669804,96,0.000591279850045
2011-04-01,GR,Greece,4.7008699003,118.620561251,101.723738392,2962516352.14,119.28884479,0.702857142857,5685784400.0,0.00510599697423,0.805714285714,5685784400.0,0.0121320857342,21.9856824963,22.637612565,22.6319945837,0.0047377711842,0.029203189855,0.0669559338565,96,0.000341876795678
2011-05-01,GR,Greece,4.61760617391,115.701911621,101.358458616,3156499660.92,117.209093522,0.754285714286,5662083400.0,0.00496923135698,0.788571428571,5662083400.0,0.012331687237,22.0315188263,22.6158470312,22.6029047236,-0.00359090003744,0.0458363299585,-0.0832637263942,96,-0.000413756720097
2011-06-01,GR,Greece,4.56699147522,116.824850143,101.518371987,3110484171.6,117.999563264,0.737142857143,6250809000.0,0.00428919830364,0.811428571429,6250809000.0,0.0137140805769,22.0235549705,22.7214874696,22.7114823522,0.00157770129088,-0.0079638557472,-0.0506146986932,96,-0.000217096479774
2011-07-01,GR,Greece,4.57670702141,117.120347863,100.803873136,3177093526.63,118.44971577,0.731428571429,5912770700.0,0.00430087609721,0.8,5912770700.0,0.012128728908,22.0485509755,22.6696987191,22.6584122084,-0.00703812361265,0.0249960049737,0.00971554619531,96,4.17853604028e-05
2011-08-01,GR,Greece,4.45807643145,115.831570885,100.289010763,2669719822.04,117.891366852,0.691428571429,5593867900.0,0.00325252399487,0.748571428571,5593867900.0,0.0107954112862,21.8698327628,22.6095302114,22.5919037917,-0.00510756538397,-0.178718212663,-0.118630589966,96,-0.000385848840391
2011-09-01,GR,Greece,4.44988173794,112.182659613,100.654745131,2990377639.8,113.717300991,0.714285714286,5716039500.0,0.00360482995028,0.805714285714,5716039500.0,0.0123783041215,21.947210884,22.5950873741,22.5815002537,0.00364680402387,0.0773781211767,-0.00819469350953,96,-2.95404765965e-05
2011-10-01,GR,Greece,4.45905932227,112.109097024,100.593711073,2654194316.29,113.367749193,0.685714285714,4945205200.0,0.00400203553952,0.76,4945205200.0,0.0105426269333,21.8248737528,22.4471510638,22.4359865894,-0.000606370399335,-0.122337131243,0.00917758433747,96,3.67290186855e-05
2011-11-01,GR,Greece,4.57539490577,111.991415614,100.141170687,2715809039.19,112.832339324,0.737142857143,5153327600.0,0.00399517424726,0.771428571429,5153327600.0,0.00998752786361,21.8430885427,22.483641287,22.476160515,-0.00449869461195,0.018214789947,0.116335583498,96,0.000464780927232
2011-12-01,GR,Greece,4.59119572371,109.408563829,99.3794605031,3088193392.5,109.598157603,0.731428571429,5119954600.0,0.00433686694009,0.8,5119954600.0,0.00898859122354,21.9425024724,22.448061787,22.4463303897,-0.00760636388285,0.0994139297302,0.0158008179421,96,6.85260449593e-05
2012-01-01,GR,Greece,4.60665544608,109.465550137,98.60172972,2474766040.0,109.64581047,0.702857142857,4922807700.0,0.00396668750031,0.777142857143,4922807700.0,0.00911930720617,21.7214967791,22.4092299553,22.4075845786,-0.00782587044811,-0.221005693302,0.0154597223659,96,6.13238874671e-05
2012-02-01,GR,Greece,4.62754652925,113.320625909,98.7108343949,2656066847.81,113.337551025,0.702857142857,4813925700.0,0.00442473444472,0.754285714286,4813925700.0,0.00982912645647,21.825312594,22.4199790992,22.4198297544,0.00110651887355,0.103815814891,0.0208910831671,96,9.24374952768e-05
2012-03-01,GR,Greece,4.66485747025,114.599068142,98.7682222514,2965367031.3,114.632657786,0.725714285714,6671123900.0,0.00457816737185,0.777142857143,6671123900.0,0.011281668729,21.9468291993,22.7576167331,22.7573236703,0.000581373431314,0.12151660531,0.0373109409987,96,0.000170815732693
2012-04-01,GR,Greece,4.63748524175,113.732805382,98.6360314773,2837542931.84,114.027768226,0.714285714286,5150728400.0,0.0039500656774,0.754285714286,5150728400.0,0.0100226781438,21.8974761635,22.4936757922,22.4910856775,-0.00133839377774,-0.0493530358663,-0.027372228496,96,-0.000108122100296
2012-05-01,GR,Greece,4.54867344578,108.437701287,97.7354437684,2952481193.78,109.186614783,0.697142857143,5131066700.0,0.00385462887021,0.788571428571,5131066700.0,0.00890569468402,21.893800031,22.4464677028,22.4395850486,-0.00913041304898,-0.00367613249242,-0.0888117959722,96,-0.00034233651277
2012-06-01,GR,Greece,4.41109410033,104.149790155,97.2718463227,2871911176.0,104.647779792,0.714285714286,5149397900.0,0.00360473136108,0.811428571429,5149397900.0,0.00902464721645,21.8236736072,22.4075756793,22.402805599,-0.00474339121843,-0.0701264237864,-0.137579345451,96,-0.000495936581186
2012-07-01,GR,Greece,4.47609120432,104.341247387,96.3079215795,2716176657.09,104.745139399,0.702857142857,4667338200.0,0.00434435277693,0.771428571429,4667338200.0,0.00902913552323,21.7688510575,22.3102147374,22.3063513341,-0.00990959645201,-0.0548225497422,0.0649971039916,96,0.000282370349218
2012-08-01,GR,Greece,4.5444689308,107.038015904,96.0370664298,2741651084.01,107.569344205,0.725714285714,5095786900.0,0.00369213884337,0.771428571429,5095786900.0,0.00780492754896,21.8047916773,22.4246454532,22.4196938114,-0.0028123870317,0.0359406198007,0.0683777264835,96,0.000252460059971
2012-09-01,GR,Greece,4.54972089899,110.055194614,96.7866562234,3152211365.39,111.138519698,0.668571428571,4784560500.0,0.00346952229112,0.765714285714,4784560500.0,0.00881245226946,21.9769772268,22.3942671706,22.3844718313,0.00780521335632,0.172185549503,0.00525196819309,96,1.82218207182e-05
2012-10-01,GR,Greece,4.49443292265,109.052359488,97.6284393525,3342439723.39,110.998570248,0.714285714286,5830091200.0,0.0038395106166,0.788571428571,5830091200.0,0.00998037899356,22.034313968,22.590645615,22.5729564236,0.00869730561987,0.0573367412179,-0.0552879763402,96,-0.000212278772128
2012-11-01,GR,Greece,4.46233329352,106.726852593,97.048814085,3550084860.0,108.66005375,0.708571428571,5524660000.0,0.00404496891358,0.788571428571,5524660000.0,0.00880050857305,22.0732913942,22.5155415938,22.4975901491,-0.00593705349941,0.0389774261916,-0.0320996291303,96,-0.00012984200197
2012-12-01,GR,Greece,4.47950977656,108.635643226,97.345555968,3204276812.07,110.477267741,0.708571428571,5003089300.0,0.00421882755695,0.754285714286,5003089300.0,0.00923876373197,21.9873918502,22.4329610106,22.4161507927,0.00305765594147,-0.0858995439678,0.0171764830372,96,7.2464619969e-05
2013-01-01,GR,Greece,4.55021343877,110.956121712,97.4901830683,2960122780.91,112.991838349,0.708571428571,5445827200.0,0.00421978678349,0.794285714286,5445827200.0,0.00986083947933,21.9306419876,22.5402609041,22.5220801383,0.00148570829826,-0.0567498626279,0.0707036622116,96,0.000298354379345
2013-02-01,GR,Greece,4.55697734339,112.367812831,97.637360507,2945833167.0,114.604913755,0.702857142857,5286102800.0,0.00420765436655,0.777142857143,5286102800.0,0.0101361177662,21.9399780179,22.5246675954,22.5049544483,0.00150966419457,0.00933603027865,0.0067639046145,96,2.84601727861e-05
2013-03-01,GR,Greece,4.53386852886,107.665995709,96.9588510827,2752153495.42,109.822083574,0.714285714286,4795933500.0,0.00436676920132,0.8,4795933500.0,0.00817645625935,21.8293409797,22.3847256566,22.364897825,-0.00694928069314,-0.110637038129,-0.02310881453,96,-0.000100910859569
2013-04-01,GR,Greece,4.5219960654,106.66549162,97.144609062,3325778298.81,108.504159101,0.737142857143,5065794700.0,0.00460168506248,0.8,5065794700.0,0.00827719777402,22.0065878775,22.4273951816,22.4103043677,0.00191584344519,0.177246897754,-0.0118724634533,96,-5.46333377279e-05
2013-05-01,GR,Greece,4.55091140048,107.060124564,97.1683696722,3184837076.46,108.411756653,0.702857142857,4987578700.0,0.00404997283054,0.828571428571,4987578700.0,0.00800055323853,21.9624333246,22.4109827518,22.398436801,0.000244590105714,-0.0441545528595,0.0289153350736,96,0.000117106321434
2013-06-01,GR,Greece,4.56215307563,108.912833715,97.1335038485,2914557976.92,110.160591037,0.737142857143,5005711500.0,0.00460382435787,0.805714285714,5005711500.0,0.00971503211627,21.8897530415,22.4306144311,22.4192230831,-0.000358818654852,-0.0726802831113,0.0112416751528,96,5.17546978917e-05
2013-07-01,GR,Greece,4.64961968013,108.005184338,96.6363729648,3250393080.0,110.01237824,0.737142857143,5089444900.0,0.00421360310852,0.822857142857,5089444900.0,0.00883056111995,21.9974644766,22.4458573075,22.4274436477,-0.00511801658546,0.107711435087,0.0874666044957,96,0.000368549556595
2013-08-01,GR,Greece,4.66858022973,109.766555285,96.2894986467,2904281930.0,112.360896698,0.714285714286,5198654900.0,0.00387068066459,0.817142857143,5198654900.0,0.00836532567622,21.9059978093,22.4882115528,22.464851456,-0.00358947989725,-0.0914666672683,0.0189605496001,96,7.33902327269e-05
2013-09-01,GR,Greece,4.66639518776,110.267695841,96.3509553619,3343954308.0,112.147538041,0.702857142857,5380760300.0,0.00377288420527,0.805714285714,5380760300.0,0.0088471387694,22.0450649906,22.5207406432,22.5038363428,0.000638249404803,0.139067181234,-0.0021850419609,96,-8.24391030213e-06
2013-10-01,GR,Greece,4.61016205368,111.402201719,96.6858212395,3203586037.63,113.567325594,0.737142857143,5680903500.0,0.00435079162634,0.84,5680903500.0,0.0088304423267,22.0147623082,22.587601776,22.5683530293,0.00347548061503,-0.0303026823809,-0.0562331340796,96,-0.000244658648876
2013-11-01,GR,Greece,4.5412968404,110.489429424,95.5353106876,2934462285.79,112.244278547,0.725714285714,5112795400.0,0.00354254007307,0.811428571429,5112795400.0,0.00912873305721,21.9152974346,22.4705195053,22.4547618057,-0.0118994754055,-0.0994648735981,-0.0688652132873,96,-0.000243957777711
2013-12-01,GR,Greece,4.58396976405,112.362205676,96.7078625989,2888200630.4,114.297968088,0.702857142857,4770464300.0,0.00383675757857,0.8,4770464300.0,0.00788921731161,21.9175381336,22.4193480823,22.4022669211,0.0122734924172,0.00224069898915,0.0426729236526,96,0.000163725663224
2014-01-01,GR,Greece,4.55384027766,110.507227922,96.6456920014,2910062980.0,112.633147554,0.725714285714,5072947100.0,0.00414669165286,0.788571428571,5072947100.0,0.0083383430097,21.9104064302,22.4661536374,22.4470985116,-0.000642870143432,-0.00713170341794,-0.0301294863922,96,-0.000124937689728
2014-02-01,GR,Greece,4.61218552088,111.727153453,96.4699735348,2839228035.0,113.263101348,0.76,5510399400.0,0.00437134930631,0.817142857143,5510399400.0,0.011935190704,21.8913412904,22.5544462007,22.5407925271,-0.00181817174631,-0.0190651397687,0.058345243224,96,0.000255047438494
2014-03-01,GR,Greece,4.61088714632,112.043498541,96.6328816427,3000295973.0,113.942016122,0.725714285714,5587403900.0,0.00407262709287,0.811428571429,5587403900.0,0.0104061203089,21.9524962809,22.5743001001,22.5574975874,0.00168869236645,0.0611549905318,-0.00129837456468,96,-5.28779542881e-06
2014-04-01,GR,Greece,4.62672261838,111.828959476,96.0784967234,2846030520.0,113.920705407,0.76,4995568800.0,0.00435288896324,0.782857142857,4995568800.0,0.00845866990219,21.8995235142,22.4621495702,22.4436174869,-0.00573702149699,-0.0529727667542,0.0158354720631,96,6.89300515711e-05
2014-05-01,GR,Greece,4.62500400709,111.650391878,95.343540551,3132914604.0,113.388029328,0.76,5478762800.0,0.00420203154873,0.8,5478762800.0,0.00899207442014,21.9908752299,22.5497907842,22.5343474482,-0.0076495386321,0.0913517156929,-0.00171861128676,96,-7.22165884698e-06
2014-06-01,GR,Greece,4.65626155523,111.336733279,95.1174925826,3400432968.0,112.924744891,0.708571428571,5709587900.0,0.00415359952069,0.817142857143,5709587900.0,0.00996310878441,22.0687200404,22.5869641228,22.5728017427,-0.00237087868873,0.0778448105845,0.0312575481346,96,0.00012983133695
2014-07-01,GR,Greece,4.63459390101,109.478972759,95.0172130775,3399236730.0,112.204038441,0.76,5916193300.0,0.00436379067991,0.885714285714,5916193300.0,0.00972838514114,22.0619655519,22.6161078551,22.5915213706,-0.00105426985486,-0.00675448856109,-0.0216676542145,96,-9.45531075167e-05
2014-08-01,GR,Greece,4.56831353338,106.877915382,94.558085559,2767264540.0,109.937621586,0.731428571429,4360464900.0,0.00383264436805,0.834285714286,4360464900.0,0.00653217685054,21.835868081,22.2905874595,22.2623615364,-0.0048320457276,-0.226097470883,-0.0662803676306,96,-0.000254029077712
2014-09-01,GR,Greece,4.53634613142,102.448326745,93.7222681085,2981124377.0,106.531590395,0.748571428571,5595143900.0,0.00380138206997,0.845714285714,5595143900.0,0.00860605081423,21.8788377526,22.5084362764,22.4693532539,-0.00883919598794,0.042969671629,-0.0319674019636,96,-0.000121520308648
2014-10-01,GR,Greece,4.4355674016,98.3474524852,92.7900008236,3215913153.0,102.699543422,0.725714285714,5413289400.0,0.00364707953717,0.874285714286,5413289400.0,0.00791795050815,21.9180146684,22.4387602524,22.3954592232,-0.00994712680044,0.0391769158022,-0.100778729818,96,-0.0003675480433
2014-11-01,GR,Greece,4.32679797531,94.2026671203,92.4880083376,2920568240.33,99.861394517,0.737142857143,4834668700.0,0.00372183657853,0.868571428571,4834668700.0,0.00910911367214,21.7936570209,22.297691426,22.2393567509,-0.00325458005517,-0.124357647572,-0.108769426295,96,-0.000404822029412
2014-12-01,GR,Greece,4.07922356766,88.6197538093,92.0906309933,2718640232.0,93.7563758183,0.702857142857,4937598400.0,0.00360723103782,0.851428571429,4937598400.0,0.00774064241438,21.6589271628,22.2556743814,22.1993294978,-0.00429652828991,-0.134729858026,-0.247574407649,96,-0.000893058087442
2015-01-01,GR,Greece,3.86290915251,81.9253445002,90.5261503215,2174254237.0,81.5015642107,0.697142857143,3637689451.45,0.00360566693019,0.851428571429,3637689451.45,0.00724762632569,21.29540359,21.8100665778,21.8152527646,-0.0169884890018,-0.363523572834,-0.216314415144,96,-0.000779957733207
2015-02-01,GR,Greece,3.92627101869,82.7786000204,90.0319129892,2322811550.0,84.8675050726,0.708571428571,3947668674.3,0.00381925260317,0.862857142857,3947668674.3,0.0088726420267,21.4019652544,21.9323121231,21.9073904207,-0.00545960841751,0.106561664417,0.0633618661798,96,0.000241994972349
2015-03-01,GR,Greece,3.8666832454,78.6034975827,89.0620583023,2562785994.0,81.8795698244,0.754285714286,4704360000.13,0.00375389608115,0.857142857143,4704360000.13,0.00797264935009,21.4644401037,22.0718348963,22.0310015862,-0.0107723434358,0.0624748492458,-0.0595877732949,96,-0.000223686308656
2015-04-01,GR,Greece,3.99274799778,79.2616708273,88.5639994525,2357431974.0,82.7077263911,0.72,4148432370.11,0.00364082227271,0.902857142857,4148432370.11,0.00731600445086,21.3909815553,21.9561391961,21.9135808396,-0.00559226745142,-0.0734585483305,0.126064752377,96,0.000458979358256
2015-05-01,GR,Greece,4.08197471941,82.560077957,88.8826044052,2579931600.0,86.4698010735,0.72,4031584453.15,0.00426265913507,0.897142857143,4031584453.15,0.00726281825394,21.5256537704,21.9720503466,21.9257813602,0.003597454436,0.13467221503,0.0892267216324,96,0.000380343100059
2015-06-01,GR,Greece,4.09108166901,82.2079584749,89.2441630574,2521646718.0,85.5150934908,0.731428571429,4178950768.26,0.00420587429711,0.885714285714,4178950768.26,0.00726961776682,21.491700691,21.996848746,21.9574079694,0.00406782243409,-0.0339530793433,0.00910694960597,96,3.83026852728e-05
2015-07-01,GR,Greece,3.93499197008,78.6487201942,88.8634336268,2561562184.0,81.7301538689,0.725714285714,3316611540.72,0.00423465728147,0.885714285714,3316611540.72,0.00646115151342,21.4621359656,21.7204623066,21.6820306496,-0.00426615497929,-0.0295647253761,-0.156089698932,96,-0.000660986380143
2015-08-01,GR,Greece,3.75801675961,77.9560746864,90.258838322,2134221261.0,78.541355255,0.708571428571,3340381142.4,0.00344600792708,0.88,3340381142.4,0.00484290343819,21.2398227868,21.6878058705,21.6803260889,0.0157027996584,-0.222313178878,-0.176975210468,96,-0.000609857978168
2015-09-01,GR,Greece,3.81730265164,77.8730448793,90.176742376,2271657787.0,78.5715800509,0.742857142857,4003922788.48,0.00327343925508,0.902857142857,4003922788.48,0.00699371500931,21.3026155756,21.8693802857,21.8604500995,-0.000909561296447,0.0627927888846,0.059285892028,96,0.000194068766237
2015-10-01,GR,Greece,3.83290108582,78.1569769555,89.9582741095,2513393086.22,78.1811102025,0.737142857143,4837574276.85,0.00389869103916,0.897142857143,4837574276.85,0.00933337835069,21.3987573792,22.0535371244,22.0532283929,-0.0024226675387,0.0961418036008,0.0155984341781,96,6.08134755551e-05
2015-11-01,GR,Greece,3.75308309776,73.9568362155,88.553409849,2283525728.0,74.0822362462,0.737142857143,3915335985.26,0.00345263514684,0.891428571429,3915335985.26,0.00703544283275,21.2489920482,21.7881725735,21.7864784253,-0.015616843191,-0.149765331001,-0.0798179880626,96,-0.000275582390935
2015-12-01,GR,Greece,3.61741847725,72.8896851749,89.3168735915,2420284778.0,71.1119387703,0.72,3949026157.14,0.00339984642802,0.891428571429,3949026157.14,0.00703358462724,21.266236099,21.7558198949,21.7805117932,0.00862150586637,0.0172440507265,-0.13566462051,96,-0.000461238875451
2008-01-01,HR,Croatia,4.53238441626,110.349585929,99.1943088732,1031050000.0,113.411358916,0.742857142857,2221100000.0,0.00174855851025,0.548571428571,2221100000.0,0.00608680704089,20.8796949045,21.6471197727,21.6197516,,,,96,
