date,iso2,odc,odw,ecx,idc,idw,ecm
2011,CH,1.0,2.05904730087e+11,0.0877949133401,1.0,2.05904730087e+11,0.0593477329743
2011,CI,0.788571428571,6438513825.5,0.00249365862768,0.737142857143,6438513825.5,0.000990010940015
2011,CL,0.845714285714,70390860603.0,0.0353771985311,0.891428571429,70390860603.0,0.0275549632467
2011,CM,0.788571428571,6425308216.58,0.00141028653497,0.72,6425308216.58,0.00123940251999
2011,CN,1.0,1.44151764392e+12,0.548989776256,0.994285714286,1.44151764392e+12,0.338127334371
2011,CO,0.891428571429,52303692190.0,0.0193311683149,0.862857142857,52303692190.0,0.0231659331136
2011,CR,0.891428571429,15769151367.5,0.0118762298481,0.731428571429,15769151367.5,0.00912073487191
2011,CU,0.525714285714,11490183639.4,0.00128425656074,0.714285714286,11490183639.4,0.0020580837276
2011,CV,0.462857142857,1049597154.74,6.73750032524e-06,0.325714285714,1049597154.74,0.000163695437469
2011,CY,0.777142857143,8528551500.0,0.000695443071903,0.891428571429,8528551500.0,0.00147860408881
2011,CZ,0.874285714286,1.503295525e+11,0.0385311290002,0.96,1.503295525e+11,0.0363080322216
2011,DE,0.994285714286,1.2398386926e+12,0.306052130671,1.0,1.2398386926e+12,0.254531787262
2011,DJ,0.417142857143,3351052094.39,9.1851857717e-06,0.388571428571,3351052094.39,0.000690017701572
2011,DK,0.965714285714,94852822400.0,0.025028791607,1.0,94852822400.0,0.0213983101205
2011,DM,0.44,538255259.203,5.46901240725e-05,0.508571428571,538255259.203,0.000170242107256
2011,DO,0.794285714286,18335485406.3,0.00310516566548,0.714285714286,18335485406.3,0.00934254062773
2011,DZ,0.857142857143,46767510215.0,0.0205941484114,0.662857142857,46767510215.0,0.0111421210332
2011,EC,0.708571428571,23868944208.0,0.00776992033526,0.777142857143,23868944208.0,0.00880745704928
2011,EE,0.731428571429,17399809600.0,0.00218020368301,0.8,17399809600.0,0.0023980491276
2011,EG,0.868571428571,61089131660.0,0.00725562790506,0.891428571429,61089131660.0,0.015804137111
2011,ES,0.994285714286,3.719160263e+11,0.0587791218328,1.0,3.719160263e+11,0.0811421967807
2011,ET,0.497142857143,6369896995.67,0.000684527808101,0.582857142857,6369896995.67,0.00179232030843
2011,FI,0.891428571429,83587796000.0,0.0190771473432,0.988571428571,83587796000.0,0.0160271764331
2011,FJ,0.382857142857,1978983148.97,0.000195020546482,0.445714285714,1978983148.97,0.000363687446056
2011,FO,0.251428571429,925455532.826,0.00019398160225,0.337142857143,925455532.826,5.45403623583e-05
2011,FR,1.0,7.1556019785e+11,0.14420722611,1.0,7.1556019785e+11,0.170600457469
2011,GA,0.6,3520928767.65,0.00408890339298,0.6,3520928767.65,0.000949720458804
2011,GB,1.0,6.369859958e+11,0.118125037166,1.0,6.369859958e+11,0.173311806299
2011,GD,0.394285714286,459634856.887,8.72774030833e-06,0.377142857143,459634856.887,0.000102410066959
2011,GE,0.674285714286,7024561943.11,0.000388591027288,0.611428571429,7024561943.11,0.00115626826902
2011,GH,0.697142857143,16723495908.5,0.00204235289391,0.708571428571,16723495908.5,0.00464033431991
2011,GL,0.337142857143,1079759705.37,0.000119822115405,0.28,1079759705.37,8.88204877375e-05
2011,GM,0.497142857143,1141494944.09,5.67952520059e-05,0.417142857143,1141494944.09,0.000283063219323
2011,GN,0.64,3188044870.21,0.000295000226516,0.531428571429,3188044870.21,0.000965256734305
2011,GQ,0.382857142857,2530875672.2,0.00420627102655,0.314285714286,2530875672.2,0.000729261757926
2011,GR,0.891428571429,66654760800.0,0.00419823446176,0.971428571429,66654760800.0,0.0118574595404
2011,GT,0.725714285714,16230873500.0,0.0036093103895,0.714285714286,16230873500.0,0.00806536697189
2011,GW,0.377142857143,317462524.588,4.04208051395e-05,0.251428571429,317462524.588,4.05490309924e-05
2011,GY,0.491428571429,1735541891.13,0.000467246811921,0.554285714286,1735541891.13,0.000563730956102
2011,HK,0.954285714286,4.51964876445e+11,0.0247844061372,0.96,4.51964876445e+11,0.177706678155
2011,HN,0.617142857143,8978409917.38,0.00341904230262,0.685714285714,8978409917.38,0.00458014723849
2011,HR,0.925714285714,22572960000.0,0.00169964092423,0.805714285714,22572960000.0,0.0042512788675
2011,HT,0.525714285714,4455133652.37,0.000469082662538,0.542857142857,4455133652.37,0.00147448401897
2011,HU,0.845714285714,1.013985763e+11,0.0232443019141,0.948571428571,1.013985763e+11,0.0234603268238
2011,ID,0.971428571429,1.72170513307e+11,0.0753556364122,0.982857142857,1.72170513307e+11,0.0460304948686
2011,IE,0.954285714286,64921699000.0,0.0487015221154,0.982857142857,64921699000.0,0.0220165867066
2011,IL,0.565714285714,59001500000.0,0.0220257563139,0.737142857143,59001500000.0,0.0194629628804
2011,IN,0.982857142857,4.45697726914e+11,0.0712682126529,1.0,4.45697726914e+11,0.0911618054247
2011,IQ,0.491428571429,38282049758.8,0.0290129258394,0.491428571429,38282049758.8,0.00784172070709
2011,IR,0.651428571429,94553122670.3,0.0415483411274,0.725714285714,94553122670.3,0.019058247274
2011,IS,0.805714285714,4769019467.61,0.00134032736283,0.748571428571,4769019467.61,0.00120756413329
2011,IT,1.0,5.500260564e+11,0.114242675488,0.994285714286,5.500260564e+11,0.119127989399
2011,JM,0.622857142857,6267086033.0,0.000532400782387,0.64,6267086033.0,0.00253969762157
2011,JO,0.714285714286,18524007323.9,0.00140256087566,0.8,18524007323.9,0.00387604670709
2011,JP,0.971428571429,8.21990445656e+11,0.323302592777,0.988571428571,8.21990445656e+11,0.231384195555
2011,KE,0.805714285714,13459064854.0,0.000798029543097,0.845714285714,13459064854.0,0.00277612949398
2011,KG,0.525714285714,9098774472.11,0.00017420094075,0.457142857143,9098774472.11,0.00319178157892
2011,KH,0.497142857143,5607719046.85,0.00277982721509,0.702857142857,5607719046.85,0.0015550767352
2011,KM,0.314285714286,215028479.926,7.7739148192e-06,0.337142857143,215028479.926,2.89672863028e-05
2011,KN,0.497142857143,1556137747.82,4.36395466252e-05,0.377142857143,1556137747.82,0.000199012494505
2011,KP,0.451428571429,4512586645.52,0.00215039631935,0.64,4512586645.52,0.00187805624865
2011,KR,0.982857142857,5.04609254582e+11,0.222413475004,0.994285714286,5.04609254582e+11,0.14277935748
2011,KW,0.662857142857,25786483943.5,0.0286556465564,0.651428571429,25786483943.5,0.0071874515928
2011,KZ,0.868571428571,21060192267.2,0.022960115181,0.588571428571,21060192267.2,0.00646873165185
2011,LA,0.32,4585345927.47,0.00100393802774,0.514285714286,4585345927.47,0.00074139663983
2011,LB,0.925714285714,19920360777.0,0.000374072348333,0.857142857143,19920360777.0,0.00497339769312
2011,LC,0.468571428571,4172658835.67,1.28442817927e-05,0.382857142857,4172658835.67,0.000756876480341
2011,LK,0.817142857143,20268783649.2,0.00269492324533,0.925714285714,20268783649.2,0.00390062118298
2011,LR,0.474285714286,19523335231.6,0.000227683313054,0.48,19523335231.6,0.00635306353392
2011,LT,0.742857142857,31705066706.0,0.00383627744964,0.857142857143,31705066706.0,0.00454145970052
2011,LU,0.708571428571,28788048900.0,0.00530795229151,0.92,28788048900.0,0.00891767525098
2011,LV,0.782857142857,16242333912.0,0.00150870345656,0.828571428571,16242333912.0,0.00211431311825
2011,LY,0.548571428571,8524424326.56,0.00556270062387,0.491428571429,8524424326.56,0.00161479300812
2011,MA,0.885714285714,43329636782.0,0.00398102432128,0.851428571429,43329636782.0,0.0103318457601
2011,MD,0.714285714286,5163571100.0,0.000296113809916,0.554285714286,5163571100.0,0.000772189961776
2011,ME,0.834285714286,2487241360.61,4.7409365571e-05,0.331428571429,2487241360.61,0.000261960861364
2011,MG,0.685714285714,2681186183.76,0.000405543648662,0.697142857143,2681186183.76,0.000619886864243
2011,MK,0.788571428571,6178306739.29,0.000970411455747,0.6,6178306739.29,0.000783109964801
2011,ML,0.52,2710621305.38,0.000174607871811,0.537142857143,2710621305.38,0.000522927178803
2011,MM,0.382857142857,13556596202.0,0.00248587269533,0.565714285714,13556596202.0,0.00387607343284
2011,MN,0.485714285714,7021698909.36,0.00323871389497,0.428571428571,7021698909.36,0.00247972042663
2011,MO,0.64,7619863853.86,0.000326728765831,0.542857142857,7619863853.86,0.00269420630856
2011,MR,0.502857142857,3182402530.17,0.001595261493,0.594285714286,3182402530.17,0.000898320266709
2011,MT,0.76,5996813400.0,0.00165662157826,0.788571428571,5996813400.0,0.00135332099059
2011,MU,0.834285714286,4650603162.94,0.000426729482856,0.765714285714,4650603162.94,0.00105589735466
2011,MV,0.451428571429,1482618448.53,3.55916012491e-05,0.394285714286,1482618448.53,0.000264798633126
2011,MW,0.422857142857,846984634.246,0.000242885648245,0.571428571429,846984634.246,0.000213643133889
2011,MX,0.451428571429,3.73520643834e+11,0.183494779958,0.668571428571,3.73520643834e+11,0.237512543738
2011,MY,0.971428571429,1.76838844241e+11,0.106743679061,0.994285714286,1.76838844241e+11,0.0532766585494
2011,MZ,0.52,4711873546.48,0.000561262402641,0.565714285714,4711873546.48,0.00129647273459
2011,NC,0.645714285714,3404611804.96,0.000531599634032,0.394285714286,3404611804.96,0.000777173327452
2011,NE,0.554285714286,1487956818.79,0.000287003442944,0.485714285714,1487956818.79,0.000294469170941
2011,NG,0.868571428571,52945846800.3,0.0338479909015,0.714285714286,52945846800.3,0.0166907507878
2011,NI,0.622857142857,5112917224.48,0.00188176058492,0.611428571429,5112917224.48,0.00144976685474
2011,NL,0.994285714286,5.842946368e+11,0.159320525591,1.0,5.842946368e+11,0.156271753028
2011,NO,0.925714285714,89173647309.3,0.0417556868914,0.971428571429,89173647309.3,0.022141116991
2011,NP,0.4,5057656825.84,0.000169885651784,0.571428571429,5057656825.84,0.00123204591368
2011,NZ,0.948571428571,36035301650.7,0.011799731894,0.942857142857,36035301650.7,0.0108875430021
2011,OM,0.622857142857,23363736681.4,0.0199443777917,0.788571428571,23363736681.4,0.00509253724948
2011,PA,0.445714285714,7650189801.0,0.000950345290229,0.674285714286,7650189801.0,0.0035979489839
2011,PE,0.88,41218649747.0,0.0165874814196,0.88,41218649747.0,0.0149335235986
2011,PG,0.411428571429,6904242723.24,0.00257115785698,0.417142857143,6904242723.24,0.00140794899568
2011,PH,0.84,61435785323.0,0.0310198736469,0.942857142857,61435785323.0,0.0180991970059
2011,PK,0.908571428571,50276811324.3,0.00681305461774,0.96,50276811324.3,0.0114571189703
2011,PL,0.948571428571,2.08445681e+11,0.0407194611616,0.988571428571,2.08445681e+11,0.0476791484377
2011,PT,0.88,82538749500.0,0.0115268993839,0.982857142857,82538749500.0,0.0157164213501
2011,PY,0.582857142857,12641113665.4,0.000841249740846,0.691428571429,12641113665.4,0.00356444824534
2011,QA,0.714285714286,21514649851.8,0.033374967639,0.748571428571,21514649851.8,0.00628886539405
2011,RO,0.828571428571,76205583400.0,0.0117610063871,0.96,76205583400.0,0.0142480462684
2011,RS,0.891428571429,19786189529.0,0.0014154583067,0.377142857143,19786189529.0,0.00324502913386
2011,RU,0.954285714286,2.47169478654e+11,0.123056773252,0.931428571429,2.47169478654e+11,0.0634376830543
2011,RW,0.451428571429,1180297798.56,0.000117152018045,0.382857142857,1180297798.56,0.000236608743606
2011,SA,0.834285714286,1.29779971499e+11,0.12319722285,0.857142857143,1.29779971499e+11,0.0401183507854
2011,SB,0.234285714286,474567687.213,0.000337123631075,0.24,474567687.213,7.48448405388e-05
2011,SC,0.445714285714,911116221.158,7.9846512861e-05,0.468571428571,911116221.158,0.000139897615599
2011,SD,0.44,8722833000.0,0.00932926927165,0.6,8722833000.0,0.000952234410866
2011,SE,0.977142857143,1.753182323e+11,0.0396910101955,0.994285714286,1.753182323e+11,0.0372197348412
2011,SG,0.891428571429,3.37354424483e+11,0.0634326946792,0.885714285714,3.37354424483e+11,0.0954666111756
2011,SI,0.811428571429,35027877800.0,0.00560620302584,0.885714285714,35027877800.0,0.00676137778147
2011,SK,0.8,78980466500.0,0.0163131525266,0.885714285714,78980466500.0,0.0139707656962
2011,SL,0.502857142857,1371568655.09,8.48488175374e-05,0.457142857143,1371568655.09,0.000381356031576
2011,SN,0.777142857143,5214421998.0,0.000227471579514,0.731428571429,5214421998.0,0.00108467173089
2011,SO,0.32,1547439191.48,4.00486405538e-05,0.371428571429,1547439191.48,0.000127192508603
2011,SR,0.514285714286,488980183.482,0.000383086469367,0.531428571429,488980183.482,0.000179855947595
2011,ST,0.245714285714,111875487.433,2.23282380438e-06,0.257142857143,111875487.433,1.38527995629e-05
2011,SV,0.657142857143,9742860011.65,0.00176652068052,0.657142857143,9742860011.65,0.00449436480966
2011,SY,0.582857142857,27523062350.9,0.00231057944439,0.651428571429,27523062350.9,0.00389614044066
2011,TD,0.365714285714,987065160.629,0.00217044096169,0.365714285714,987065160.629,0.000181978621775
2011,TG,0.634285714286,1727913782.81,0.000260323325214,0.457142857143,1727913782.81,0.000373779856023
2011,TH,0.931428571429,2.15999259026e+11,0.0777373550085,0.982857142857,2.15999259026e+11,0.0587077122088
2011,TJ,0.491428571429,4782061047.21,0.00015464346579,0.405714285714,4782061047.21,0.00147747550639
2011,TM,0.445714285714,7810737894.28,0.00416604439347,0.445714285714,7810737894.28,0.00137770964568
2011,TN,0.811428571429,23268163199.8,0.00369928214879,0.857142857143,23268163199.8,0.00518016887581
2011,TO,0.217142857143,196447639.832,3.48231639659e-06,0.165714285714,196447639.832,3.41370073029e-05
2011,TR,0.988571428571,2.26816652899e+11,0.0243963292617,0.988571428571,2.26816652899e+11,0.0543161605939
2011,TT,0.651428571429,8241126856.47,0.00636786774338,0.634285714286,8241126856.47,0.00312367016785
2011,TZ,0.737142857143,9760157838.77,0.000833326537784,0.72,9760157838.77,0.00218002407447
2011,UA,0.937142857143,82234795789.0,0.0117358773626,0.931428571429,82234795789.0,0.0145841580777
2011,UG,0.76,4335496055.96,0.000235406192223,0.674285714286,4335496055.96,0.00070892359259
2011,US,0.988571428571,2.15359210114e+12,0.388639718825,1.0,2.15359210114e+12,0.618291752736
2011,UY,0.754285714286,10283179073.0,0.00248015101272,0.817142857143,10283179073.0,0.00264314333409
2011,UZ,0.4,10825365266.0,0.00116918069567,0.462857142857,10825365266.0,0.0021440991734
2011,VC,0.502857142857,711871787.73,6.24668995111e-06,0.314285714286,711871787.73,0.000176412533181
2011,VE,0.765714285714,49628355700.0,0.0382165853096,0.6,49628355700.0,0.0194528541652
2011,VN,0.382857142857,95729180000.0,0.0348018848205,0.634285714286,95729180000.0,0.028868335685
2011,VU,0.262857142857,598416713.009,6.17079879054e-05,0.291428571429,598416713.009,0.000131829402481
2012,AE,0.731428571429,2.43171824122e+11,0.0520771288426,0.8,2.43171824122e+11,0.0673000964023
2012,AF,0.48,9646138812.15,6.28291510034e-05,0.588571428571,9646138812.15,0.00246317597222
2012,AL,0.737142857143,4816101379.84,0.000359791541382,0.6,4816101379.84,0.000730576351809
2012,AM,0.817142857143,4246063569.0,0.00026190972637,0.525714285714,4246063569.0,0.000756952810213
2012,AO,0.542857142857,20224728285.6,0.0366287226484,0.434285714286,20224728285.6,0.00537300435533
2012,AR,0.937142857143,66760403211.0,0.0169646215568,0.954285714286,66760403211.0,0.0199883709262
2012,AT,0.965714285714,1.778424422e+11,0.0427727829691,0.982857142857,1.778424422e+11,0.0397844751703
2012,AU,0.96,2.60853720784e+11,0.115452866436,0.971428571429,2.60853720784e+11,0.0843819343623
2012,AW,0.56,1157964671.05,0.000553123888921,0.388571428571,1157964671.05,0.000663590667732
2012,AZ,0.668571428571,9564503300.0,0.00505675944561,0.542857142857,9564503300.0,0.00203118899725
2012,BA,0.382857142857,8182185514.61,0.000523001896917,0.525714285714,8182185514.61,0.000787081521077
2012,BB,0.674285714286,1905777861.77,5.48739404872e-05,0.622857142857,1905777861.77,0.000628670420746
2012,BD,0.668571428571,30794998534.6,0.00744761080108,0.702857142857,30794998534.6,0.00671257520701
2012,BE,0.994285714286,4.347837193e+11,0.0947050070377,0.977142857143,4.347837193e+11,0.106691233034
2012,BF,0.451428571429,2212476023.51,0.000406012380298,0.422857142857,2212476023.51,0.00032512644047
2012,BG,0.782857142857,32425128200.0,0.00395642285032,0.96,32425128200.0,0.00430227216471
2012,BH,0.674285714286,14331453689.3,0.00216472471853,0.68,14331453689.3,0.0035383383037
2012,BI,0.2,599608337.749,2.49012629872e-05,0.342857142857,599608337.749,0.000116514335252
2012,BJ,0.748571428571,2281370995.65,0.000269795939762,0.485714285714,2281370995.65,0.000377318920254
2012,BM,0.514285714286,3350879097.87,7.80542844694e-05,0.394285714286,3350879097.87,0.00118319147131
2012,BN,0.457142857143,6451183722.08,0.00430465694129,0.474285714286,6451183722.08,0.00167712073812
2012,BO,0.822857142857,8533268368.0,0.00234262503386,0.577142857143,8533268368.0,0.00225501233524
2012,BR,0.977142857143,2.39869390518e+11,0.0880943955295,0.988571428571,2.39869390518e+11,0.0765370665677
2012,BS,0.525714285714,12590926524.8,0.000651275469231,0.594285714286,12590926524.8,0.00529792338043
2012,BY,0.862857142857,45748389500.0,0.00415091814273,0.805714285714,45748389500.0,0.00681160109194
2012,BZ,0.434285714286,1228797284.31,0.000148510950571,0.554285714286,1228797284.31,0.000460959624698
2012,CA,1.0,4.98422578246e+11,0.234868374923,1.0,4.98422578246e+11,0.306135379431
2012,CD,0.485714285714,4064888003.03,0.00315131039806,0.462857142857,4064888003.03,0.00102884879401
2012,CF,0.388571428571,378455138.458,5.70234047338e-05,0.457142857143,378455138.458,7.27808021814e-05
2012,CG,0.577142857143,4292362260.37,0.00552929272668,0.531428571429,4292362260.37,0.00102329454061
2012,CH,1.0,2.92306397218e+11,0.0832115203106,1.0,2.92306397218e+11,0.0759935492624
2012,CI,0.845714285714,9144484670.46,0.00223266375183,0.8,9144484670.46,0.00140713554624
2012,CL,0.84,76396094775.4,0.0338011036809,0.891428571429,76396094775.4,0.0311357236699
2012,CM,0.754285714286,6127553326.77,0.00140332587544,0.685714285714,6127553326.77,0.00112490854862
2012,CN,0.994285714286,1.47002994496e+12,0.556019983504,0.994285714286,1.47002994496e+12,0.334732984445
2012,CO,0.914285714286,56145746429.0,0.0211106297803,0.874285714286,56145746429.0,0.0244906224434
2012,CR,0.874285714286,17091062506.6,0.0145566005792,0.748571428571,17091062506.6,0.0102503548223
2012,CU,0.531428571429,11639155075.8,0.000930326944494,0.714285714286,11639155075.8,0.00216071733703
2012,CV,0.451428571429,782281167.78,8.48629257438e-06,0.331428571429,782281167.78,0.00011336128674
2012,CY,0.765714285714,7237582100.0,0.000863676939972,0.88,7237582100.0,0.00103977583029
2012,CZ,0.914285714286,1.397231972e+11,0.0350001979787,0.965714285714,1.397231972e+11,0.0293456545839
2012,DE,0.994285714286,1.1434732399e+12,0.294691590449,1.0,1.1434732399e+12,0.217933298318
2012,DJ,0.44,3909154733.57,1.62636749302e-05,0.382857142857,3909154733.57,0.000880468557771
2012,DK,0.988571428571,91378654300.0,0.0224564856276,0.994285714286,91378654300.0,0.0182826861028
2012,DM,0.434285714286,567229778.934,5.13194632147e-05,0.508571428571,567229778.934,0.000186248055118
2012,DO,0.8,19037209629.1,0.00337706729793,0.72,19037209629.1,0.00940894824576
2012,DZ,0.874285714286,49801552039.4,0.0181582446289,0.691428571429,49801552039.4,0.0105794031609
2012,EC,0.754285714286,24870177706.0,0.00842767136524,0.782857142857,24870177706.0,0.00978336537615
2012,EE,0.697142857143,17814405000.0,0.00161975095404,0.788571428571,17814405000.0,0.00213811545702
2012,EG,0.851428571429,66605878904.0,0.00714441523933,0.885714285714,66605878904.0,0.0148281245095
2012,ES,0.982857142857,3.333495864e+11,0.0541648305727,1.0,3.333495864e+11,0.0643085640395
2012,ET,0.502857142857,8390737233.42,0.000693451814159,0.582857142857,8390737233.42,0.00286808012657
2012,FI,0.937142857143,75877649600.0,0.0166306305468,0.988571428571,75877649600.0,0.0131823445885
2012,FJ,0.405714285714,2040088952.82,0.000238023669471,0.457142857143,2040088952.82,0.000380971981206
2012,FO,0.24,1137569331.52,0.000200729885282,0.337142857143,1137569331.52,7.35183992454e-05
2012,FR,1.0,6.71227711398e+11,0.135278511119,1.0,6.71227711398e+11,0.148856757643
2012,GA,0.605714285714,3728919405.63,0.00363553631586,0.6,3728919405.63,0.00104924393359
2012,GB,1.0,6.527986754e+11,0.115039565958,1.0,6.527986754e+11,0.163666574333
2012,GD,0.388571428571,489813302.217,1.02968795557e-05,0.377142857143,489813302.217,9.94887637843e-05
2012,GE,0.68,7996354538.43,0.000405796820386,0.6,7996354538.43,0.00123277036925
2012,GH,0.702857142857,20522872877.2,0.00199473733644,0.708571428571,20522872877.2,0.00577892385599
2012,GL,0.342857142857,928873720.983,0.000125791515282,0.257142857143,928873720.983,6.28525374206e-05
2012,GM,0.497142857143,1027927505.67,7.73697226563e-05,0.44,1027927505.67,0.000245625224871
2012,GN,0.64,3532252183.45,0.000303252750854,0.56,3532252183.45,0.000945268553073
2012,GQ,0.377142857143,2432329059.41,0.00535934361352,0.325714285714,2432329059.41,0.000647727619475
2012,GR,0.88,62744576400.0,0.00398574771203,0.942857142857,62744576400.0,0.00929935485263
2012,GT,0.691428571429,16669715300.0,0.00348093977113,0.742857142857,16669715300.0,0.00815828759762
2012,GW,0.325714285714,308076066.267,2.28164298829e-05,0.24,308076066.267,4.35623814705e-05
2012,GY,0.52,1793084396.55,0.000567523646601,0.542857142857,1793084396.55,0.000574693032975
2012,HK,0.954285714286,4.71884754807e+11,0.0259862914192,0.96,4.71884754807e+11,0.18126443142
2012,HN,0.634285714286,9336824210.07,0.00363668156034,0.674285714286,9336824210.07,0.00461302199368
2012,HR,0.908571428571,20609638000.0,0.00144811822224,0.84,20609638000.0,0.00351835386277
2012,HT,0.514285714286,4229447425.32,0.000501609845882,0.497142857143,4229447425.32,0.0014184873499
2012,HU,0.84,94037844300.0,0.0207584339525,0.942857142857,94037844300.0,0.0191829896989
2012,ID,0.971428571429,1.86009986928e+11,0.0717130405655,0.977142857143,1.86009986928e+11,0.0488916293015
2012,IE,0.948571428571,61182007400.0,0.0429250044557,0.982857142857,61182007400.0,0.0193654107726
2012,IL,0.582857142857,57791700000.0,0.021216160693,0.737142857143,57791700000.0,0.0187154178016
2012,IN,0.971428571429,4.74702869114e+11,0.0683527385308,1.0,4.74702869114e+11,0.0909879511316
2012,IQ,0.491428571429,46708223120.9,0.0328452516263,0.514285714286,46708223120.9,0.00825604135552
2012,IR,0.634285714286,90110216725.2,0.0307966516572,0.72,90110216725.2,0.0156121495864
2012,IS,0.754285714286,4743783245.69,0.00114465430357,0.68,4743783245.69,0.0011261053055
2012,IT,0.994285714286,4.818522314e+11,0.108139103048,0.994285714286,4.818522314e+11,0.0919735610784
2012,JM,0.617142857143,6158232444.0,0.000443956096093,0.6,6158232444.0,0.0026431211911
2012,JO,0.731428571429,20263484084.5,0.00151989017304,0.788571428571,20263484084.5,0.004039960723
2012,JP,0.96,8.54495281237e+11,0.316278328482,0.988571428571,8.54495281237e+11,0.233177627028
2012,KE,0.811428571429,15015853893.0,0.000732831344656,0.828571428571,15015853893.0,0.00331077762919
2012,KG,0.542857142857,10178860662.1,0.000194452190501,0.462857142857,10178860662.1,0.00334270132972
2012,KH,0.497142857143,6484726781.07,0.00304028545787,0.725714285714,6484726781.07,0.00176095802307
2012,KM,0.325714285714,240550940.118,2.05950562893e-05,0.297142857143,240550940.118,3.34317940534e-05
2012,KN,0.497142857143,478896052.324,4.24096528998e-05,0.4,478896052.324,0.000172367495519
2012,KP,0.474285714286,4877200411.68,0.00212941836966,0.645714285714,4877200411.68,0.00200345698394
2012,KR,0.988571428571,5.0146262644e+11,0.225927634645,0.994285714286,5.0146262644e+11,0.134823834942
2012,KW,0.657142857143,26766042220.1,0.0345266454041,0.657142857143,26766042220.1,0.00721067191341
2012,KZ,0.868571428571,26641918839.3,0.0223849057961,0.594285714286,26641918839.3,0.00803764883914
2012,LA,0.314285714286,6322013812.38,0.000999810173822,0.491428571429,6322013812.38,0.00113581434175
2012,LB,0.937142857143,21093681228.0,0.000439901827239,0.88,21093681228.0,0.00516367704795
2012,LC,0.474285714286,2484894794.29,1.41554756392e-05,0.36,2484894794.29,0.000597821337846
2012,LK,0.8,15414280911.0,0.00270636188225,0.908571428571,15414280911.0,0.00256839875318
2012,LR,0.485714285714,15997742193.0,0.000344805827709,0.502857142857,15997742193.0,0.00455729922867
2012,LT,0.788571428571,31877408224.0,0.00361395887351,0.862857142857,31877408224.0,0.0043323550027
2012,LU,0.76,27522901200.0,0.00449719288564,0.92,27522901200.0,0.00832520527484
2012,LV,0.754285714286,17184705948.0,0.00139805518813,0.84,17184705948.0,0.00193869464749
2012,LY,0.565714285714,22303993419.5,0.0161409988154,0.48,22303993419.5,0.00399108450824
2012,MA,0.88,42685565654.0,0.00382190422997,0.845714285714,42685565654.0,0.00897498224255
2012,MD,0.725714285714,5188292200.0,0.00027183092726,0.548571428571,5188292200.0,0.000722354620147
2012,ME,0.8,2291358235.35,6.17797572797e-05,0.348571428571,2291358235.35,0.000231972460763
2012,MG,0.657142857143,2888633381.39,0.00039717514096,0.714285714286,2888633381.39,0.000619244596119
2012,MK,0.782857142857,6119009647.74,0.000856675776809,0.571428571429,6119009647.74,0.000653922517516
2012,ML,0.502857142857,2522326837.32,0.000362610936028,0.548571428571,2522326837.32,0.000456418991804
2012,MM,0.388571428571,16893047741.5,0.00219258025054,0.582857142857,16893047741.5,0.00479711805203
2012,MN,0.491428571429,7855942667.23,0.00341666305304,0.44,7855942667.23,0.00280756206348
2012,MO,0.651428571429,8827806412.91,0.00039363636537,0.52,8827806412.91,0.00299044929869
2012,MR,0.502857142857,3698328396.09,0.00152128685949,0.6,3698328396.09,0.000982535447317
2012,MT,0.731428571429,6448792900.0,0.00160092059385,0.874285714286,6448792900.0,0.00117970243868
2012,MU,0.874285714286,4873286484.88,0.000424852892343,0.771428571429,4873286484.88,0.00108011732985
2012,MV,0.44,1411412027.76,4.37691414716e-05,0.422857142857,1411412027.76,0.000222829901543
2012,MW,0.411428571429,1058349643.58,0.000233767108976,0.554285714286,1058349643.58,0.000295503049235
2012,MX,0.451428571429,3.94564555074e+11,0.194405529917,0.668571428571,3.94564555074e+11,0.251790914229
2012,MY,0.965714285714,1.86512203006e+11,0.102316274876,0.982857142857,1.86512203006e+11,0.0532117773219
2012,MZ,0.52,5239396440.99,0.000692006138088,0.548571428571,5239396440.99,0.00136435224415
2012,NC,0.634285714286,3108859320.16,0.000442936407412,0.394285714286,3108859320.16,0.000621939696906
2012,NE,0.542857142857,1539472604.92,0.000222141094834,0.497142857143,1539472604.92,0.000278418459121
2012,NG,0.88,48737083969.1,0.0274705414612,0.697142857143,48737083969.1,0.015207409972
2012,NI,0.588571428571,5825820439.89,0.00207405141551,0.622857142857,5825820439.89,0.00173925876576
2012,NL,1.0,5.781163841e+11,0.143821312016,1.0,5.781163841e+11,0.14436110444
2012,NO,0.937142857143,85875669941.2,0.0378229724603,0.982857142857,85875669941.2,0.0195678313876
2012,NP,0.394285714286,6387007439.15,0.000178770859853,0.565714285714,6387007439.15,0.00169061795618
2012,NZ,0.96,37442029213.0,0.0120720813321,0.971428571429,37442029213.0,0.0107992792285
2012,OM,0.628571428571,27829390189.8,0.0215280150113,0.777142857143,27829390189.8,0.00611138704505
2012,PA,0.445714285714,8443105205.0,0.00110038313066,0.685714285714,8443105205.0,0.00386604238131
2012,PE,0.902857142857,46154724891.0,0.0170551656824,0.857142857143,46154724891.0,0.0166065327733
2012,PG,0.422857142857,8595778178.35,0.00236613229685,0.411428571429,8595778178.35,0.00180360206011
2012,PH,0.851428571429,62506655058.1,0.0319618120753,0.937142857143,62506655058.1,0.0187513183836
2012,PK,0.908571428571,51528664863.1,0.00720785692353,0.96,51528664863.1,0.0110446380696
