date,i,j,x
2012,ID,MD,677591.0
2012,ID,GB,1366332711.0
2012,ID,SI,13851689.0
2012,ID,CY,3433292.0
2012,ID,MA,188023011.0
2012,ID,BB,1147927.0
2012,ID,TM,1279038.0
2012,ID,IE,109866817.0
2012,ID,GD,73380.0
2012,ID,NP,63517.0
2012,ID,BR,1970951038.0
2012,ID,LY,511266733.0
2012,ID,JM,931199.0
2012,ID,RW,42128.0
2012,ID,TN,23477512.0
2012,ML,FJ,47371.3525405
2012,ML,TZ,2915795.3748
2012,ML,CF,7822.16762849
2012,ML,SK,524260.0
2012,ML,CM,940283.025606
2012,ML,UG,40861.6832448
2012,ML,RU,8423201.6
2012,ML,BR,2275395.1
2012,ML,CZ,58329810.0
2012,ML,HR,6600.0
2012,ML,TR,21211532.1
2012,ML,KR,23149799.2
2012,ML,OM,10224.7074122
2012,ML,PL,2876610.0
2012,ML,AU,28256310.7786
2012,ML,TN,10372793.3542
2012,ML,MU,20430.098666
2012,ML,BJ,805915.765902
2012,ML,UA,6683491.1
2012,ML,HK,44035276.5259
2012,ML,NZ,5347350.16227
2012,ML,RW,54497.5661688
2012,ML,CG,7156.75552058
2012,ML,BG,9125930.0
2012,ML,LT,1540.0
2012,ML,TG,31151376.7239
2012,ML,LV,37730.0
2012,ID,IR,773507882.0
2012,ID,DM,595071.0
2012,ID,MU,6894792.0
2012,ID,RU,2505659133.0
2012,ID,AE,1731105408.0
2012,ID,EG,222852842.0
2012,ID,NC,318725.0
2012,ID,VN,2595006406.0
2012,ML,GM,173315.552194
2012,ID,KG,1467726.0
2012,ID,GA,1266406.0
2012,ID,TG,18139031.0
2012,ML,LU,1133880.0
2012,ML,NO,1853120.16636
2012,ML,GA,568523.173007
2012,ML,MY,2280969.9
2012,ML,NL,57691810.0
2012,ID,ML,33120083.0
2012,ML,SI,72380.0
2012,ML,DE,116633110.0
2012,ML,NE,3669839.47612
2012,ML,US,65719597.9
2012,ML,TH,6555519.41997
2012,ML,BE,90107270.0
2012,ML,DZ,638777.974616
2012,ML,MA,36715979.3
2012,ML,MT,2156880.0
2012,ML,CH,5293159.15211
2012,ML,AT,53262660.0
2012,ML,DK,1672770.0
2012,ML,MG,103287.082025
2012,ML,GB,17022170.0
2012,ML,CI,324404864.268
2012,ML,BF,16112020.3872
2012,ML,SG,2830270.90882
2012,ML,GH,53445.4223929
2012,ML,CN,319418427.9
2012,ML,SE,17396390.0
2012,ML,NG,17039382.8896
2012,ML,MR,3348339.7875
2012,ML,AR,4163846.5
2012,ML,CL,77607.816
2012,ML,GN,5269636.08321
2012,ML,GR,451330.0
2012,ML,SA,3172206.8072
2012,CL,AW,121.47
2012,IE,KP,100.0
2012,IE,KR,195728300.0
2012,IE,HT,121400.0
2012,IE,UG,110400.0
2012,IE,BZ,14761000.0
2012,IE,KN,34000.0
2012,IE,LU,63268500.0
2012,IE,KZ,205900.0
2012,IE,BY,1784200.0
2012,IE,HU,154417000.0
2012,IE,PE,11374400.0
2012,IE,PK,52862200.0
2012,IE,LB,5204400.0
2012,IE,GQ,200.0
2012,IE,SD,1792100.0
2012,IE,AU,91581800.0
2012,IE,CN,2424710700.0
2012,IE,SC,20800.0
2012,IE,TT,475300.0
2012,IE,PY,56800.0
2012,IE,AZ,7700.0
2012,IE,CU,194400.0
2012,IE,LR,307200.0
2012,IE,DZ,853332400.0
2012,IE,JO,1196400.0
2012,IE,CR,27078200.0
2012,IE,PL,432138700.0
2012,IE,TZ,443300.0
2012,IE,KM,39500.0
2012,IE,GT,574100.0
2012,IE,UA,10872800.0
2012,IE,US,8223459000.0
2012,IE,PH,32973700.0
2012,IE,KW,427400.0
2012,IE,KE,17262100.0
2012,IE,AR,265616800.0
2012,IE,AT,265500300.0
2012,IE,GY,500.0
2012,IE,HN,4721900.0
2012,IE,LA,1856400.0
2012,IE,VC,100.0
2012,IE,IS,9851300.0
2012,IE,NG,948807900.0
2012,IE,MN,2900.0
2012,IE,FI,148038300.0
2012,IE,TD,60500.0
2012,IE,BN,4500.0
2012,IE,MM,27900.0
2012,IE,VE,1802900.0
2012,IE,CG,293900.0
2012,IE,FJ,2900.0
2012,IE,SN,3216200.0
2012,IE,SV,29900.0
2012,IE,MT,11119000.0
2012,IE,VU,3800.0
2012,IE,MX,309636200.0
2012,IE,SL,1010400.0
2012,IE,ET,174200.0
2012,IE,MO,2253900.0
2012,IE,SY,355300.0
2012,IE,GR,25342300.0
2012,IE,PG,289800.0
2012,IE,HK,101792400.0
2012,IE,CI,1353000.0
2012,IE,JP,709210700.0
2012,IE,CM,8201200.0
2012,IE,BF,3600.0
2012,IE,CH,1134187100.0
2012,IE,CO,4591800.0
2012,IE,RS,228700.0
2012,IE,ES,784464700.0
2012,IE,BM,7100.0
2012,IE,MR,160300.0
2012,IE,DK,623239400.0
2012,IE,NE,1900.0
2012,IE,BG,9259600.0
2012,IE,IN,392431600.0
2012,IE,NI,1186600.0
2012,IE,MY,221246800.0
2012,IE,CL,55692900.0
2012,AL,NE,29527.8688749
2012,AL,MR,28292.1759492
2012,AL,ET,182105.969595
2012,AL,RS,215562751.66
2012,AL,NI,1024.60936495
2012,AL,CI,486328.393691
2012,AL,BG,63206820.4371
2012,AL,CN,310330551.621
2012,AL,JP,23849338.4609
2012,AL,CL,251732.109865
2012,AL,HN,102376.321899
2012,AL,GT,713824.258526
2012,AL,BH,34526.3693737
2012,AL,IN,27203785.2776
2012,AL,SY,954994.028688
2012,AL,MO,856.729717451
2012,AL,MT,2614029.6809
2012,AL,SV,369.460935497
2012,AL,CH,142474602.271
2012,AL,VE,3086753.95882
2012,AL,CR,1025168.5602
2012,AL,MM,61168.1239469
2012,AL,BO,10558.0325584
2012,AL,MN,1032.33689415
2012,AL,IS,355855.742214
2012,AL,SL,1250.88916732
2012,AL,FI,14968615.5084
2012,AL,DK,3975975.78083
2012,IE,GM,700.0
2012,AL,LA,5215.21332431
2012,AL,KE,22171.654664
2012,IE,AL,13100.0
2012,IE,BS,162000.0
2012,IE,SE,425914400.0
2012,IE,UY,5949700.0
2012,IE,TR,283022900.0
2012,IE,QA,2167200.0
2012,IE,HR,9495900.0
2012,IE,GH,14321500.0
2012,IE,CV,4700.0
2012,IE,CA,306881900.0
2012,IE,AM,32100.0
2012,IE,TO,200.0
2012,IE,OM,7936600.0
2012,IE,LT,63784200.0
2012,IE,PT,148073400.0
2012,AL,AT,63679203.9598
2012,AL,AU,2399531.4027
2012,AL,PY,122856.326323
2012,AL,GR,463256147.946
2012,AL,LB,110446.017365
2012,AL,PK,2562982.6601
2012,AL,PE,929252.550899
2012,AL,ID,5361847.98663
2012,AL,BZ,50106.0295579
2012,AL,KZ,7290825.14673
2012,AL,LU,234670.671776
2012,AL,CA,38963906.2763
2012,AL,UG,215272.019761
2012,AL,HU,38250714.1271
2012,AL,KR,19803354.433
2012,AL,CO,497944.040918
2012,AL,SC,194.214253583
2012,AL,KN,971840.942765
2012,AL,MX,2570454.44396
2012,IE,SR,36300.0
2012,IE,SO,20600.0
2012,MD,IN,30449300.0
2012,MD,MG,28800.0
2012,MD,MM,55300.0
2012,MD,BG,78162900.0
2012,MD,SR,5300.0
2012,MD,TH,8574800.0
2012,MD,CA,6700600.0
2012,MD,MK,1116700.0
2012,MD,MU,51800.0
2012,MD,HU,88983200.0
2012,MD,BZ,16500.0
2012,MD,PK,3813000.0
2012,MD,NG,30900.0
2012,MD,NO,11134400.0
2012,MD,CY,1202800.0
2012,MD,AL,84600.0
2012,MD,NE,29500.0
2012,MD,IL,43228900.0
2012,MD,BR,20237000.0
2012,MD,SD,2300.0
2012,MD,TM,4045000.0
2012,MD,MT,1106700.0
2012,MD,BO,13500.0
2012,MD,ID,9329700.0
2012,MD,UG,24400.0
2012,MD,VE,3403100.0
2012,MD,MR,1900.0
2012,MD,VN,17288900.0
2012,MD,MO,5600.0
2012,MD,UZ,8594800.0
2012,MD,BY,172188000.0
2012,MD,CF,200.0
2012,MD,RO,620571200.0
2012,MD,KP,21100.0
2012,MD,FO,2808800.0
2012,MD,BD,6050700.0
2012,MD,AM,447200.0
2012,MD,KN,100.0
2012,MD,FI,14388500.0
2012,MD,OM,900.0
2012,MD,KW,262000.0
2012,MD,IT,328176200.0
2012,MD,PA,1150100.0
2012,MD,SE,23628900.0
2012,MD,GH,199100.0
2012,MD,BE,35912100.0
2012,MD,AE,1616900.0
2012,MD,DK,14130600.0
2012,MD,SI,17646900.0
2012,MD,KH,530200.0
2012,MD,NZ,3943200.0
2012,MD,EG,8112500.0
2012,MD,KE,64400.0
2012,MD,EE,3640500.0
2012,MD,GE,2026700.0
2012,MD,KR,32769100.0
2012,MD,US,79118000.0
2012,MD,JO,410700.0
2012,MD,MX,3127400.0
2012,MD,KG,319000.0
2012,MD,ES,41522800.0
2012,MD,JM,229000.0
2012,MD,GB,58037700.0
2012,MD,BB,8500.0
2012,MD,FR,103652000.0
2012,MD,EC,9002300.0
2012,IE,IQ,43100.0
2012,MD,MN,900.0
2012,MD,BS,138700.0
2012,IE,MD,40500.0
2012,IE,CD,573100.0
2012,IE,GB,24398835000.0
2012,IE,SI,9248300.0
2012,IE,CY,3889000.0
2012,IE,MA,13398100.0
2012,IE,BB,2000.0
2012,IE,TM,89300.0
2012,IE,ID,85824300.0
2012,IE,GD,400.0
2012,IE,NP,293900.0
2012,IE,BR,600346900.0
2012,IE,LY,218760100.0
2012,IE,JM,19300.0
2012,IE,RW,51100.0
2012,IE,TN,8224600.0
2012,IE,LV,39956100.0
2012,IE,NO,1237902200.0
2012,IE,TG,43000.0
2012,IE,GA,61200.0
2012,IE,ML,2500.0
2012,IE,MW,2900.0
2012,IE,EC,1276900.0
2012,IE,DO,3608100.0
2012,IE,BI,100.0
2012,IE,BH,190800.0
2012,IE,MZ,3400.0
2012,IE,MV,3278000.0
2012,IE,GE,79200.0
2012,IE,EE,13021300.0
2012,IE,DM,2000.0
2012,IE,MU,5435500.0
2012,IE,RU,102983200.0
2012,IE,AE,45194900.0
2012,IE,EG,25525800.0
2012,IE,NC,2800.0
2012,IE,VN,72216700.0
2012,IE,KG,1700.0
2012,IE,IR,816200.0
2012,MD,PY,50600.0
2012,IE,NZ,34764300.0
2012,IE,BA,385400.0
2012,MD,IR,1004400.0
2012,MD,HK,1542400.0
2012,MD,TJ,5100.0
2012,MD,BA,2429200.0
2012,MD,CO,706500.0
2012,MD,LU,1541300.0
2012,MD,QA,900.0
2012,MD,MV,1800.0
2012,MD,CH,36313200.0
2012,MD,CN,415745700.0
2012,MD,HN,8900.0
2012,MD,TN,1215600.0
2012,MD,PL,152120300.0
2012,MD,PH,1092900.0
2012,MD,AR,8699900.0
2012,MD,LT,17272900.0
2012,MD,CR,2076200.0
2012,MD,CU,171600.0
2012,MD,GY,29700.0
2012,IE,AF,6400.0
2012,IE,IT,929671400.0
2012,MD,CI,2271400.0
2012,MD,SN,4700.0
2012,MD,AZ,452900.0
2012,MD,CM,3600.0
2012,IE,SG,454724600.0
2012,MD,IQ,1100.0
2012,MD,MA,779200.0
2012,MD,HR,1816600.0
2012,MD,RS,12827600.0
2012,MD,SG,3156300.0
2012,MD,AT,122970900.0
2012,MD,LV,6557700.0
2012,MD,UY,1203100.0
2012,MD,CL,1593100.0
2012,MD,LB,448800.0
2012,AL,MY,5010378.07325
2012,MA,NG,196253800.0
2012,MA,AT,130767879.0
2012,MA,BF,2368804.0
2012,MA,RO,386235118.0
2012,MA,TM,221132.0
2012,MA,AU,27251926.0
2012,MA,CG,11419326.0
2012,MA,GE,640953.0
2012,MA,LT,11028518.0
2012,MA,QA,126497670.0
2012,MA,CH,247381007.0
2012,MA,LU,16951485.0
2012,MA,PY,14890037.0
2012,MA,DM,10372.0
2012,MA,BA,28106202.0
2012,MA,GB,972384180.0
2012,MA,PK,33329494.0
2012,MA,MX,44860921.0
2012,MA,MD,2080252.0
2012,LY,AE,107438838.93
2012,LY,KR,1184358571.0
2012,LY,RU,285919850.7
2012,LY,LB,24174141.233
2012,LY,CL,5847205.485
2012,MA,NE,45.0
2012,LY,AZ,156692800.0
2012,LY,CI,641152.415975
2012,MA,CI,19035904.0
2012,MA,CL,11281706.0
2012,MA,GA,22173153.0
2012,MA,PL,232392944.0
2012,MA,LY,19428681.0
2012,MA,TN,228987289.0
2012,MA,AO,8527353.0
2012,MA,MY,91277163.0
2012,MA,MR,660240.0
2012,MA,NP,50282.0
2012,MA,MT,33817762.0
2012,MA,EG,448597187.0
2012,MA,EE,4645815.0
2012,MA,TZ,3629329.0
2012,MA,TT,2991297.0
2012,MA,FI,151907396.0
2012,MA,DE,2091360105.0
2012,MA,CM,6575002.0
2012,MA,PH,8103443.0
2012,MA,CN,2946160998.0
2012,MA,US,2900287383.0
2012,MA,FO,543.0
2012,MA,NI,171628.0
2012,MA,MW,6244071.0
2012,MA,CV,1022.0
2012,MA,NO,202879868.0
2012,MA,ES,5619098100.0
2012,MA,NZ,57102998.0
2012,MA,LV,81102845.0
2012,MA,FR,5194208390.0
2012,MA,DO,185310.0
2012,MA,PT,698686694.0
2012,MA,MG,5292958.0
2012,MA,DZ,957788059.0
2012,MA,PA,1056946.0
2012,MA,UY,162646006.0
2012,MA,CR,3529727.0
2012,MA,CY,1325201.0
2012,MA,MN,1092.0
2012,MA,OM,36907398.0
2012,MA,MU,418293.0
2012,MA,UG,4516856.0
2012,MA,CU,4275768.0
2012,MA,TR,1101190271.0
2012,MA,MO,155572.0
2012,MA,ET,763125.0
2012,MA,PG,188813.0
2012,LY,AW,608.379888268
2012,LY,ID,71763817.4
2012,LY,BG,45527570.0
2012,LY,MY,51419604.5
2012,LY,CY,13062830.0
2012,LY,GR,1108876010.0
2012,LY,NZ,58240780.8815
2012,LY,NO,20147715.1653
2012,LY,CG,12477.4625887
2012,LY,AT,123421430.0
2012,LY,RO,152479140.0
2012,LY,KE,905030.5
2012,LY,MK,380397.977194
2012,LY,DZ,7204281.49718
2012,LY,VE,269500.0
2012,LY,SK,9715750.0
2012,LY,MT,174170260.0
2012,LY,DE,972544320.0
2012,LY,HK,12346624.4585
2012,LY,PH,1841090.9
2012,LY,SI,99717860.0
2012,LY,NE,1347422.71602
2012,LY,EC,26003244.3
2012,LY,MG,259828.139912
2012,LY,SG,16709536.9603
2012,LY,CU,1592749.61484
2012,LY,KH,2244632.42499
2012,LY,AR,104327254.9
2012,LY,PL,53825860.0
2012,LY,QA,7074549.42555
2012,LY,JO,85462873.2394
2012,LY,HT,11047468.259
2012,LY,GE,7254047.17977
2012,LY,GT,999570.0
2012,LY,KW,598941.700646
2012,LY,TN,910773460.835
2012,LY,OM,66715955.5267
2012,LY,GB,306608170.0
2012,LY,UA,325830080.4
2012,LY,CH,251599414.255
2012,LY,PT,30261220.0
2012,LY,BY,1485220.0
2012,LY,US,603924236.3
2012,LY,AU,32898017.9218
2012,LY,PE,5619330.2
2012,LY,KP,481949.381673
2012,LY,HR,32124400.0
2012,LY,TR,2353383578.7
2012,LY,GH,1640866.02232
2012,LY,JP,126980460.501
2012,LY,PK,16960096.9691
2012,LY,PY,938765.3
2012,LY,UG,115269.922248
2012,LY,IT,3366704990.62
2012,AL,SR,26246.4604891
2012,MA,MK,93885.0
2012,MA,UA,601876427.0
2012,AL,DE,295201676.562
2012,AL,FR,78219965.9784
2012,AL,BE,19504480.4552
2012,AL,BR,45116177.8359
2012,AL,GA,236812.904964
2012,AL,NL,22635834.2837
2012,AL,RO,55146570.2925
2012,AL,SK,10355585.5693
2012,AL,TH,10859097.4903
2012,AL,MK,77320741.3927
2012,AL,IL,3455388.99602
2012,AL,MG,1599.80190018
2012,AL,IT,1556485757.83
2012,AL,TJ,458332.771566
2012,AL,AF,2855.100196
2012,AL,ME,10037975.7676
2012,AL,BF,483.811729418
2012,IE,AO,1000.0
2012,IE,SA,5297700.0
2012,MA,SV,582555.0
2012,MA,BZ,14273.0
2012,MA,AE,444592300.0
2012,MA,ID,190623935.0
2012,MA,BB,12795.0
2012,MA,SA,2652851249.0
2012,MA,BG,53522366.0
2012,AL,SG,1655951.72734
2012,MA,KZ,137296276.0
2012,MA,IR,1207597.0
2012,MA,GQ,587394.0
2012,IE,UZ,26400.0
2012,IE,LC,161700.0
2012,IE,PA,224700.0
2012,IE,LK,17875500.0
2012,IE,GN,128427900.0
2012,IE,KH,19754100.0
2012,MA,KW,34521199.0
2012,AL,NZ,408947.010492
2012,AL,LV,388974.887849
2012,AL,ES,95952432.0441
2012,AL,AE,2552534.16939
2012,AL,RU,124545928.87
2012,AL,MU,14553.5533793
2012,AL,DO,168386.52165
2012,AL,IR,2614624.42236
2012,AL,EG,17646989.0447
2012,AL,MZ,58112.3321456
2012,AL,ST,298.600601959
2012,AL,DZ,4306988.99137
2012,AL,EE,159412.893705
2012,AL,VN,5813873.25497
2012,AL,KG,304267.469583
2012,AL,ML,828.518689801
2012,AL,GB,49193327.5569
2012,AL,TN,3113882.48405
2012,AL,BS,855.287738318
2012,AL,NP,1.38651839691
2012,AL,GE,60314.1973075
2012,AL,IE,13763010.9454
2012,AL,TM,74133097.2698
2012,AL,MA,2823766.83116
2012,AL,CZ,51331718.8295
2012,AL,SI,34126235.6679
2012,AL,CF,1577.05375501
2012,AL,MD,210392.908202
2012,AL,NO,2267573.29203
2012,AL,BD,1705373.88179
2012,MA,AZ,146972.0
2012,MA,JO,15013670.0
2012,MA,TD,933952.0
2012,MA,KH,1378830.0
2012,MA,AL,675901.0
2012,MA,IS,6206559.0
2012,MA,KP,1286487.0
2012,MA,SD,76.0
2012,MA,GT,1860361.0
2012,MA,BS,34.0
2012,MA,HR,4098435.0
2012,MA,BH,48720875.0
2012,MA,SE,491763475.0
2012,MA,IT,2167747011.0
2012,MA,BO,160677.0
2012,MA,SN,3654786.0
2012,MA,AF,2622.0
2012,MA,SR,51112.0
2012,MA,BE,723126500.0
2012,MA,KM,63553.0
2012,MA,GW,3386.0
2012,MA,CZ,122486568.0
2012,MA,MV,17044.0
2012,MA,AR,615505620.0
2012,MA,ML,1061215.0
2012,MA,PE,28525611.0
2012,MA,EC,5020801.0
2012,MA,CO,8377785.0
2012,MA,HN,932880.0
2012,MA,NL,637770370.0
2012,MA,MM,2279.0
2012,MA,LR,24722.0
2012,MA,DK,185512545.0
2012,MA,BI,19.0
2012,MA,HU,95807911.0
2012,MA,SG,137433230.0
2012,MA,TH,200407055.0
2012,MA,BR,981103133.0
2012,MA,GN,24996793.0
2012,MA,JP,648543672.0
2012,MA,BM,2963898.0
2012,MA,LB,24941981.0
2012,MA,GM,5875.0
2012,MA,RU,2151491163.0
2012,MA,LA,16740.0
2012,MA,CD,1927262.0
2012,MA,UZ,181640.0
2012,MA,IN,509224675.0
2012,MA,SY,19127981.0
2012,MA,GL,4044138.0
2012,MA,AM,4786.0
2012,MA,LK,3365840.0
2012,MA,CF,3831360.0
2012,MA,CA,437364393.0
2012,MA,IE,139965285.0
2012,MA,IQ,1029134300.0
2012,MA,RW,234752.0
2012,MA,TG,10182602.0
2012,MA,BJ,427905.0
2012,MA,JM,2704.0
2012,MA,SK,56434048.0
2012,MA,KE,5668317.0
2012,MA,VN,126778652.0
2012,MA,HT,11734.0
2012,MA,SL,1705858.0
2012,MA,SO,59203.0
2012,MA,SI,25182496.0
2012,MA,BD,16889229.0
2012,MA,GH,4556529.0
2012,MA,VE,87836364.0
2012,MA,BY,449933085.0
2012,MA,GR,51344232.0
2012,MA,KR,591177742.0
2012,MA,HK,27035000.0
2012,MD,MW,1586600.0
2012,MD,DE,386899600.0
2012,ET,KP,11284323.2587
2012,ET,AU,2165183.0271
2012,ET,GB,171497150.0
2012,ET,TN,94744665.4324
2012,ET,CO,821454.7
2012,ET,CA,137158758.976
2012,ET,RO,1195590.0
2012,ET,CR,11323.081
2012,ET,NO,2825095.24147
2012,ET,CU,20527.4249345
2012,ET,NL,131777470.0
2012,ET,BE,292590100.0
2012,ET,RU,142410420.9
2012,ET,MY,87588398.7
2012,ET,HK,51485860.3117
2012,ET,IT,371847658.623
2012,ET,LT,50380.0
2012,ET,GH,172665.405793
2012,ME,CD,178.197533358
2012,ME,IS,566064.19377
2012,ME,SA,6314.63497975
2012,ME,IT,144597589.657
2012,ME,IR,703236.322394
2012,ME,AF,2206.55803527
2012,ME,CF,25.4788166882
2012,ET,GM,4591.14045548
2012,ET,CY,7209400.0
2012,ET,HU,11872080.0
2012,ET,BG,5457430.0
2012,ET,LB,970182.697
2012,ET,KH,5298.6288123
2012,ET,ID,33225160.1
2012,ET,JO,34885183.0986
2012,ME,JM,5035630.24659
2012,ET,NG,277989.566941
2012,ET,CL,186064.406
2012,ET,PE,12243.0
2012,ET,QA,6034250.54753
2012,ET,CM,110037.245916
2012,ET,TH,70326795.5509
2012,ET,DJ,39923.3619395
2012,ET,MZ,15986.0892786
2012,ET,TR,434080461.1
2012,ET,SE,36140610.0
2012,ET,BO,74529.95
2012,ET,EE,209880.0
2012,ET,SD,196438000.0
2012,ET,CI,1379093.36018
2012,ET,PH,1645474.6
2012,ET,DE,238338430.0
2012,ET,RW,15055.9851482
2012,ET,BY,2207370.0
2012,ET,SN,58360.5
2012,ET,NZ,411984.873175
2012,ET,CZ,6112480.0
2012,ET,CN,1683194077.4
2012,ET,PL,11966350.0
2012,ET,BD,1013007.41625
2012,ET,SI,6525860.0
2012,ET,PK,3044490.0012
2012,ET,CH,33654156.1643
2012,ET,OM,7885160.46814
2012,ET,EG,45076732.8
2012,ME,TT,7.28516846304
2012,ME,EC,3416797.43374
2012,ME,FO,65077.3562934
2012,ME,DZ,341060.326743
2012,ME,SI,93976397.8751
2012,ME,BE,11357738.3316
2012,ME,DK,4816984.04457
2012,ME,SL,234771.55622
2012,ME,BD,2963412.00263
2012,ME,GM,140.615315096
2012,ME,SY,58573.563906
2012,ME,BG,11602520.2361
2012,ME,CZ,23638093.3578
2012,ME,GL,2609.06680501
2012,ME,FI,1557514.05099
2012,ME,BF,155.378381347
2012,ME,EE,239919.459265
2012,ME,ET,45532.3414399
2012,ME,SK,6058597.51569
2012,ME,CM,938.668901651
2012,ME,HU,24150942.0685
2012,ME,BH,24649.2325842
2012,ME,CL,353516.911228
2012,ME,ID,4037215.8711
2012,ME,TZ,2089.68697295
2012,ME,BA,158327220.211
2012,ME,IE,3287744.74743
2012,ME,IL,1601648.4367
2012,ME,UZ,655.279703025
2012,ME,CY,843677.821336
2012,ME,AE,261345.139714
2012,ME,GN,510.501434521
2012,ME,ES,28057984.8149
2012,ME,US,17725537.2329
2012,ME,CI,10182.1214842
2012,ME,IQ,2680.14537986
2012,ME,GH,19315.2943474
2012,ME,UG,20581.5774033
2012,ME,KM,92.0475253426
2012,ME,BO,35038.306817
2012,ME,KP,282887.948199
2012,ME,SV,1016.04330109
2012,ME,KR,10472240.3155
2012,ME,TR,36619339.7302
2012,ME,KZ,1775302.13212
2012,ME,CA,1481820.7909
2012,ME,EG,854489.550978
2012,ME,VN,6650829.97034
2012,ME,BR,19879893.0659
2012,ME,KH,549966.438402
2012,ME,VE,21983.4905092
2012,ME,BS,6683.85297085
2012,ME,DE,148613897.712
2012,ME,UY,121402.488506
2012,ME,GB,23244431.7892
2012,ME,SG,376204.814569
2012,ME,IN,9063544.62788
2012,ME,CH,30293093.5025
2012,ME,GE,10166.6260466
2012,ME,JO,23122.5465137
2012,ME,SR,67.5965983846
2012,ME,JP,19956917.0578
2012,ME,KE,144711.905373
2012,ME,TD,17.3456391977
2012,ME,KG,213361.53824
2012,ME,BY,567990.317789
2012,ET,ES,144969990.0
2012,MG,TD,86339.4591878
2012,MG,BJ,5321.89030551
2012,MG,BG,86900.0
2012,MG,FR,422390540.0
2012,MG,NG,2749392.44731
2012,MG,DJ,11253.4845532
2012,MG,BR,36442710.7
2012,MG,GB,21025730.0
2012,MG,NO,434587.132984
2012,MG,AR,4977055.6
2012,MG,LC,253.842545856
2012,MG,HK,50074116.1038
2012,MG,MA,4155969.4
2012,MG,SG,86837433.9059
2012,MG,MY,61869267.9
2012,MG,ES,72629260.0
2012,MG,MZ,314241.097564
2012,MG,MM,3618819.59024
2012,MG,BI,1974.81759272
2012,MG,NC,828833.108408
2012,MG,ET,166485.559923
2012,MG,FI,955570.0
2012,MG,PT,4423980.0
2012,MG,ST,7733.68834419
2012,MG,NE,227.420797592
2012,MG,MR,4684.4060081
2012,MG,MT,20350.0
2012,MG,GA,82221.8870166
2012,MG,DM,13442.3581813
2012,MG,CD,2425161.80215
2012,MG,KH,63507.5303744
2012,MG,CF,3665.52444756
2012,MG,HR,787600.0
2012,MG,RU,873659.6
2012,MG,JP,11264316.8807
2012,MG,PK,65713305.3139
2012,MG,UY,183376.6
2012,MG,AO,279.082067411
2012,MG,HN,82355.625
2012,MG,KE,5768988.5
2012,MG,RW,523.067834461
2012,MG,CL,107335.569
2012,MG,IT,33651270.565
2012,MG,PH,3456794.0
2012,MG,CM,73473.0778487
2012,MG,CG,90071.3752922
2012,MG,GY,14580.5788054
2012,MG,UG,526.145595922
2012,MG,IS,5461.22075124
2012,MG,KM,53799.3362858
2012,MG,CO,169562.8
2012,MG,AT,1672330.0
2012,MG,AF,2265.96776235
2012,MG,ID,67668942.0
2012,MG,PE,402292.0
2012,MG,HU,355850.0
2012,MG,US,70702531.9
2012,MG,CN,596085891.5
2012,MG,HT,10798.7020874
2012,MG,SA,29640882.0847
2012,ET,AT,36113660.0
2012,MG,SI,424710.0
2012,MG,SK,2624050.0
2012,ET,BR,60702593.6
2012,ET,MT,468050.0
2012,ET,SA,1082119286.22
2012,ET,EC,240059.6
2012,AE,PE,10223813.6
2012,AE,GN,275302.834635
2012,AE,KE,365793675.5
2012,AE,NL,4127376550.0
2012,AE,AZ,15719880.0
2012,AE,GT,51031310.0
2012,ET,MU,157244.170295
2012,ET,BJ,4273.67099003
2012,ET,FI,9077420.0
2012,ET,MG,37007.8452609
2012,AE,SK,147693590.0
2012,ET,SG,4126975.39679
2012,ET,FR,114510220.0
2012,ET,LY,24728401.552
2012,ET,AR,1169347.3
2012,ET,SK,6019640.0
2012,ET,PT,2668600.0
2012,ET,DK,18431710.0
2012,ET,MA,18897638.1
2012,MG,DK,3785430.0
2012,AE,KG,77074289.2829
2012,MG,SE,7020640.0
2012,MG,LR,710.059278796
2012,MG,EE,499180.0
2012,MG,CZ,1436600.0
2012,MG,BE,77344850.0
2012,MG,SL,3530.65709197
2012,MG,MU,168392166.2
2012,MG,MN,3187.24486498
2012,MG,LY,15542.3891849
2012,MG,BF,24267.0946435
2012,MG,SY,351169.639088
2012,MG,BH,195414539.497
2012,MG,QA,26951961.6657
2012,MG,BY,238920.0
2012,MG,CY,113630.0
2012,MG,LU,129910.0
2012,MG,NL,20885040.0
2012,MG,BD,683798.600156
2012,MG,DE,48405500.0
2012,MG,DZ,7696.70330887
2012,MG,EC,119680.0
2012,MG,TH,61004096.0515
2012,MG,LK,188204.563756
2012,MG,SN,95139.0
2012,MG,TN,2142828.89872
2012,MG,GH,1318.87157657
2012,MG,LV,1793330.0
2012,ME,HR,141894575.877
2012,ME,CN,167821880.153
2012,BM,CH,4498444.62511
2012,BM,AF,9346.13389706
2012,BM,IS,86449.2300443
2012,BM,IE,1128820.0
2012,BM,KN,7978.0750927
2012,BM,RO,14410.0
2012,BM,IR,17142.1321399
2012,BM,CL,1336931.03347
2012,BM,IL,220000.0
2012,BM,AE,32388.7971301
2012,BM,IN,1425667.1
2012,BM,ID,1302662.9
2012,BM,IT,8679444.2394
2012,BM,PT,768240.0
2012,BM,VC,233.169094927
2012,BM,AT,292050.0
2012,BM,GR,27390.0
2012,BM,TR,1085756.1
2012,BM,LA,3211.02878645
2012,BM,AU,975173.769473
2012,BM,JM,2618006.6
2012,BM,CU,850762.996949
2012,BM,HU,101090.0
2012,BM,SA,57267.6656881
