level_0,full_name,date,"('mp', u'@BASE_YEAR')","('mp', u'@OBS_VALUE')","('q', u'@OBS_VALUE')","('x', u'@OBS_STATUS')","('x', u'@OBS_VALUE')","('xp', u'@BASE_YEAR')","('xp', u'@OBS_VALUE')",index,@OBS_VALUE
JP,Japan,2009-04,2010,82.4719078233,96.374621777,,42369360331.3,2010,93.5983357775,15,49.8090476190476
JP,Japan,2009-05,2010,82.7257188685,96.7043560056,,41742119246.8,2010,94.6387985789,16,59.124
JP,Japan,2009-06,2010,85.0238779786,95.3238228261,,47601942358.9,2010,95.377571804,17,69.5840909090909
JP,Japan,2009-07,2010,88.2404944515,97.1970158072,,51250901701.4,2010,95.8049177004,18,64.1372727272727
JP,Japan,2009-08,2010,88.7055775392,95.8586673151,,47552664398.0,2010,96.6377523275,19,71.06
JP,Japan,2009-09,2010,90.8657927011,98.5526524837,,55844454837.6,2010,97.9496916475,20,69.4433333333333
JP,Japan,2009-10,2010,91.3460942939,97.9592005668,,58792498813.3,2010,98.3556847231,21,75.7722727272727
JP,Japan,2009-11,2010,93.3042383564,98.8398869058,,55927048645.7,2010,99.225325871,22,77.995
JP,Japan,2009-12,2010,95.5915755828,98.5380949947,,60424527231.3,2010,98.7014777705,23,74.4872727272727
JP,Japan,2010-01,2010,96.3012833626,96.6498172723,,53762039120.7,2010,98.4035096448,24,78.3375
JP,Japan,2010-02,2010,97.0403475024,98.744536775,,56789291466.8,2010,98.7741104871,25,76.299
JP,Japan,2010-03,2010,96.2075848971,97.831771499,,66290063678.2,2010,98.7127011746,26,81.2504347826087
JP,Japan,2010-04,2010,98.3382449945,94.028222832,,63074822531.4,2010,98.3218566527,27,84.4954545454546
JP,Japan,2010-05,2010,100.352489382,97.6894332107,,57849800981.4,2010,98.42278604,28,73.7414285714286
JP,Japan,2010-06,2010,98.7735516424,99.4064922189,,64530681731.7,2010,98.0813335363,29,75.3536363636364
JP,Japan,2010-07,2010,99.8912472414,101.307858869,,68203280251.3,2010,99.0740020908,30,76.1590909090909
JP,Japan,2010-08,2010,100.139119955,102.918235843,,60951650427.7,2010,99.9170521462,31,76.6018181818182
JP,Japan,2010-09,2010,101.118499623,103.249954884,,69202040864.9,2010,100.893619862,32,75.26
JP,Japan,2010-10,2010,102.727751834,103.562276442,,69899915668.1,2010,103.353913589,33,81.8995238095238
JP,Japan,2010-11,2010,104.523765906,102.731554511,,65956208885.0,2010,103.654971196,34,84.1918181818182
JP,Japan,2010-12,2010,105.859615756,101.879845642,,73262981582.4,2010,103.422127634,35,89.2234782608696
JP,Japan,2011-01,2010,109.028517421,101.759275988,,60163010212.9,2010,104.760431433,36,89.51
JP,Japan,2011-02,2010,110.987250321,100.683249728,,67747517921.7,2010,105.861850639,37,89.366
JP,Japan,2011-03,2010,114.089346363,100.584755681,,71625618006.8,2010,106.88057547,38,102.916086956522
JP,Japan,2011-04,2010,117.861310282,97.0165203827,,61869629164.8,2010,107.100068569,39,110.042857142857
JP,Japan,2011-05,2010,121.432688098,98.9479973546,,58570776583.5,2010,107.910176648,40,101.251363636364
JP,Japan,2011-06,2010,120.485252612,99.5703798016,,71723811528.2,2010,108.255128684,41,96.2540909090909
JP,Japan,2011-07,2010,121.844698337,100.410032478,,72820585606.0,2010,108.669126956,42,97.1938095238095
JP,Japan,2011-08,2010,122.891588209,102.623816703,,69355356397.2,2010,109.799713518,43,86.3213043478261
JP,Japan,2011-09,2010,121.333979393,104.878023568,,77746136587.0,2010,109.776386212,44,85.6168181818182
JP,Japan,2011-10,2010,120.751411026,105.67024296,,71730939470.1,2010,108.841084914,45,86.4061904761905
JP,Japan,2011-11,2010,119.268386829,104.131943812,,66978778271.0,2010,107.255775976,46,97.0663636363636
JP,Japan,2011-12,2010,119.742708469,104.543988951,,72231995232.4,2010,106.532958191,47,98.6122727272727
JP,Japan,2012-01,2010,118.831219453,105.882440811,,58635538236.1,2010,107.181123749,48,100.148636363636
JP,Japan,2012-02,2010,119.151917029,102.945424386,,69428315210.7,2010,107.263640517,49,102.262857142857
JP,Japan,2012-03,2010,120.230514284,97.81932723,,75252159788.7,2010,105.623377957,50,106.150454545455
JP,Japan,2012-04,2010,121.840620654,98.6687564053,,68289758472.0,2010,106.31003667,51,103.284285714286
JP,Japan,2012-05,2010,120.917933498,101.493539117,,65694348351.3,2010,106.033300772,52,94.5069565217391
JP,Japan,2012-06,2010,118.087803077,102.46882169,,71126387782.1,2010,105.121571927,53,82.3595238095238
JP,Japan,2012-07,2010,115.037086804,102.508285763,,67257647519.1,2010,104.460715575,54,87.8904545454546
JP,Japan,2012-08,2010,115.614035207,102.016087907,,64125332820.1,2010,104.994861492,55,94.1104347826087
JP,Japan,2012-09,2010,118.146027859,101.514677015,,68544014302.6,2010,105.662437761,56,94.606
JP,Japan,2012-10,2010,116.94785267,99.9312103747,,65190576931.0,2010,105.257756414,57,89.5173913043478
JP,Japan,2012-11,2010,115.721059001,97.6908665919,,61679123056.7,2010,104.18591647,58,86.6895454545455
JP,Japan,2012-12,2010,115.01499114,93.6883010855,,63396599704.9,2010,102.918636622,59,88.1914285714286
JP,Japan,2013-01,2010,113.623169528,87.5541296828,,53819795524.9,2010,100.806529918,60,94.6526086956521
JP,Japan,2013-02,2010,113.260285142,83.6224443143,,56708057715.3,2010,99.769262222,61,95.295
JP,Japan,2013-03,2010,112.988877061,82.8440611408,,66149947972.2,2010,98.7098936577,62,93.1180952380952
JP,Japan,2013-04,2010,111.239609171,80.1046740232,,59117699650.5,2010,96.5772625924,63,92.0190909090909
JP,Japan,2013-05,2010,108.819918305,77.4242113303,,57034924971.8,2010,94.7348327461,64,94.7186956521739
JP,Japan,2013-06,2010,109.315586549,80.6270194305,,62247421146.6,2010,95.6802873764,65,95.7895
JP,Japan,2013-07,2010,108.072281959,79.0110749566,,59733995028.1,2010,94.5914835253,66,104.545217391304
JP,Japan,2013-08,2010,108.803374064,80.3511704212,,59079491560.2,2010,95.1534554182,67,106.546363636364
JP,Japan,2013-09,2010,109.64679154,78.883677149,,60143202999.4,2010,94.7756225293,68,106.31380952381
JP,Japan,2013-10,2010,110.293275024,79.4273524049,,62388879871.5,2010,95.739066122,69,100.500434782609
JP,Japan,2013-11,2010,109.878777805,78.3778679902,,59113242600.2,2010,94.9954391491,70,93.8123809523809
JP,Japan,2013-12,2010,109.509473722,75.5675400327,,59076344314.5,2010,93.7041169962,71,97.9022727272727
JP,Japan,2014-01,2010,109.887078433,75.3411474883,,50530783970.8,2010,93.4855675242,72,94.9965217391304
JP,Japan,2014-02,2010,109.738165613,76.6356224096,,56767725336.5,2010,93.8246720186,73,100.704
JP,Japan,2014-03,2010,109.355770929,76.2384868,,62414388110.2,2010,93.6320747379,74,100.573333333333
JP,Japan,2014-04,2010,108.617206584,76.9039381544,,59155195065.1,2010,93.2805553147,75,102.178636363636
JP,Japan,2014-05,2010,108.580482331,77.4728495395,,55074258345.6,2010,93.299843394,76,102.003181818182
JP,Japan,2014-06,2010,108.559382449,77.2754552721,,58205557935.7,2010,92.973958221,77,105.241904761905
JP,Japan,2014-07,2010,107.534610785,76.7545090415,,60244382632.8,2010,92.1449629392,78,102.986086956522
JP,Japan,2014-08,2010,108.03171825,76.9162262112,,55409632723.7,2010,92.7536869268,79,96.3814285714286
JP,Japan,2014-09,2010,105.923316585,74.6725186115,,59509852062.7,2010,90.8464352621,80,93.3490909090909
JP,Japan,2014-10,2010,103.903757086,74.583825865,,61884407886.1,2010,89.9970108596,81,84.4
JP,Japan,2014-11,2010,99.4111812161,69.8972206195,,53243270704.9,2010,87.3856903305,82,75.7015
JP,Japan,2014-12,2010,95.2092189503,68.7011986,,57762572175.3,2010,85.6298777502,83,59.0995652173913
JP,Japan,2015-01,2010,90.1558955645,70.4782447598,,51906069045.9,2010,83.9089093936,84,47.6036363636364
JP,Japan,2015-02,2010,85.0007265944,70.6318928235,,50106123697.6,2010,82.9877481416,85,50.7175
JP,Japan,2015-03,2010,85.3174911941,70.3579677482,,57537374046.5,2010,82.24110403,86,47.7836363636364
JP,Japan,2015-04,2010,84.0058101825,70.4978275926,,54778720126.3,2010,82.3031638434,87,54.2036363636364
JP,Japan,2015-05,2010,83.4306060035,69.2011172669,,47542453071.1,2010,82.4712642871,88,59.262380952381
JP,Japan,2015-06,2010,84.133515657,67.5924468714,,52563011278.6,2010,81.7079744924,89,59.8045454545455
JP,Japan,2015-07,2010,83.0550922879,68.4955974484,,54062730500.6,2010,80.904683578,90,51.1617391304348
JP,Japan,2015-08,2010,81.4230763803,69.5340581374,,47715683429.1,2010,80.2699163492,91,42.8633333333333
JP,Japan,2015-09,2010,79.7700455792,71.7796924249,,53317564758.7,2010,79.9026926706,92,45.4813636363636
JP,Japan,2015-10,2010,78.7483793988,71.3347376745,,54482641442.1,2010,79.4663166331,93,46.1963636363636
JP,Japan,2015-11,2010,77.6618219524,70.4401047575,,48792707369.9,2010,78.4368292771,94,42.6523809523809
JP,Japan,2015-12,2010,75.9616532284,71.1418333045,,51981940561.3,2010,78.0366914734,95,37.2413043478261
KE,Kenya,2008-01,,,,,348906768.924,,,0,92.98
KE,Kenya,2008-02,,,,,458562378.304,,,1,95.38
KE,Kenya,2008-03,,,,,417640879.672,,,2,105.47
KE,Kenya,2008-04,,,,,468807725.545,,,3,112.62
KE,Kenya,2008-05,,,,,415836938.404,,,4,125.37
KE,Kenya,2008-06,,,,,396815580.66,,,5,133.93
KE,Kenya,2008-07,,,,,454830555.263,,,6,133.38
KE,Kenya,2008-08,,,,,439619427.835,,,7,116.64
KE,Kenya,2008-09,,,,,398944103.293,,,8,103.94
KE,Kenya,2008-10,,,,,424487508.264,,,9,76.61
KE,Kenya,2008-11,,,,,371713281.519,,,10,57.29
KE,Kenya,2008-12,,,,,376013639.777,,,11,41.44
KE,Kenya,2009-01,,,,,346550183.278,,,12,41.7385
KE,Kenya,2009-02,,,,,360555997.566,,,13,39.1505263157895
KE,Kenya,2009-03,,,,,392093394.224,,,14,47.9754545454546
KE,Kenya,2009-04,,,,,330897751.252,,,15,49.8090476190476
KE,Kenya,2009-05,,,,,331075640.499,,,16,59.124
KE,Kenya,2009-06,,,,,361792920.557,,,17,69.5840909090909
KE,Kenya,2009-07,,,,,410846461.233,,,18,64.1372727272727
KE,Kenya,2009-08,,,,,367229308.162,,,19,71.06
KE,Kenya,2009-09,,,,,384591474.891,,,20,69.4433333333333
KE,Kenya,2009-10,,,,,376696489.801,,,21,75.7722727272727
KE,Kenya,2009-11,,,,,399776823.942,,,22,77.995
KE,Kenya,2009-12,,,,,401306622.865,,,23,74.4872727272727
KE,Kenya,2010-01,,,,,403807025.553,,,24,78.3375
KE,Kenya,2010-02,,,,,434703279.661,,,25,76.299
KE,Kenya,2010-03,,,,,451532747.301,,,26,81.2504347826087
KE,Kenya,2010-04,,,,,404753645.1,,,27,84.4954545454546
KE,Kenya,2010-05,,,,,423241755.304,,,28,73.7414285714286
KE,Kenya,2010-06,,,,,407797763.71,,,29,75.3536363636364
KE,Kenya,2010-07,,,,,427810839.992,,,30,76.1590909090909
KE,Kenya,2010-08,,,,,376803691.789,,,31,76.6018181818182
KE,Kenya,2010-09,,,,,433112882.272,,,32,75.26
KE,Kenya,2010-10,,,,,399582202.659,,,33,81.8995238095238
KE,Kenya,2010-11,,,,,488216292.287,,,34,84.1918181818182
KE,Kenya,2010-12,,,,,499292491.787,,,35,89.2234782608696
KE,Kenya,2011-01,,,,,437596016.062,,,36,89.51
KE,Kenya,2011-02,,,,,476032733.251,,,37,89.366
KE,Kenya,2011-03,,,,,521058546.877,,,38,102.916086956522
KE,Kenya,2011-04,,,,,469866331.557,,,39,110.042857142857
KE,Kenya,2011-05,,,,,477274536.239,,,40,101.251363636364
KE,Kenya,2011-06,,,,,492019668.081,,,41,96.2540909090909
KE,Kenya,2011-07,,,,,496853461.656,,,42,97.1938095238095
KE,Kenya,2011-08,,,,,498685146.466,,,43,86.3213043478261
KE,Kenya,2011-09,,,,,480067913.97,,,44,85.6168181818182
KE,Kenya,2011-10,,,,,447013752.321,,,45,86.4061904761905
KE,Kenya,2011-11,,,,,475353424.857,,,46,97.0663636363636
KE,Kenya,2011-12,,,,,483713637.603,,,47,98.6122727272727
KE,Kenya,2012-01,,,,,490661809.528,,,48,100.148636363636
KE,Kenya,2012-02,,,,,529971795.999,,,49,102.262857142857
KE,Kenya,2012-03,,,,,528006629.939,,,50,106.150454545455
KE,Kenya,2012-04,,,,,460103621.544,,,51,103.284285714286
KE,Kenya,2012-05,,,,,502070877.946,,,52,94.5069565217391
KE,Kenya,2012-06,,,,,486668394.884,,,53,82.3595238095238
KE,Kenya,2012-07,,,,,509886881.663,,,54,87.8904545454546
KE,Kenya,2012-08,,,,,521959789.901,,,55,94.1104347826087
KE,Kenya,2012-09,,,,,494331269.434,,,56,94.606
KE,Kenya,2012-10,,,,,570356978.842,,,57,89.5173913043478
KE,Kenya,2012-11,,,,,537881234.943,,,58,86.6895454545455
KE,Kenya,2012-12,,,,,466831221.804,,,59,88.1914285714286
KE,Kenya,2013-01,,,,,542188831.784,,,60,94.6526086956521
KE,Kenya,2013-02,,,,,534069537.565,,,61,95.295
KE,Kenya,2013-03,,,,,472129028.555,,,62,93.1180952380952
KE,Kenya,2013-04,,,,,505861540.537,,,63,92.0190909090909
KE,Kenya,2013-05,,,,,518609417.751,,,64,94.7186956521739
KE,Kenya,2013-06,,,,,452037672.925,,,65,95.7895
KE,Kenya,2013-07,,,,,478094039.668,,,66,104.545217391304
KE,Kenya,2013-08,,,,,466449088.606,,,67,106.546363636364
KE,Kenya,2013-09,,,,,472481910.559,,,68,106.31380952381
KE,Kenya,2013-10,,,,,460049533.921,,,69,100.500434782609
KE,Kenya,2013-11,,,,,514511515.597,,,70,93.8123809523809
KE,Kenya,2013-12,,,,,467017591.038,,,71,97.9022727272727
KE,Kenya,2014-01,,,,,499476304.975,,,72,94.9965217391304
KE,Kenya,2014-02,,,,,494309969.165,,,73,100.704
KE,Kenya,2014-03,,,,,564616828.596,,,74,100.573333333333
KE,Kenya,2014-04,,,,,565003404.301,,,75,102.178636363636
KE,Kenya,2014-05,,,,,547593056.57,,,76,102.003181818182
KE,Kenya,2014-06,,,,,504042975.485,,,77,105.241904761905
KE,Kenya,2014-07,,,,,489932450.279,,,78,102.986086956522
KE,Kenya,2014-08,,,,,498967647.614,,,79,96.3814285714286
KE,Kenya,2014-09,,,,,455592793.659,,,80,93.3490909090909
KE,Kenya,2014-10,,,,,494692148.279,,,81,84.4
KE,Kenya,2014-11,,,,,476784385.202,,,82,75.7015
KE,Kenya,2014-12,,,,,455054013.501,,,83,59.0995652173913
KE,Kenya,2015-01,,,,,450566320.317,,,84,47.6036363636364
KE,Kenya,2015-02,,,,,466134663.433,,,85,50.7175
KE,Kenya,2015-03,,,,,520095490.466,,,86,47.7836363636364
KE,Kenya,2015-04,,,,,426817363.132,,,87,54.2036363636364
KE,Kenya,2015-05,,,,,476874846.855,,,88,59.262380952381
KE,Kenya,2015-06,,,,,486459901.377,,,89,59.8045454545455
KE,Kenya,2015-07,,,,,587036166.438,,,90,51.1617391304348
KE,Kenya,2015-08,,,,,537680364.228,,,91,42.8633333333333
KE,Kenya,2015-09,,,,,474383565.38,,,92,45.4813636363636
KE,Kenya,2015-10,,,,,507214735.554,,,93,46.1963636363636
KE,Kenya,2015-11,,,,,476260184.246,,,94,42.6523809523809
KE,Kenya,2015-12,,,,,498092513.908,,,95,37.2413043478261
KG,Kyrgyzstan,2008-01,,,,,87200000.0,,,0,92.98
KG,Kyrgyzstan,2008-02,,,,,129200000.0,,,1,95.38
KG,Kyrgyzstan,2008-03,,,,,114400000.0,,,2,105.47
KG,Kyrgyzstan,2008-04,,,,,142200000.0,,,3,112.62
KG,Kyrgyzstan,2008-05,,,,,141400000.0,,,4,125.37
KG,Kyrgyzstan,2008-06,,,,,155100000.0,,,5,133.93
KG,Kyrgyzstan,2008-07,,,,,178800000.0,,,6,133.38
KG,Kyrgyzstan,2008-08,,,,,200100000.0,,,7,116.64
KG,Kyrgyzstan,2008-09,,,,,194400000.0,,,8,103.94
KG,Kyrgyzstan,2008-10,,,,,206300000.0,,,9,76.61
KG,Kyrgyzstan,2008-11,,,,,155800000.0,,,10,57.29
KG,Kyrgyzstan,2008-12,,,,,169400000.0,,,11,41.44
KG,Kyrgyzstan,2009-01,,,,,93500000.0,,,12,41.7385
KG,Kyrgyzstan,2009-02,,,,,70000000.0,,,13,39.1505263157895
KG,Kyrgyzstan,2009-03,,,,,120000000.0,,,14,47.9754545454546
KG,Kyrgyzstan,2009-04,,,,,101900000.0,,,15,49.8090476190476
KG,Kyrgyzstan,2009-05,,,,,154400000.0,,,16,59.124
KG,Kyrgyzstan,2009-06,,,,,119100000.0,,,17,69.5840909090909
KG,Kyrgyzstan,2009-07,,,,,119500000.0,,,18,64.1372727272727
KG,Kyrgyzstan,2009-08,,,,,151200000.0,,,19,71.06
KG,Kyrgyzstan,2009-09,,,,,162400000.0,,,20,69.4433333333333
KG,Kyrgyzstan,2009-10,,,,,148600000.0,,,21,75.7722727272727
KG,Kyrgyzstan,2009-11,,,,,144600000.0,,,22,77.995
KG,Kyrgyzstan,2009-12,,,,,308600000.0,,,23,74.4872727272727
KG,Kyrgyzstan,2010-01,,,,,155900000.0,,,24,78.3375
KG,Kyrgyzstan,2010-02,,,,,117600000.0,,,25,76.299
KG,Kyrgyzstan,2010-03,,,,,192800000.0,,,26,81.2504347826087
KG,Kyrgyzstan,2010-04,,,,,113400000.0,,,27,84.4954545454546
KG,Kyrgyzstan,2010-05,,,,,142200000.0,,,28,73.7414285714286
KG,Kyrgyzstan,2010-06,,,,,151900000.0,,,29,75.3536363636364
KG,Kyrgyzstan,2010-07,,,,,98600000.0,,,30,76.1590909090909
KG,Kyrgyzstan,2010-08,,,,,123500000.0,,,31,76.6018181818182
KG,Kyrgyzstan,2010-09,,,,,110600000.0,,,32,75.26
KG,Kyrgyzstan,2010-10,,,,,140500000.0,,,33,81.8995238095238
KG,Kyrgyzstan,2010-11,,,,,149500000.0,,,34,84.1918181818182
KG,Kyrgyzstan,2010-12,,,,,282300000.0,,,35,89.2234782608696
KG,Kyrgyzstan,2011-01,,,,,216100000.0,,,36,89.51
KG,Kyrgyzstan,2011-02,,,,,186800000.0,,,37,89.366
KG,Kyrgyzstan,2011-03,,,,,110700000.0,,,38,102.916086956522
KG,Kyrgyzstan,2011-04,,,,,177100000.0,,,39,110.042857142857
KG,Kyrgyzstan,2011-05,,,,,203900000.0,,,40,101.251363636364
KG,Kyrgyzstan,2011-06,,,,,207200000.0,,,41,96.2540909090909
KG,Kyrgyzstan,2011-07,,,,,177700000.0,,,42,97.1938095238095
KG,Kyrgyzstan,2011-08,,,,,198100000.0,,,43,86.3213043478261
KG,Kyrgyzstan,2011-09,,,,,192000000.0,,,44,85.6168181818182
KG,Kyrgyzstan,2011-10,,,,,205900000.0,,,45,86.4061904761905
KG,Kyrgyzstan,2011-11,,,,,193700000.0,,,46,97.0663636363636
KG,Kyrgyzstan,2011-12,,,,,197800000.0,,,47,98.6122727272727
KG,Kyrgyzstan,2012-01,,,,,137400000.0,,,48,100.148636363636
KG,Kyrgyzstan,2012-02,,,,,151800000.0,,,49,102.262857142857
KG,Kyrgyzstan,2012-03,,,,,143900000.0,,,50,106.150454545455
KG,Kyrgyzstan,2012-04,,,,,145900000.0,,,51,103.284285714286
KG,Kyrgyzstan,2012-05,,,,,158900000.0,,,52,94.5069565217391
KG,Kyrgyzstan,2012-06,,,,,135300000.0,,,53,82.3595238095238
KG,Kyrgyzstan,2012-07,,,,,133200000.0,,,54,87.8904545454546
KG,Kyrgyzstan,2012-08,,,,,127200000.0,,,55,94.1104347826087
KG,Kyrgyzstan,2012-09,,,,,157900000.0,,,56,94.606
KG,Kyrgyzstan,2012-10,,,,,176700000.0,,,57,89.5173913043478
KG,Kyrgyzstan,2012-11,,,,,238700000.0,,,58,86.6895454545455
KG,Kyrgyzstan,2012-12,,,,,247600000.0,,,59,88.1914285714286
KG,Kyrgyzstan,2013-01,,,,,129000000.0,,,60,94.6526086956521
KG,Kyrgyzstan,2013-02,,,,,73800000.0,,,61,95.295
KG,Kyrgyzstan,2013-03,,,,,134400000.0,,,62,93.1180952380952
KG,Kyrgyzstan,2013-04,,,,,116600000.0,,,63,92.0190909090909
KG,Kyrgyzstan,2013-05,,,,,152900000.0,,,64,94.7186956521739
KG,Kyrgyzstan,2013-06,,,,,132700000.0,,,65,95.7895
KG,Kyrgyzstan,2013-07,,,,,175100000.0,,,66,104.545217391304
KG,Kyrgyzstan,2013-08,,,,,139000000.0,,,67,106.546363636364
KG,Kyrgyzstan,2013-09,,,,,170400000.0,,,68,106.31380952381
KG,Kyrgyzstan,2013-10,,,,,270900000.0,,,69,100.500434782609
KG,Kyrgyzstan,2013-11,,,,,292900000.0,,,70,93.8123809523809
KG,Kyrgyzstan,2013-12,,,,,270500000.0,,,71,97.9022727272727
KG,Kyrgyzstan,2014-01,,,,,158300000.0,,,72,94.9965217391304
KG,Kyrgyzstan,2014-02,,,,,152900000.0,,,73,100.704
KG,Kyrgyzstan,2014-03,,,,,121700000.0,,,74,100.573333333333
KG,Kyrgyzstan,2014-04,,,,,137800000.0,,,75,102.178636363636
KG,Kyrgyzstan,2014-05,,,,,143300000.0,,,76,102.003181818182
KG,Kyrgyzstan,2014-06,,,,,163700000.0,,,77,105.241904761905
KG,Kyrgyzstan,2014-07,,,,,125400000.0,,,78,102.986086956522
KG,Kyrgyzstan,2014-08,,,,,129900000.0,,,79,96.3814285714286
KG,Kyrgyzstan,2014-09,,,,,167800000.0,,,80,93.3490909090909
KG,Kyrgyzstan,2014-10,,,,,183700000.0,,,81,84.4
KG,Kyrgyzstan,2014-11,,,,,207100000.0,,,82,75.7015
KG,Kyrgyzstan,2014-12,,,,,204900000.0,,,83,59.0995652173913
KG,Kyrgyzstan,2015-01,,,,,176400000.0,,,84,47.6036363636364
KG,Kyrgyzstan,2015-02,,,,,101533037.0,,,85,50.7175
KG,Kyrgyzstan,2015-03,,,,,139264042.0,,,86,47.7836363636364
KG,Kyrgyzstan,2015-04,,,,,104174673.0,,,87,54.2036363636364
KG,Kyrgyzstan,2015-05,,,,,113222391.0,,,88,59.262380952381
KG,Kyrgyzstan,2015-06,,,,,108142033.0,,,89,59.8045454545455
KG,Kyrgyzstan,2015-07,,,,,103980799.0,,,90,51.1617391304348
KG,Kyrgyzstan,2015-08,,,,,99733885.0,,,91,42.8633333333333
KG,Kyrgyzstan,2015-09,,,,,112446978.0,,,92,45.4813636363636
KG,Kyrgyzstan,2015-10,,,,,141676457.0,,,93,46.1963636363636
KG,Kyrgyzstan,2015-11,,,,,141314273.0,,,94,42.6523809523809
KG,Kyrgyzstan,2015-12,,,,,129654554.0,,,95,37.2413043478261
KN,Saint Kitts and Nevis,2008-01,2010,87.7135771975,94.0704590211,,,2010,95.5942185482,0,92.98
KN,Saint Kitts and Nevis,2008-02,2010,85.0836451585,94.2162145094,,,2010,97.9998592192,1,95.38
KN,Saint Kitts and Nevis,2008-03,2010,100.428296466,93.244790815,,,2010,119.4037038,2,105.47
KN,Saint Kitts and Nevis,2008-04,2010,103.844489711,92.2081417825,,,2010,112.197979888,3,112.62
KN,Saint Kitts and Nevis,2008-05,2010,97.3895169063,92.8918852454,,,2010,96.8544148267,4,125.37
KN,Saint Kitts and Nevis,2008-06,2010,103.364264619,93.4301326313,,,2010,110.864767662,5,133.93
KN,Saint Kitts and Nevis,2008-07,2010,112.17009431,92.4469883432,,,2010,112.800492584,6,133.38
KN,Saint Kitts and Nevis,2008-08,2010,108.295596857,93.9854197136,,,2010,114.469161844,7,116.64
KN,Saint Kitts and Nevis,2008-09,2010,116.88947924,95.7217950438,,,2010,111.605641805,8,103.94
KN,Saint Kitts and Nevis,2008-10,2010,110.73338528,99.1349631384,,,2010,103.981272712,9,76.61
KN,Saint Kitts and Nevis,2008-11,2010,110.846296514,102.672465295,,,2010,104.7412751,10,57.29
KN,Saint Kitts and Nevis,2008-12,2010,94.9716008075,104.864262987,,,2010,103.89107306,11,41.44
KN,Saint Kitts and Nevis,2009-01,2010,95.6515646677,104.836796126,,,2010,80.2004858903,12,41.7385
KN,Saint Kitts and Nevis,2009-02,2010,97.9740048419,104.460252556,,,2010,79.5650165255,13,39.1505263157895
KN,Saint Kitts and Nevis,2009-03,2010,91.3271454408,104.793227994,,,2010,81.1051085935,14,47.9754545454546
KN,Saint Kitts and Nevis,2009-04,2010,98.9150067054,105.031407299,,,2010,79.2069254913,15,49.8090476190476
KN,Saint Kitts and Nevis,2009-05,2010,85.4673868124,103.605860876,,,2010,89.2798448214,16,59.124
KN,Saint Kitts and Nevis,2009-06,2010,91.0526326598,101.466895562,,,2010,89.1168580605,17,69.5840909090909
KN,Saint Kitts and Nevis,2009-07,2010,92.1882785981,102.513326511,,,2010,84.1669896596,18,64.1372727272727
KN,Saint Kitts and Nevis,2009-08,2010,94.0518273433,103.129145428,,,2010,87.7141011654,19,71.06
KN,Saint Kitts and Nevis,2009-09,2010,93.2431334125,102.242426037,,,2010,84.7241464875,20,69.4433333333333
KN,Saint Kitts and Nevis,2009-10,2010,96.413957872,101.288178957,,,2010,90.0315607918,21,75.7722727272727
KN,Saint Kitts and Nevis,2009-11,2010,100.493745092,100.779939225,,,2010,93.3024823323,22,77.995
KN,Saint Kitts and Nevis,2009-12,2010,98.757294126,101.079589939,,,2010,97.5773282495,23,74.4872727272727
KN,Saint Kitts and Nevis,2010-01,2010,96.7704883588,99.2438357006,,,2010,92.3985288943,24,78.3375
KN,Saint Kitts and Nevis,2010-02,2010,93.257561033,100.000443107,,,2010,91.845133821,25,76.299
KN,Saint Kitts and Nevis,2010-03,2010,102.023741942,99.4476342006,,,2010,94.5071163377,26,81.2504347826087
KN,Saint Kitts and Nevis,2010-04,2010,93.9853331391,98.930183881,,,2010,100.527620967,27,84.4954545454546
KN,Saint Kitts and Nevis,2010-05,2010,101.474060541,99.8292051906,,,2010,102.171211532,28,73.7414285714286
KN,Saint Kitts and Nevis,2010-06,2010,100.370818012,101.228355062,,,2010,101.024342554,29,75.3536363636364
KN,Saint Kitts and Nevis,2010-07,2010,96.0047627989,100.366014216,,,2010,101.973487219,30,76.1590909090909
KN,Saint Kitts and Nevis,2010-08,2010,104.467003828,99.699629422,,,2010,100.191913573,31,76.6018181818182
KN,Saint Kitts and Nevis,2010-09,2010,101.090201536,98.5088017426,,,2010,102.935863896,32,75.26
KN,Saint Kitts and Nevis,2010-10,2010,97.5835972549,97.8972949874,,,2010,97.3645213728,33,81.8995238095238
KN,Saint Kitts and Nevis,2010-11,2010,102.523703379,101.90264799,,,2010,107.042877177,34,84.1918181818182
KN,Saint Kitts and Nevis,2010-12,2010,110.448728177,102.945954501,,,2010,108.017382656,35,89.2234782608696
KN,Saint Kitts and Nevis,2011-01,2010,101.567172694,102.720271167,,,2010,112.903931938,36,89.51
KN,Saint Kitts and Nevis,2011-02,2010,104.284380184,102.398927904,,,2010,118.464326818,37,89.366
KN,Saint Kitts and Nevis,2011-03,2010,109.649443275,101.785314048,,,2010,122.183876137,38,102.916086956522
KN,Saint Kitts and Nevis,2011-04,2010,109.495530639,101.787005914,,,2010,126.203712861,39,110.042857142857
KN,Saint Kitts and Nevis,2011-05,2010,110.468991628,101.450567801,,,2010,127.796362686,40,101.251363636364
KN,Saint Kitts and Nevis,2011-06,2010,110.98897945,100.884760189,,,2010,132.317073469,41,96.2540909090909
KN,Saint Kitts and Nevis,2011-07,2010,111.722935438,101.099660069,,,2010,125.298198426,42,97.1938095238095
KN,Saint Kitts and Nevis,2011-08,2010,110.793333668,101.753684567,,,2010,124.664021328,43,86.3213043478261
