date,iso2,odc,odw,ecx,idc,idw,ecm
2011-10,MM,0.297142857143,1353589404.3,0.00204152842348,0.491428571429,1353589404.3,0.00419446348215
2011-10,MN,0.462857142857,673523428.393,0.00284759763756,0.325714285714,673523428.393,0.00273998481837
2011-10,MO,0.52,666801678.4,0.000329280682704,0.337142857143,666801678.4,0.00253268075244
2011-10,MR,0.428571428571,278783371.915,0.00139406036502,0.468571428571,278783371.915,0.00138485750484
2011-10,MT,0.52,591963000.0,0.00178926660076,0.52,591963000.0,0.00138230401973
2011-10,MU,0.6,418267917.0,0.000407735534402,0.508571428571,418267917.0,0.0011225330775
2011-10,MV,0.371428571429,125485939.079,4.68012053454e-05,0.262857142857,125485939.079,0.000265631182669
2011-10,MW,0.337142857143,63842829.9324,0.000243562437707,0.485714285714,63842829.9324,0.000202430965403
2011-10,MX,0.445714285714,32579168645.1,0.178071527296,0.6,32579168645.1,0.244254389848
2011-10,MY,0.84,14801508786.0,0.106265249912,0.954285714286,14801508786.0,0.0519595556796
2011-10,MZ,0.462857142857,393437522.431,0.000576031316246,0.462857142857,393437522.431,0.00119056193594
2011-10,NC,0.417142857143,274411184.244,0.000532362615937,0.257142857143,274411184.244,0.000764691715484
2011-10,NE,0.44,127683495.186,0.00038955893429,0.308571428571,127683495.186,0.000331039371121
2011-10,NG,0.84,4109741332.07,0.027103009856,0.611428571429,4109741332.07,0.0144780237746
2011-10,NI,0.571428571429,471231429.114,0.00197158316714,0.548571428571,471231429.114,0.00165093733392
2011-10,NL,0.965714285714,48580723300.0,0.143190811344,0.994285714286,48580723300.0,0.155531163149
2011-10,NO,0.822857142857,7855763250.89,0.0378450712469,0.874285714286,7855763250.89,0.0232074504678
2011-10,NP,0.337142857143,341892322.202,0.000174569644743,0.502857142857,341892322.202,0.000977581188013
2011-10,NZ,0.754285714286,3204175751.87,0.0102561589497,0.851428571429,3204175751.87,0.0109089379989
2011-10,OM,0.577142857143,2051667363.28,0.0207492378936,0.754285714286,2051667363.28,0.00508919883064
2011-10,PA,0.542857142857,712699055.37,0.000999041743003,0.588571428571,712699055.37,0.00404752656286
2011-10,PE,0.737142857143,3557836229.32,0.0153032461275,0.76,3557836229.32,0.0151667480626
2011-10,PG,0.337142857143,561126719.431,0.00259415167583,0.331428571429,561126719.431,0.00166954813989
2011-10,PH,0.6,5156429850.0,0.0352670713093,0.777142857143,5156429850.0,0.0171985049525
2011-10,PK,0.76,4993082007.79,0.00629202011871,0.902857142857,4993082007.79,0.0113512936515
2011-10,PL,0.782857142857,17766688400.0,0.0394327741039,0.942857142857,17766688400.0,0.0467323642626
2011-10,PT,0.748571428571,6583057600.0,0.0115140630366,0.857142857143,6583057600.0,0.0135904842004
2011-10,PY,0.451428571429,1105537117.97,0.00133588455023,0.52,1105537117.97,0.00327693506686
2011-10,QA,0.64,2080637026.58,0.0348537505762,0.708571428571,2080637026.58,0.00928930979916
2011-10,RO,0.662857142857,6712167900.0,0.0121745845429,0.788571428571,6712167900.0,0.0144900393781
2011-10,RS,0.754285714286,1640990605.0,0.00130468984423,0.354285714286,1640990605.0,0.00310749944421
2011-10,RU,0.908571428571,22252544094.0,0.127517433847,0.868571428571,22252544094.0,0.0684174671755
2011-10,RW,0.342857142857,153104219.466,0.000105451329214,0.245714285714,153104219.466,0.000753777415859
2011-10,SA,0.777142857143,10954551273.1,0.125606782018,0.84,10954551273.1,0.0410453065913
2011-10,SB,0.154285714286,45985279.5422,0.000372791727953,0.194285714286,45985279.5422,7.39883634056e-05
2011-10,SC,0.354285714286,86369778.0566,0.0001230265381,0.365714285714,86369778.0566,0.000158443230267
2011-10,SD,0.405714285714,885246000.0,0.0116390189926,0.331428571429,885246000.0,0.00112896181926
2011-10,SE,0.885714285714,14545031000.0,0.0351381955107,0.971428571429,14545031000.0,0.0358032943317
2011-10,SG,0.834285714286,28088242651.7,0.0619364972428,0.88,28088242651.7,0.0886683285353
2011-10,SI,0.622857142857,2914184400.0,0.00547611648562,0.72,2914184400.0,0.00664986241294
2011-10,SK,0.582857142857,6937704000.0,0.0174572009312,0.737142857143,6937704000.0,0.0143213148211
2011-10,SL,0.44,136714594.889,0.00011678223225,0.36,136714594.889,0.000434860993615
2011-10,SN,0.537142857143,429768061.0,0.000214812749013,0.485714285714,429768061.0,0.00108275123152
2011-10,SO,0.211428571429,138999689.817,3.41376215022e-05,0.24,138999689.817,0.000121336829938
2011-10,SR,0.468571428571,45337513.6572,0.000277906729981,0.411428571429,45337513.6572,0.000220342260344
2011-10,ST,0.165714285714,10504269.7841,1.84501398849e-06,0.182857142857,10504269.7841,1.82351768477e-05
2011-10,SV,0.44,721934578.97,0.00148924605235,0.48,721934578.97,0.00378633432167
2011-10,SY,0.537142857143,2125152015.89,0.000989463428613,0.622857142857,2125152015.89,0.00301473938955
2011-10,TD,0.297142857143,70771065.6306,0.0019048415336,0.211428571429,70771065.6306,0.000157121411341
2011-10,TG,0.417142857143,143741601.583,0.000188243859011,0.285714285714,143741601.583,0.000422655075478
2011-10,TH,0.845714285714,16911390718.2,0.0771209665479,0.954285714286,16911390718.2,0.0562604008908
2011-10,TJ,0.422857142857,492888023.245,0.000157975275166,0.28,492888023.245,0.00200140065251
2011-10,TM,0.417142857143,663522717.211,0.0052316061031,0.337142857143,663522717.211,0.0014702971969
2011-10,TN,0.748571428571,1956200442.21,0.00344697173451,0.822857142857,1956200442.21,0.00501578314674
2011-10,TO,0.131428571429,19246019.8898,3.88242884729e-06,0.0742857142857,19246019.8898,4.74493991369e-05
2011-10,TR,0.868571428571,18783759694.0,0.0237170654939,0.971428571429,18783759694.0,0.0486424402881
2011-10,TT,0.594285714286,813908520.549,0.0057187510453,0.514285714286,813908520.549,0.00368318236994
2011-10,TZ,0.685714285714,844571116.827,0.000977429300636,0.645714285714,844571116.827,0.00212047493051
2011-10,UA,0.754285714286,7511586200.0,0.0103114568142,0.76,7511586200.0,0.0153664471204
2011-10,UG,0.565714285714,358008485.849,0.000243198826789,0.508571428571,358008485.849,0.000737938611452
2011-10,US,0.982857142857,1.87137212611e+11,0.372153875342,1.0,1.87137212611e+11,0.636323140501
2011-10,UY,0.582857142857,840716987.0,0.00325497607881,0.674285714286,840716987.0,0.00282792660603
2011-10,UZ,0.382857142857,950936177.028,0.00179993138373,0.4,950936177.028,0.0020951834484
2011-10,VC,0.422857142857,79163051.0266,1.87318379699e-06,0.177142857143,79163051.0266,0.000208198071291
2011-10,VE,0.708571428571,4814177655.34,0.0346305787132,0.525714285714,4814177655.34,0.0224606728057
2011-10,VN,0.377142857143,8434150883.67,0.0381581809353,0.634285714286,8434150883.67,0.0274816299997
2011-10,VU,0.2,74672723.0681,4.22158730362e-05,0.194285714286,74672723.0681,0.000176980316295
2011-11,AE,0.725714285714,18262732433.6,0.0471837478872,0.8,18262732433.6,0.0586870123474
2011-11,AF,0.434285714286,914519690.793,5.3124448193e-05,0.457142857143,914519690.793,0.00402648174493
2011-11,AL,0.68,462224598.129,0.000338658534193,0.554285714286,462224598.129,0.000881270579438
2011-11,AM,0.617142857143,378673732.26,0.000287338187845,0.371428571429,378673732.26,0.000804061013483
2011-11,AO,0.497142857143,1717114392.9,0.035105385861,0.32,1717114392.9,0.00467988860366
2011-11,AR,0.851428571429,6017064291.82,0.02533513793,0.948571428571,6017064291.82,0.0212677023178
2011-11,AT,0.765714285714,16855653200.0,0.0462712677623,0.925714285714,16855653200.0,0.0474267968584
2011-11,AU,0.868571428571,22052489035.9,0.131136010822,0.902857142857,22052489035.9,0.0871144999718
2011-11,AW,0.36,116189358.659,0.00202704146097,0.217142857143,116189358.659,0.000854895706327
2011-11,AZ,0.537142857143,878834300.0,0.00575775646423,0.365714285714,878834300.0,0.00210411000798
2011-11,BA,0.342857142857,722365019.004,0.00056203237325,0.497142857143,722365019.004,0.000889526676645
2011-11,BB,0.611428571429,294014360.254,4.44886305944e-05,0.514285714286,294014360.254,0.000802708940454
2011-11,BD,0.554285714286,2638193732.65,0.0063353819287,0.605714285714,2638193732.65,0.0075897753216
2011-11,BE,0.92,38324278600.0,0.100987077194,0.965714285714,38324278600.0,0.112112484152
2011-11,BF,0.388571428571,157487426.254,0.000273984513855,0.32,157487426.254,0.000298969246465
2011-11,BG,0.617142857143,2967185400.0,0.00396174338401,0.851428571429,2967185400.0,0.00496374182054
2011-11,BH,0.605714285714,1089804066.03,0.00241638623168,0.582857142857,1089804066.03,0.00336583148231
2011-11,BI,0.165714285714,48607477.5267,4.37530239042e-05,0.257142857143,48607477.5267,8.70977009868e-05
2011-11,BJ,0.485714285714,182397144.195,0.000185352281215,0.331428571429,182397144.195,0.000403485597156
2011-11,BM,0.434285714286,215132179.954,2.527869657e-05,0.274285714286,215132179.954,0.00112458915395
2011-11,BN,0.428571428571,298124968.331,0.00398472683447,0.354285714286,298124968.331,0.000890229472805
2011-11,BO,0.737142857143,668155184.647,0.00191262230267,0.525714285714,668155184.647,0.00190886501545
2011-11,BR,0.805714285714,22731934536.3,0.098098220815,0.96,22731934536.3,0.0870372796182
2011-11,BS,0.474285714286,1139490209.44,0.00105858880339,0.462857142857,1139490209.44,0.00546486470407
2011-11,BY,0.691428571429,3890121800.0,0.00223272041761,0.548571428571,3890121800.0,0.00624368290205
2011-11,BZ,0.4,89597713.6369,0.000112769868587,0.4,89597713.6369,0.000462683244407
2011-11,CA,0.988571428571,41238620442.5,0.219559894376,0.965714285714,41238620442.5,0.283151175513
2011-11,CD,0.394285714286,311148999.393,0.0031240550726,0.377142857143,311148999.393,0.000947713003163
2011-11,CF,0.285714285714,55394401.0378,5.72968661597e-05,0.274285714286,55394401.0378,0.000126993980138
2011-11,CG,0.491428571429,447285090.154,0.00582200781661,0.457142857143,447285090.154,0.00123451250587
2011-11,CH,0.931428571429,17452176269.1,0.0923496832671,0.965714285714,17452176269.1,0.0559272202712
2011-11,CI,0.634285714286,753365845.628,0.00203891067327,0.565714285714,753365845.628,0.00153259704452
2011-11,CL,0.611428571429,6411615383.21,0.0338911974113,0.754285714286,6411615383.21,0.0300408575288
2011-11,CM,0.72,519752169.989,0.00154869126468,0.662857142857,519752169.989,0.00114472871655
2011-11,CN,0.96,1.31425361096e+11,0.561271840562,0.994285714286,1.31425361096e+11,0.35057935938
2011-11,CO,0.84,4731244016.43,0.0208650579273,0.857142857143,4731244016.43,0.0248852221648
2011-11,CR,0.794285714286,1430982333.06,0.0131855950051,0.708571428571,1430982333.06,0.00977729431597
2011-11,CU,0.462857142857,1014061349.23,0.000896575870684,0.645714285714,1014061349.23,0.00226023072924
2011-11,CV,0.371428571429,68484056.6363,6.94926817803e-06,0.188571428571,68484056.6363,8.68112488441e-05
2011-11,CY,0.582857142857,672896600.0,0.000664596148561,0.674285714286,672896600.0,0.00123567082669
2011-11,CZ,0.731428571429,13070569100.0,0.0383528351455,0.902857142857,13070569100.0,0.0357694132806
2011-11,DE,0.931428571429,1.044814248e+11,0.308619176989,0.994285714286,1.044814248e+11,0.241664153243
2011-11,DJ,0.371428571429,323651015.65,1.39745336616e-05,0.251428571429,323651015.65,0.000782097639856
2011-11,DK,0.851428571429,7904638600.0,0.0254530830156,0.988571428571,7904638600.0,0.0193726308844
2011-11,DM,0.331428571429,51362284.7556,5.00754803649e-05,0.36,51362284.7556,0.000168935937451
2011-11,DO,0.765714285714,1593319572.4,0.00313217148795,0.691428571429,1593319572.4,0.00856556486312
2011-11,DZ,0.794285714286,4136374970.28,0.0188190248342,0.588571428571,4136374970.28,0.00990251400259
2011-11,EC,0.662857142857,2265996883.31,0.0069272006018,0.771428571429,2265996883.31,0.00994190302947
2011-11,EE,0.514285714286,1477832700.0,0.00165032246049,0.64,1477832700.0,0.00222048398246
2011-11,EG,0.868571428571,5295983145.69,0.00594530842517,0.885714285714,5295983145.69,0.01404625282
2011-11,ES,0.914285714286,30899440600.0,0.0555337758032,0.988571428571,30899440600.0,0.0759601079054
2011-11,ET,0.44,577150442.043,0.000473709316079,0.525714285714,577150442.043,0.00222400641208
2011-11,FI,0.668571428571,7130622000.0,0.0185240932873,0.885714285714,7130622000.0,0.015314848905
2011-11,FJ,0.331428571429,179758919.591,0.000132458460539,0.32,179758919.591,0.000422167458952
2011-11,FO,0.177142857143,67796097.6737,0.000162876354095,0.211428571429,67796097.6737,4.61071437808e-05
2011-11,FR,0.965714285714,60318474528.6,0.141268798617,1.0,60318474528.6,0.161571987949
2011-11,GA,0.548571428571,365186794.577,0.00332668100824,0.445714285714,365186794.577,0.00117758119665
2011-11,GB,0.954285714286,57891493500.0,0.118060916539,0.988571428571,57891493500.0,0.173332738794
2011-11,GD,0.302857142857,39159678.6067,6.03326683547e-06,0.245714285714,39159678.6067,0.000107883028643
2011-11,GE,0.491428571429,667003912.987,0.000353894086145,0.422857142857,667003912.987,0.00143308907478
2011-11,GH,0.674285714286,1421355084.45,0.00172194675745,0.674285714286,1421355084.45,0.00446580289826
2011-11,GL,0.228571428571,96292795.7155,0.000148097554459,0.188571428571,96292795.7155,5.97251387822e-05
2011-11,GM,0.417142857143,106267384.104,0.000106583550217,0.257142857143,106267384.104,0.000287607384205
2011-11,GN,0.565714285714,281942275.526,0.000184297958194,0.417142857143,281942275.526,0.00113117107065
2011-11,GQ,0.325714285714,223362512.215,0.00478494143859,0.217142857143,223362512.215,0.000698805239529
2011-11,GR,0.737142857143,5153327600.0,0.00399517424726,0.771428571429,5153327600.0,0.00998752786361
2011-11,GT,0.662857142857,1436302357.09,0.00299294363325,0.674285714286,1436302357.09,0.00872312250865
2011-11,GW,0.251428571429,34828783.444,5.83780820282e-05,0.125714285714,34828783.444,3.36190871895e-05
2011-11,GY,0.434285714286,137943254.2,0.000629680783478,0.411428571429,137943254.2,0.000523766647815
2011-11,HK,0.874285714286,38717421668.2,0.0245584494056,0.948571428571,38717421668.2,0.181261226509
2011-11,HN,0.411428571429,795334442.056,0.002874006529,0.508571428571,795334442.056,0.00444745702877
2011-11,HR,0.754285714286,1834535000.0,0.00158177006824,0.588571428571,1834535000.0,0.0041278191246
2011-11,HT,0.417142857143,368127850.975,0.000381369758887,0.434285714286,368127850.975,0.00148065884515
2011-11,HU,0.662857142857,9067448400.0,0.0229086320907,0.811428571429,9067448400.0,0.0235624591065
2011-11,ID,0.862857142857,14910622015.0,0.077652518279,0.954285714286,14910622015.0,0.0466556515892
2011-11,IE,0.788571428571,5359826200.0,0.0493782541282,0.897142857143,5359826200.0,0.0190365970667
2011-11,IL,0.474285714286,4885200000.0,0.0223163047327,0.668571428571,4885200000.0,0.0186548435303
2011-11,IN,0.92,38059917318.0,0.065383468662,0.994285714286,38059917318.0,0.0922886463956
2011-11,IQ,0.474285714286,3425105872.85,0.0237920198265,0.36,3425105872.85,0.00826197090036
2011-11,IR,0.617142857143,8338130120.95,0.0420329380701,0.691428571429,8338130120.95,0.0199392818363
2011-11,IS,0.668571428571,418575725.437,0.00135796462381,0.44,418575725.437,0.00126172723289
2011-11,IT,0.925714285714,45469364200.0,0.109623530106,0.977142857143,45469364200.0,0.109167467677
2011-11,JM,0.56,625341846.977,0.000529975920388,0.565714285714,625341846.977,0.00252499097549
2011-11,JO,0.571428571429,1580008591.55,0.00129056905702,0.594285714286,1580008591.55,0.00327605611245
2011-11,JP,0.885714285714,72937982144.8,0.318716102303,0.965714285714,72937982144.8,0.241869993282
2011-11,KE,0.782857142857,1199143325.99,0.000797617032562,0.817142857143,1199143325.99,0.00304464522739
2011-11,KG,0.48,865190938.497,0.000104184991831,0.371428571429,865190938.497,0.00353015536737
2011-11,KH,0.474285714286,560301551.295,0.00265472981496,0.691428571429,560301551.295,0.00207989467858
2011-11,KM,0.217142857143,15615171.7051,1.91690320661e-05,0.205714285714,15615171.7051,2.54198648655e-05
2011-11,KN,0.411428571429,137334070.878,4.94360115491e-05,0.257142857143,137334070.878,0.000227869422234
2011-11,KP,0.32,417391671.382,0.00235443676601,0.565714285714,417391671.382,0.00207023322411
2011-11,KR,0.902857142857,41492575707.0,0.226191775945,0.96,41492575707.0,0.138897971832
2011-11,KW,0.628571428571,2209943100.98,0.0272227826568,0.6,2209943100.98,0.00795121717135
2011-11,KZ,0.817142857143,1929827629.77,0.0193851303455,0.548571428571,1929827629.77,0.00670053169692
2011-11,LA,0.228571428571,500978130.896,0.00163275219831,0.4,500978130.896,0.00106600859508
2011-11,LB,0.742857142857,1559394064.63,0.00032782622368,0.725714285714,1559394064.63,0.00403234582805
2011-11,LC,0.388571428571,177178422.998,1.42915260949e-05,0.257142857143,177178422.998,0.0003966981167
2011-11,LK,0.565714285714,1435104969.82,0.00258356640122,0.811428571429,1435104969.82,0.00247301596968
2011-11,LR,0.422857142857,1117501932.07,0.000258880002843,0.365714285714,1117501932.07,0.0044961531015
2011-11,LT,0.577142857143,2754536500.0,0.0037436730458,0.725714285714,2754536500.0,0.00440590653718
2011-11,LU,0.48,2372202500.0,0.00468886202951,0.731428571429,2372202500.0,0.00795735107724
2011-11,LV,0.554285714286,1489294200.0,0.00160520155023,0.685714285714,1489294200.0,0.00216569009125
2011-11,LY,0.474285714286,843523776.63,0.00392636988419,0.251428571429,843523776.63,0.00197265337427
2011-11,MA,0.851428571429,3608168304.27,0.00359721938131,0.84,3608168304.27,0.00977799151347
2011-11,MD,0.657142857143,493621519.104,0.000344492428009,0.537142857143,493621519.104,0.000910147163455
2011-11,ME,0.6,194479854.189,4.52354491045e-05,0.24,194479854.189,0.000269879739613
2011-11,MG,0.582857142857,223525453.049,0.000338163020576,0.64,223525453.049,0.000581318383278
2011-11,MK,0.748571428571,531335931.872,0.000881282412186,0.565714285714,531335931.872,0.0007199602385
2011-11,ML,0.434285714286,209212227.456,0.000101686206469,0.428571428571,209212227.456,0.000476738702497
2011-11,MM,0.302857142857,1306424602.19,0.0021694767046,0.508571428571,1306424602.19,0.00455321694008
2011-11,MN,0.457142857143,540953199.804,0.00354888041079,0.302857142857,540953199.804,0.00218993636445
2011-11,MO,0.514285714286,758500414.182,0.000316424578796,0.342857142857,758500414.182,0.00307525572774
2011-11,MR,0.434285714286,302757530.481,0.00133278157468,0.491428571429,302757530.481,0.00112974148394
2011-11,MT,0.531428571429,640775800.0,0.0015236971365,0.542857142857,640775800.0,0.00120937922344
2011-11,MU,0.628571428571,410348477.0,0.00045537060661,0.52,410348477.0,0.00109757704193
2011-11,MV,0.354285714286,145167908.327,3.52239458786e-05,0.285714285714,145167908.327,0.000343503028481
2011-11,MW,0.325714285714,65904690.0504,0.000243666880291,0.468571428571,65904690.0504,0.000175402726306
2011-11,MX,0.44,33161768533.3,0.18281456239,0.594285714286,33161768533.3,0.23936768125
2011-11,MY,0.868571428571,14229830574.0,0.10325023847,0.965714285714,14229830574.0,0.0498200706275
2011-11,MZ,0.457142857143,464863619.464,0.000606743921747,0.485714285714,464863619.464,0.0014335809721
2011-11,NC,0.474285714286,311154591.105,0.000600211883573,0.274285714286,311154591.105,0.000817296744454
2011-11,NE,0.434285714286,94997730.7849,0.000307463191562,0.325714285714,94997730.7849,0.000200182593977
2011-11,NG,0.857142857143,3937011404.67,0.0300429595279,0.64,3937011404.67,0.01485542916
2011-11,NI,0.565714285714,430121199.538,0.00158692282431,0.52,430121199.538,0.00129582459879
2011-11,NL,0.971428571429,49156260400.0,0.152320378393,1.0,49156260400.0,0.149486621259
2011-11,NO,0.828571428571,7735911130.43,0.0391683309574,0.857142857143,7735911130.43,0.0213682183088
2011-11,NP,0.331428571429,530412197.303,0.000180437968962,0.508571428571,530412197.303,0.00177692937385
2011-11,NZ,0.822857142857,3203685826.03,0.0112678926796,0.891428571429,3203685826.03,0.0112186795577
2011-11,OM,0.582857142857,2010461029.39,0.0201595039518,0.742857142857,2010461029.39,0.00502804614528
2011-11,PA,0.548571428571,713056559.445,0.00122914284692,0.611428571429,713056559.445,0.00387849023733
2011-11,PE,0.731428571429,3522521368.01,0.0164245462337,0.777142857143,3522521368.01,0.0151731749229
2011-11,PG,0.354285714286,660116973.275,0.00271597226384,0.342857142857,660116973.275,0.00217179665384
2011-11,PH,0.617142857143,5144712840.3,0.0307510060291,0.788571428571,5144712840.3,0.0177058538975
2011-11,PK,0.725714285714,4449381371.19,0.00617267323448,0.908571428571,4449381371.19,0.0122796187891
2011-11,PL,0.8,17438191500.0,0.0393127027029,0.931428571429,17438191500.0,0.0445028941662
2011-11,PT,0.737142857143,6575284100.0,0.0110841933171,0.862857142857,6575284100.0,0.0132483568524
2011-11,PY,0.457142857143,1112041373.08,0.000682148789257,0.525714285714,1112041373.08,0.00365113053982
2011-11,QA,0.668571428571,1548595035.33,0.0329961396725,0.702857142857,1548595035.33,0.00458891665577
2011-11,RO,0.68,6852486800.0,0.0122845412833,0.742857142857,6852486800.0,0.0142063567257
2011-11,RS,0.731428571429,1816193007.0,0.00130011138638,0.348571428571,1816193007.0,0.00339306042898
2011-11,RU,0.891428571429,22790489593.9,0.122232453557,0.868571428571,22790489593.9,0.069120783188
2011-11,RW,0.342857142857,93052914.1419,0.000158934560265,0.24,93052914.1419,0.000179646034111
2011-11,SA,0.788571428571,10991529399.4,0.125990528603,0.834285714286,10991529399.4,0.0407058669821
2011-11,SB,0.154285714286,44624296.8856,0.000413867197633,0.177142857143,44624296.8856,9.73820346644e-05
2011-11,SC,0.377142857143,87002143.4473,7.19983770771e-05,0.348571428571,87002143.4473,0.000170056707627
2011-11,SD,0.382857142857,689872000.0,0.00801274682949,0.32,689872000.0,0.00078443932486
2011-11,SE,0.862857142857,14840103400.0,0.0377908488049,0.977142857143,14840103400.0,0.0352238051884
2011-11,SG,0.817142857143,29621287920.0,0.0571654004941,0.874285714286,29621287920.0,0.0999425839026
2011-11,SI,0.628571428571,3078800300.0,0.00573128452026,0.708571428571,3078800300.0,0.00611885517253
2011-11,SK,0.582857142857,7198308000.0,0.0182467633919,0.765714285714,7198308000.0,0.0139783293116
2011-11,SL,0.417142857143,111039130.26,0.000160377254824,0.342857142857,111039130.26,0.000350272104167
2011-11,SN,0.537142857143,411041678.0,0.000154431744353,0.474285714286,411041678.0,0.000957574260662
2011-11,SO,0.217142857143,141467363.528,4.09652600414e-05,0.257142857143,141467363.528,0.000167540897882
2011-11,SR,0.474285714286,43979831.346,0.00031722823885,0.405714285714,43979831.346,0.000176856473675
2011-11,ST,0.154285714286,11987990.7447,2.20636873714e-06,0.142857142857,11987990.7447,1.43068080363e-05
2011-11,SV,0.468571428571,759029679.72,0.00133567613889,0.451428571429,759029679.72,0.00391085183223
2011-11,SY,0.542857142857,2172649741.76,0.00076017341001,0.594285714286,2172649741.76,0.00341315452437
2011-11,TD,0.285714285714,72534275.4666,0.00260913550347,0.211428571429,72534275.4666,0.000193860413596
2011-11,TG,0.405714285714,118643543.911,0.000179518740981,0.251428571429,118643543.911,0.000280655892937
2011-11,TH,0.845714285714,15807554685.5,0.065275939044,0.942857142857,15807554685.5,0.0492979315569
2011-11,TJ,0.44,479262986.74,0.000107394560444,0.291428571429,479262986.74,0.00200424147771
2011-11,TM,0.394285714286,566627582.7,0.00530745698823,0.348571428571,566627582.7,0.00105195528604
2011-11,TN,0.754285714286,1904289677.87,0.00378175528361,0.834285714286,1904289677.87,0.00494614556494
2011-11,TO,0.154285714286,20510031.57,8.79859050105e-06,0.108571428571,20510031.57,4.14543513016e-05
2011-11,TR,0.822857142857,17503008636.0,0.0230461589036,0.971428571429,17503008636.0,0.045870825717
2011-11,TT,0.6,698999531.81,0.00585208893286,0.531428571429,698999531.81,0.00285694408058
2011-11,TZ,0.702857142857,978787904.474,0.00098522406332,0.634285714286,978787904.474,0.00288933353933
2011-11,UA,0.817142857143,7642269841.0,0.0118216370872,0.794285714286,7642269841.0,0.0162473311357
2011-11,UG,0.571428571429,308856159.138,0.00024730697541,0.531428571429,308856159.138,0.000600178048907
2011-11,US,0.977142857143,1.85998634883e+11,0.383712602528,0.994285714286,1.85998634883e+11,0.624092299603
2011-11,UY,0.565714285714,891859298.0,0.00252029436953,0.651428571429,891859298.0,0.00332270755561
2011-11,UZ,0.377142857143,964394982.667,0.00122036865997,0.382857142857,964394982.667,0.00209593848982
2011-11,VC,0.4,68931084.5141,2.4195755083e-05,0.177142857143,68931084.5141,0.0001597165651
2011-11,VE,0.714285714286,4599264034.97,0.0330345177257,0.537142857143,4599264034.97,0.0201655764963
2011-11,VN,0.371428571429,8849838702.33,0.0376235381304,0.634285714286,8849838702.33,0.0308863574577
2011-11,VU,0.194285714286,40294278.946,4.29826461818e-05,0.165714285714,40294278.946,8.57874914349e-05
2011-12,AE,0.714285714286,20485394418.7,0.050328752475,0.794285714286,20485394418.7,0.0725517749298
2011-12,AF,0.422857142857,993613345.396,7.22035091144e-05,0.434285714286,993613345.396,0.00411950100631
2011-12,AL,0.662857142857,461698907.873,0.000350514662451,0.565714285714,461698907.873,0.000866607308309
2011-12,AM,0.651428571429,397906361.98,0.000276463468033,0.377142857143,397906361.98,0.000827270659622
2011-12,AO,0.508571428571,1548135641.44,0.0335320322085,0.342857142857,1548135641.44,0.0049911740678
2011-12,AR,0.834285714286,5623318574.56,0.018079014622,0.948571428571,5623318574.56,0.0211574544818
2011-12,AT,0.8,14193649000.0,0.042626890929,0.931428571429,14193649000.0,0.0395450497377
2011-12,AU,0.845714285714,20787624123.3,0.129975867278,0.902857142857,20787624123.3,0.0835317527535
2011-12,AW,0.371428571429,106081286.034,0.000788096158016,0.188571428571,106081286.034,0.000711071533861
2011-12,AZ,0.525714285714,1245393000.0,0.00622073948035,0.325714285714,1245393000.0,0.00359737572448
2011-12,BA,0.342857142857,665933985.424,0.000495702479498,0.485714285714,665933985.424,0.000770871035674
2011-12,BB,0.605714285714,290160269.073,5.60956701781e-05,0.548571428571,290160269.073,0.00079647711502
2011-12,BD,0.542857142857,2828270730.92,0.00572845809127,0.594285714286,2828270730.92,0.00794863351602
2011-12,BE,0.931428571429,35449559500.0,0.093817865956,0.965714285714,35449559500.0,0.105881157151
2011-12,BF,0.394285714286,182897175.23,0.000133035710423,0.285714285714,182897175.23,0.000321362776962
2011-12,BG,0.617142857143,2614058300.0,0.00342023384523,0.777142857143,2614058300.0,0.00431035997921
2011-12,BH,0.622857142857,1185613599.15,0.0021770323955,0.605714285714,1185613599.15,0.00389267518097
2011-12,BI,0.177142857143,74759638.2711,6.45284088994e-05,0.245714285714,74759638.2711,0.000182198043086
2011-12,BJ,0.474285714286,174183582.645,0.00012636715114,0.354285714286,174183582.645,0.000426506555423
2011-12,BM,0.451428571429,103860571.934,5.25380118253e-05,0.268571428571,103860571.934,0.000559791478187
2011-12,BN,0.428571428571,404054610.242,0.00537032898094,0.36,404054610.242,0.00136170956595
2011-12,BO,0.714285714286,776048903.445,0.00200927750998,0.502857142857,776048903.445,0.00273634354208
2011-12,BR,0.828571428571,19811025447.4,0.0934212144973,0.96,19811025447.4,0.0798742456148
2011-12,BS,0.48,976375212.251,0.000386938401013,0.462857142857,976375212.251,0.00530500632682
2011-12,BY,0.714285714286,4406778800.0,0.00152744257354,0.571428571429,4406778800.0,0.00800793853266
2011-12,BZ,0.36,99968401.9798,0.000169489752795,0.428571428571,99968401.9798,0.000541943434153
2011-12,CA,0.994285714286,38304404212.3,0.233346759174,0.977142857143,38304404212.3,0.281427593223
2011-12,CD,0.4,350165271.261,0.00358742594134,0.348571428571,350165271.261,0.00114646409816
2011-12,CF,0.302857142857,121056342.816,2.91789043092e-05,0.262857142857,121056342.816,0.000311680153113
2011-12,CG,0.497142857143,454423850.974,0.00393102996803,0.405714285714,454423850.974,0.00117372793308
2011-12,CH,0.96,15487685170.4,0.0852769632386,0.982857142857,15487685170.4,0.0509190092343
2011-12,CI,0.6,641363046.844,0.00197020226871,0.577142857143,641363046.844,0.00129604498145
2011-12,CL,0.622857142857,5955829595.72,0.0375907215854,0.737142857143,5955829595.72,0.0285674795882
